Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,lingeling_RealTime,lingeling_CPUTime,lingeling_CPUUserTime,lingeling_CPUSystemTime,lingeling_CPUUsage,lingeling_Timeout,solver_satisfiable,solver_conflicts,solver_ternaries,solver_binaries,solver_iterations,solver_reductions,solver_restarts,solver_decisions,solver_propagations,solver_percentageSimplifying,solver_percentageSearch,solver_randomSeed,solver_time
680121003fc61df958bbdd3e539cd32a.param,94.97617199999999,True,False,False,lingeling,0.737272,0.715766,0.697602,0.018164,97.083,False,54.2246,82.6077,81.0292,1.5785,152.343,False,40.0143,39.0023,38.673,0.329282,97.471,False,True,3884,76,169,122,1,213,380810,38893294,82,18,33878175,37.8
a042bd045ba185bfcdf68e6022ed3e84.param,93.836736,True,False,False,lingeling,0.660326,0.615075,0.590215,0.02486,93.1472,False,85.7149,116.924,115.03,1.89444,136.411,False,7.46151,6.6239,6.40663,0.217271,88.7743,False,True,149,5,17,1,0,5,12560,2810390,95,5,708889993,5.7
caba896fbe9efa6930916b764a13e449.param,81.48303899999999,True,False,False,lingeling,0.642589,0.601562,0.574696,0.026866,93.6154,False,73.7267,103.085,101.329,1.75645,139.821,False,7.11375,5.87587,5.71827,0.157603,82.5989,False,True,140,6,6,2,0,11,15924,2033945,95,4,1127671626,5.1
0b688a41d0c7ce3d7189274de3dabece.param,116.299058,True,False,False,lingeling,0.383058,0.686924,0.669113,0.017811,179.326,False,102.695,135.484,133.573,1.91183,131.929,False,13.221,11.1859,10.8889,0.296998,84.607,False,True,1021,24,32,49,0,60,96777,12533156,84,16,32217258,10.2
43a9d0a4424218685bc2edf0ad4312ed.param,95.45846999999999,True,False,False,lingeling,1.13647,1.09889,1.07808,0.020815,96.6935,False,83.5148,110.467,108.669,1.79776,132.273,False,10.8072,9.15305,8.929,0.22405,84.694,False,True,942,26,38,8,0,28,72106,12572117,76,24,997811386,8.2
b92d9a2dc0f0ab74de7da0a46f30b270.param,81.41766199999999,True,False,False,lingeling,0.641662,0.589722,0.565807,0.023915,91.9054,False,48.9647,77.2472,75.6249,1.62226,157.761,False,31.8113,30.3713,30.1342,0.237136,95.4734,False,True,4343,84,192,199,1,264,348893,34566648,82,18,1034773149,29.7
1f1f51406b29554f56fb045006510314.param,41.343836,True,False,False,lingeling,0.554036,0.506346,0.488387,0.017959,91.3923,False,13.1195,33.1775,32.3988,0.77877,252.887,False,27.6703,27.6444,27.4226,0.221765,99.9062,False,True,7486,210,423,419,1,110,301039,14766556,91,9,1608745367,27.4
d4f29565b85df3fc188eb10d132749b2.param,85.56172,True,False,False,lingeling,1.74582,0.997947,0.977425,0.020522,57.1619,False,75.9983,107.477,105.633,1.84445,141.42,False,7.8176,6.03749,5.88697,0.150526,77.2295,False,True,649,8,4,6,0,7,22915,5393498,87,13,708889993,5.3
115fa9d0b83077e8fd196b576411a1de.param,97.715418,True,False,False,lingeling,0.386818,0.582906,0.564058,0.018848,150.693,False,83.7671,113.177,111.29,1.88651,135.109,False,13.5615,12.415,12.2047,0.210218,91.5454,False,True,3462,99,333,89,1,198,318465,43272383,45,55,1729375933,11.6
b78f368385b6eda3798f502da711f47f.param,145.047747,True,False,False,lingeling,0.752847,0.742596,0.717894,0.024702,98.6384,False,133.492,165.587,163.127,2.45965,124.043,False,10.8029,9.03096,8.74796,0.283001,83.5972,False,True,571,9,70,11,0,19,76231,6478106,88,12,1714816349,7.5
412bae6beb494233ee399ece2f20184a.param,132.631789,True,False,False,lingeling,0.656889,0.608281,0.588412,0.019869,92.6003,False,121.929,152.044,149.792,2.25189,124.699,False,10.0459,8.73342,8.46441,0.269013,86.9355,False,True,187,4,15,7,0,12,24618,5951479,91,9,1125663423,7.5
31751c1c9bb8362ba8bbcaeae127206d.param,129.00235999999998,True,False,False,lingeling,0.65816,0.626285,0.610731,0.015554,95.157,False,87.8911,117.182,115.172,2.0096,133.326,False,40.4531,39.4923,39.0655,0.426808,97.6249,False,True,5600,91,229,158,1,124,501969,52096176,79,21,1127671626,38.3
ea9c9c16fd4d83dbd556a2992a4ff215.param,82.56484499999999,True,False,False,lingeling,0.452845,0.806072,0.782508,0.023564,178.002,False,70.7379,100.243,98.5376,1.70582,141.711,False,11.3741,10.8032,10.6327,0.170482,94.9806,False,True,570,12,55,10,0,31,40912,8121589,91,9,581967781,10.0
4a4f544af4c3524d5bebb4d13a42496f.param,90.47301999999999,True,False,False,lingeling,1.10592,1.06229,1.04289,0.019402,96.0548,False,76.3128,105.427,103.607,1.81953,138.15,False,13.0543,12.6208,12.4048,0.215947,96.6791,False,True,897,15,73,10,0,55,102597,14151175,84,16,1034773149,11.8
f965f5b3eafaf1744338b8762ff4026c.param,97.116915,True,False,False,lingeling,0.707815,0.68352,0.659706,0.023814,96.5676,False,84.6144,111.485,109.694,1.79068,131.757,False,11.7947,10.7856,10.5665,0.21916,91.4447,False,True,1227,32,53,51,0,8,50918,6621665,91,8,1608745367,10.0
9561cb80ab5aa91c52969e1b817be14c.param,104.585477,True,False,False,lingeling,0.680177,0.676476,0.657623,0.018853,99.4559,False,32.9241,58.7466,57.3872,1.35938,178.431,False,70.9812,70.559,62.6858,7.87325,99.4052,False,True,7122,50,277,159,2,488,1066322,73776226,81,19,1775965088,62.4
552fe35af8e5fe4725522893d729f358.param,114.22056,True,False,False,lingeling,1.26276,1.23232,1.20667,0.025649,97.5892,False,100.292,133.867,131.918,1.94975,133.477,False,12.6658,12.9045,12.5009,0.403523,101.884,False,True,755,14,20,10,0,16,102834,13707118,87,13,1125663423,11.8
b2ee4170d411c96bdadb0c2b6b96589a.param,134.7888,True,False,False,lingeling,0.58396,0.562684,0.545672,0.017012,96.3566,False,125.365,157.898,155.366,2.53212,125.95,False,8.83984,8.09102,7.845,0.246023,91.529,False,True,61,0,5,1,0,2,2837,1311072,97,2,248532486,7.0
981b8f67d8b0c450cbefa72a1e564605.param,172.104548,True,False,False,lingeling,0.578048,0.579808,0.556859,0.022949,100.304,False,161.319,195.482,192.795,2.68695,121.177,False,10.2075,8.89044,8.62047,0.269977,87.0969,False,True,1104,9,23,55,0,11,64041,9456932,83,16,1608745367,7.7
e268ffa9886d529296d94c4a6e67a041.param,132.648545,True,False,False,lingeling,0.799745,0.761244,0.749585,0.011659,95.1858,False,92.275,122.611,120.589,2.02138,132.875,False,39.5738,37.9012,37.2418,0.659406,95.7733,False,True,2910,20,104,45,0,193,501311,69778321,70,30,1034773149,36.5
e9078541927ae9e20d0d857d0b3165ee.param,206.473633,True,False,False,lingeling,0.455033,0.633439,0.615424,0.018015,139.207,False,107.844,140.399,138.317,2.08246,130.188,False,98.1746,97.8418,96.9552,0.886578,99.661,False,True,8988,135,454,304,2,562,1050746,117203635,80,20,1125663423,96.7
04225df4dee0fde2dd193b0ec16cefe1.param,98.41432,True,False,False,lingeling,0.8729,0.862596,0.846655,0.015941,98.8196,False,87.9257,117.708,115.808,1.90008,133.873,False,9.61572,9.43558,9.18758,0.248006,98.1266,False,True,162,4,23,4,0,14,14538,2218047,95,5,708889993,8.5
19b100322a3d01bc9d00e943e30a966f.param,123.634025,True,False,False,lingeling,0.655025,0.627359,0.610417,0.016942,95.7764,False,85.3753,115.448,113.594,1.85415,135.224,False,37.6037,37.4793,37.0628,0.416559,99.6691,False,True,3417,79,184,129,1,178,365638,41194148,84,16,769305921,36.5
0726b243ebedacef8a662ba502f63458.param,91.261527,True,False,False,lingeling,0.584197,0.570122,0.551192,0.01893,97.5907,False,83.197,113.229,111.379,1.85035,136.097,False,7.48033,7.46282,7.27455,0.18827,99.7659,False,True,277,7,9,4,0,22,31071,6712880,85,15,1034773149,6.3
ad6d2770a306a538649badf10e26e366.param,195.085057,True,False,False,lingeling,0.717757,0.697565,0.676027,0.021538,97.1868,False,161.968,194.63,192.171,2.45957,120.166,False,32.3993,32.2608,31.6216,0.63925,99.5727,False,True,2185,31,82,128,0,152,228040,30233304,86,14,1034773149,31.0
3ee47ed665a58d93b04b20cc48a36991.param,93.23875,True,False,False,lingeling,1.18705,0.660578,0.651664,0.008914,55.6486,False,84.991,113.177,111.285,1.89122,133.163,False,7.0607,6.44596,6.26167,0.184285,91.2935,False,True,188,8,8,0,0,9,12627,2886888,94,6,1127671626,5.6
91d0ff66968fa36a7bab38b6ac2cfb3a.param,170.83284500000002,True,False,False,lingeling,0.673045,0.664574,0.650899,0.013675,98.7414,False,157.525,193.993,191.29,2.70382,123.151,False,12.6348,12.569,12.1565,0.412513,99.4795,False,True,410,12,32,28,0,25,48496,8117850,91,9,1129504090,11.4
521a57a64d6d055baa373c654b0a5a0a.param,107.639482,True,False,False,lingeling,0.664532,0.63843,0.618508,0.019922,96.0721,False,98.5755,128.861,126.896,1.96483,130.723,False,8.39945,8.25754,7.93066,0.32688,98.3105,False,True,263,2,5,4,0,1,24894,3779939,94,6,1575206386,7.2
23ebbe544aaa2da5641b8c85f3b36607.param,111.69481499999999,True,False,False,lingeling,0.612135,0.604097,0.576409,0.027688,98.6869,False,103.378,134.148,132.122,2.02668,129.765,False,7.70468,6.96658,6.69954,0.267048,90.4201,False,True,43,0,7,0,0,0,4935,658223,99,1,1127671626,6.0
0160f7850a58d1ee152b5d3d22120bde.param,90.008582,True,False,False,lingeling,0.629582,0.5851,0.561613,0.023487,92.9347,False,72.6482,102.744,100.999,1.74466,141.427,False,16.7308,16.6823,16.47,0.21233,99.7101,False,True,2249,34,68,32,0,13,153203,11826464,90,10,471384344,16.0
e93533aa7708c3aa5f2a2bffa0491ae7.param,69.271952,True,False,False,lingeling,0.175152,0.542062,0.528182,0.01388,309.481,False,40.6301,69.6223,68.1794,1.44291,171.356,False,28.4667,28.3732,28.1361,0.237153,99.6716,False,True,3630,95,187,250,0,230,279380,24496426,87,13,1129504090,27.7
bd85c859079e5dd4893aae9f33fb193e.param,116.282962,True,False,False,lingeling,0.965862,0.686554,0.675528,0.011026,71.082,False,92.5992,126.296,124.268,2.02805,136.39,False,22.7179,22.4842,22.1843,0.299909,98.9713,False,True,2574,92,116,106,0,123,180657,21723974,85,15,1125663423,21.6
6c775381e1de74ef24198538f71a5208.param,109.201569,True,False,False,lingeling,0.806269,0.761302,0.741363,0.019939,94.4228,False,98.108,131.187,129.272,1.91515,133.717,False,10.2873,10.2486,10.0024,0.246202,99.6233,False,True,1110,25,52,31,0,66,118885,20650895,71,29,1127671626,9.2
8d90d37a13440c973ab8bad340b96188.param,115.391955,True,False,False,lingeling,0.672955,0.63093,0.610212,0.020718,93.7552,False,87.8301,116.079,114.191,1.88829,132.163,False,26.8889,25.012,24.723,0.288943,93.0197,False,True,1851,35,133,54,0,97,152863,19415381,88,12,1129504090,24.1
100e25b133de9d0548e5681aea65feb0.param,98.739533,True,False,False,lingeling,0.675733,0.602356,0.585386,0.01697,89.1411,False,86.6973,117.875,115.981,1.89443,135.961,False,11.3665,9.69063,9.41082,0.27981,85.256,False,True,657,19,33,18,0,35,80125,10232325,86,13,248532486,8.9
58aac39fb98650f211ed066362eaa195.param,112.318239,True,False,False,lingeling,0.703609,0.675475,0.654596,0.020879,96.0015,False,101.78,128.076,126.245,1.83132,125.836,False,9.83463,9.79273,9.56155,0.231173,99.574,False,True,185,0,5,11,0,4,17113,2536693,97,3,1127671626,9.1
c7372b1868baa57cec85cf80177e4f1b.param,135.63699,True,False,False,lingeling,0.38299,0.605445,0.588517,0.016928,158.084,False,91.1049,123.808,121.935,1.87271,135.896,False,44.1491,44.0295,43.6709,0.358553,99.729,False,True,3810,111,184,215,1,194,245341,29135849,90,10,1034773149,43.2
09ad61ea03bbc6a2918755053e268664.param,191.29710599999999,True,False,False,lingeling,0.630106,0.59842,0.575547,0.022873,94.9713,False,125.154,160.494,158.063,2.43097,128.237,False,65.513,65.245,64.7911,0.453913,99.5909,False,True,6341,109,329,183,1,297,441555,46054815,87,13,33878175,64.3
f7adbbcd43c05839f7be417058f541f3.param,109.24488600000001,True,False,False,lingeling,0.618436,0.595559,0.578521,0.017038,96.3008,False,100.962,130.447,128.523,1.92401,129.204,False,7.66445,7.62818,7.34444,0.283735,99.5267,False,True,309,9,3,9,0,9,25536,3806627,92,8,581967781,6.6
ae5e1071595be8b635cdb2ad062f65cf.param,98.336593,True,False,False,lingeling,0.679063,0.655028,0.632078,0.02295,96.4606,False,88.9598,117.023,115.172,1.85074,131.546,False,8.69773,8.67384,8.41979,0.254053,99.7254,False,True,239,7,17,5,0,1,26001,5504671,91,8,1308277068,7.6
f54d61d8d490c50380aae8bb49fc7f13.param,96.103271,True,False,False,lingeling,0.665361,0.616456,0.605483,0.010973,92.6498,False,88.7248,120.6,118.762,1.83794,135.926,False,6.71311,6.6837,6.51634,0.167357,99.5619,False,True,376,5,43,6,0,25,33228,4474660,87,13,1127671626,5.9
221c8936ac542a2a4cc38b66f62519e0.param,145.637632,True,False,False,lingeling,0.843232,0.76264,0.736843,0.025797,90.4425,False,99.2159,131.766,129.735,2.03136,132.808,False,45.5785,44.2872,43.7876,0.49966,97.167,False,True,5403,101,261,203,1,221,527247,67150971,77,23,769305921,43.2
e40b290b5a95faa5b8e97ee5678f1ad9.param,142.648857,True,False,False,lingeling,0.696557,0.650421,0.630428,0.019993,93.3766,False,125.733,156.669,154.272,2.39705,124.604,False,16.2193,14.3858,14.0191,0.366629,88.6952,False,True,802,14,45,34,0,40,76996,16408851,84,16,1034773149,13.3
fd7bef2866be1f01f0b187a3d10fbce9.param,106.159187,True,False,False,lingeling,0.659887,0.631921,0.613332,0.018589,95.762,False,85.4761,115.079,113.111,1.96831,134.633,False,20.0232,19.4815,19.1692,0.312321,97.2948,False,True,2079,22,96,67,0,125,163057,19745566,85,15,238609959,18.6
090e513613b2aac7419c43c0c244ed1e.param,180.932815,True,False,False,lingeling,0.620925,0.551819,0.536826,0.014993,88.8705,False,171.845,206.046,203.508,2.53826,119.902,False,8.46689,7.66378,7.40129,0.262497,90.5147,False,True,194,2,19,6,0,1,10829,2853160,95,5,997811386,6.4
f0f34c3b89a2293078b8ff09eebd4e0d.param,96.764533,True,False,False,lingeling,0.646083,0.620486,0.597601,0.022885,96.0381,False,86.1533,111.821,110.041,1.78026,129.793,False,9.96515,10.2489,10.0287,0.220272,102.848,False,True,476,16,30,15,0,8,36323,4221854,95,5,32217258,9.5
8b591a71f5a83bdb9581986b24ff127e.param,178.001336,True,False,False,lingeling,0.509406,0.493255,0.477247,0.016008,96.8295,False,171.184,200.168,197.31,2.85857,116.932,False,6.30793,5.89203,5.74659,0.145442,93.4068,False,True,210,2,14,1,0,4,14184,1935471,95,5,910552512,5.1
b8dd7b19e04e79d3ef1dcad10c650a00.param,201.047145,True,False,False,lingeling,0.645545,0.614503,0.60245,0.012053,95.1914,False,166.983,201.642,199.067,2.57527,120.757,False,33.4186,33.7089,33.0901,0.618861,100.869,False,True,2505,27,105,89,0,150,265201,33670328,83,16,471384344,31.7
ffaa00e0babb95ed1510d9fd319fe822.param,112.722961,True,False,False,lingeling,0.567011,0.627993,0.605129,0.022864,110.755,False,103.349,135.169,133.274,1.89482,130.789,False,8.80695,7.80388,7.57108,0.232799,88.6104,False,True,654,8,19,7,0,0,47974,6684895,88,12,1775965088,6.8
09f55b486dcb22507e2c0243238cf45e.param,175.01644,True,False,False,lingeling,1.60474,0.670872,0.64874,0.022132,41.8056,False,162.755,197.113,194.522,2.59072,121.11,False,10.6567,9.56499,9.27219,0.292802,89.7554,False,True,1496,25,75,26,0,37,68168,14063990,78,22,581967781,8.2
6de7bf7c8c8ba5cd0e4202423d43d200.param,186.44385599999998,True,False,False,lingeling,0.610856,0.609379,0.583511,0.025868,99.7582,False,76.727,106.499,104.58,1.91862,138.802,False,109.106,108.546,107.761,0.784423,99.4867,False,True,15253,239,565,604,4,672,1411451,112833924,80,20,1608745367,107.5
406bc2b097215bd0978a970c985716ae.param,113.527903,True,False,False,lingeling,0.635003,0.636115,0.621321,0.014794,100.175,False,99.304,131.331,129.417,1.91369,132.251,False,13.5889,13.5265,13.1183,0.408241,99.5411,False,True,1303,23,65,62,0,75,136656,17052770,82,18,1125663423,12.4
02ac54633c3802a290a09590f82324d5.param,183.06740999999997,True,False,False,lingeling,0.70941,0.603584,0.585793,0.017791,85.0825,False,162.384,196.998,194.493,2.50523,121.316,False,19.974,18.941,18.3028,0.638212,94.8285,False,True,1405,31,51,141,0,85,115056,16921180,83,17,1608745367,17.0
2ba526657a704755658622ae62f736f6.param,107.28475399999999,True,False,False,lingeling,0.657014,0.639818,0.621935,0.017883,97.3827,False,97.207,129.021,127.008,2.01363,132.728,False,9.42074,9.3656,9.03926,0.326341,99.4147,False,True,631,8,15,5,0,0,30561,3694819,93,6,1775965088,8.3
7ab1ce36db316b8ef3df90acfcaecaa6.param,62.904183,True,False,False,lingeling,0.339283,0.647811,0.627823,0.019988,190.935,False,35.0818,62.0944,60.7642,1.33024,176.999,False,27.4831,27.0189,26.7762,0.24271,98.3107,False,True,4070,64,183,194,1,94,215301,17479373,89,11,248532486,26.5
01a10708c3e4204daa1cbb0cb610da73.param,104.161483,True,False,False,lingeling,0.623183,0.590197,0.579219,0.010978,94.7069,False,92.049,124.508,122.585,1.92281,135.263,False,11.4893,10.8744,10.5858,0.288574,94.6479,False,True,298,9,8,10,0,19,15325,2498029,97,2,1127671626,9.7
169aa040ac278cfa408d95546001007e.param,99.378254,True,False,False,lingeling,0.614954,0.590639,0.567567,0.023072,96.046,False,86.8589,115.142,113.312,1.83049,132.562,False,11.9044,10.6359,10.3898,0.246157,89.3445,False,True,595,17,27,59,0,9,41773,5980707,94,6,769305921,9.8
38f9d19f4a6af942c5ee6122f804e100.param,120.965023,True,False,False,lingeling,0.647823,0.626349,0.601304,0.025045,96.6852,False,104.813,138.126,136.066,2.06049,131.783,False,15.5042,14.1583,13.7858,0.372466,91.3187,False,True,724,10,27,39,0,8,63404,9230200,90,10,1094954441,13.0
7ce97381d6db98c748daee4e91a82636.param,63.764572,True,False,False,lingeling,0.644272,0.621217,0.604253,0.016964,96.4215,False,50.4645,78.1275,76.5058,1.6217,154.817,False,12.6558,11.525,11.3755,0.149419,91.0648,False,True,3072,96,183,188,1,125,298077,38680047,49,51,997811386,10.8
c68b0ff282cf4cd1296608681e282dd0.param,99.910572,True,False,False,lingeling,0.632372,0.605588,0.587728,0.01786,95.7645,False,69.8637,96.5198,94.7546,1.76522,138.154,False,29.4145,28.61,28.3849,0.22513,97.265,False,True,8816,291,570,323,3,466,918720,111610947,23,77,471384344,27.7
2f663ba7e81e27291aeac21de05df7c2.param,115.029624,True,False,False,lingeling,0.916044,0.873927,0.854755,0.019172,95.4023,False,106.07,138.273,136.282,1.99099,130.36,False,8.04358,7.99536,7.67073,0.324625,99.4005,False,True,148,0,10,2,0,8,32186,3555259,93,7,1127671626,6.7
b0383e7ad7648be878a8a58f846840e4.param,146.66101600000002,True,False,False,lingeling,0.719016,0.697276,0.672107,0.025169,96.9764,False,91.6543,121.384,119.36,2.02467,132.437,False,54.2877,54.0583,53.3827,0.675519,99.5773,False,True,3770,61,118,191,0,258,636448,64490874,82,18,1127671626,52.8
08a8eeb41bde822faf4dfab898ff501b.param,77.95284699999999,True,False,False,lingeling,0.770247,0.735288,0.716404,0.018884,95.4613,False,42.5046,70.056,68.6397,1.41632,164.82,False,34.678,34.5534,34.2992,0.254118,99.6407,False,True,4618,26,191,86,1,313,521272,49554253,77,23,1608745367,34.0
cf45edbccb2f830fe02afc0adec47e70.param,158.87378800000002,True,False,False,lingeling,0.635588,0.614502,0.595722,0.01878,96.6824,False,129.906,164.015,161.649,2.3657,126.257,False,28.3322,28.4368,27.8223,0.614471,100.369,False,True,2141,24,76,76,0,150,214212,26898893,85,14,1129504090,26.9
8bd7c80eaa34b01a45e75847f248b3e1.param,312.16821500000003,True,False,False,lingeling,0.720215,0.708501,0.685906,0.022595,98.3735,False,130.645,162.61,160.417,2.19267,124.467,False,180.803,177.931,176.638,1.29381,98.4118,False,True,15469,151,464,205,4,895,2370075,244308901,75,25,910552512,176.3
1b3e92d829d1934225788535b28ace65.param,96.68221199999999,True,False,False,lingeling,0.451912,0.626993,0.615022,0.011971,138.742,False,83.0907,111.222,109.386,1.83669,133.857,False,13.1396,11.6975,11.4354,0.262055,89.0251,False,True,511,16,37,17,0,38,56352,6563624,92,7,1729375933,10.9
0a98e3cb2ccc0f305854a218efd23bc0.param,144.882158,True,False,False,lingeling,0.659958,0.618289,0.601365,0.016924,93.6861,False,131.585,161.605,159.107,2.49842,122.814,False,12.6372,11.4502,11.1183,0.331903,90.6073,False,True,354,1,18,10,0,24,45756,10270309,88,11,1729375933,10.4
fefe8c19cc442104619439f6cb7a9931.param,135.309907,True,False,False,lingeling,0.637807,0.585412,0.57037,0.015042,91.7851,False,110.613,143.605,141.541,2.06347,129.826,False,24.0591,22.2821,21.8979,0.384219,92.614,False,True,1843,58,116,42,0,52,121367,16590793,90,10,248532486,21.3
fa273594d149a9e63e070420b9d3a559.param,78.310228,True,False,False,lingeling,0.556108,0.53593,0.523627,0.012303,96.3716,False,68.1308,92.9969,91.2605,1.73633,136.498,False,9.62332,8.7658,8.5916,0.174199,91.0892,False,True,852,14,32,30,0,6,40212,5152484,92,7,1034773149,8.1
87c19e3ef6cc72e21e972a70d72c523a.param,185.57630699999999,True,False,False,lingeling,0.397507,0.777593,0.757872,0.019721,195.617,False,165.123,196.639,194.015,2.62467,119.087,False,20.0558,17.0142,16.387,0.627206,84.8346,False,True,683,17,53,48,0,40,92373,11933881,87,13,1034773149,15.6
cca6cd82fa0f46dd85af5fb863f0633c.param,119.048988,True,False,False,lingeling,0.560518,0.512543,0.493761,0.018782,91.441,False,108.761,136.676,134.748,1.92823,125.666,False,9.72747,8.81123,8.64595,0.165276,90.5809,False,True,372,10,22,18,0,26,19123,2644705,96,4,248532486,8.2
ac650dccfd80e311ef021cb85faa5f64.param,54.82806500000001,True,False,False,lingeling,0.663065,0.644241,0.628956,0.015285,97.1611,False,41.7398,69.2571,67.7497,1.50747,165.926,False,12.4252,11.0065,10.8323,0.17415,88.5819,False,True,303,2,19,11,0,20,24618,6677186,94,6,1129504090,10.3
8128e8384b2cf1ef0b946e4ab396cdb2.param,48.786338,True,False,False,lingeling,0.478038,0.815726,0.797785,0.017941,170.64,False,29.2656,55.4124,54.0933,1.31908,189.343,False,19.0427,17.6839,17.4728,0.211187,92.8646,False,True,2826,102,115,138,0,173,300520,21066935,80,20,997811386,17.0
