instance,clusterIndex,isClusterCenter
993cae43fee7a436aea30e061d418a66,26938838164,0
79764d561ae1ab24d0029c0e86213b96,71703449298,0
d5dd9c8c0219b8d3b22de5b2bea9bcaa,24510339784,0
2340602994632eb993fcf8ffbdee00f9,74447524251,0
268b5b9c74d6563bc475f72f80654ca0,11228470834,0
3d3c1e96116345f6d5f80220b8ecdd8d,61546233997,0
d19153d06ac065ad92c08dd9dcad5a23,7443727096,0
2ba3dcb73aef13eb27884f5aa49ac0b3,92518152493,0
cd13c4cc2c603da47878faa961a6bdeb,46524040332,0
bde855474dece4cd3a9f63a591c485db,58750841872,0
3c83cb8561a3c7f432214e147d302f25,46524040332,0
101263f7afa9aec3fcf0a6d2024d3690,63642727176,0
381dfc59ace0cbf9429c06cf00677f55,41083933891,0
23c38205280b19beca8dcc5817fc42d2,2125864201,0
7f3313a9ee12b689c52f918bf3663f68,79890517478,0
882fe73d7e291c0a6e2a7c786b269950,37184782707,0
98fb56aa0a82c6ebbfb45fdec909dcd7,96911954321,0
8dd7042ccf5fc9a66769079ed6d14d6f,46524040332,0
4f45a7cad2e008a28ed5197948354dc2,46940204288,0
7103c2c0acdb56b58486bc65c83980fb,77766059396,0
58fff468d0bcfabc6d055c904a137144,92518152493,0
ba05f3531cb8daf0ba332602945b2968,1785466220,0
986ab2e86d7ea6fe43d5f090d73f222a,30865582602,0
1a11fcad50a58fc170fc2a33d6f4a971,74447524251,0
778596dc9c18994cd663535ff1fef989,59815692448,0
0c2a2a72cf60ce73c346440ed6760a84,31965657158,0
928e6bff02ba3286b8e2cb5182e566d9,32820700749,0
f0e531c4be91a26c2e1d48390f5febe7,58690414543,1
7b2fc653dea26944e03d19065019859c,46524040332,0
0440a920ff192b2e02c0fa4af4f2de0b,46524040332,0
f954937727dc6b4ee9a70879e1efcae5,61546233997,0
b7c22871b37caa51c1908fff0fd3035a,92518152493,0
ea8e811e05beb4f2898f84093fa36bc5,92518152493,0
c82daa578d0db1c58ea9d6b8a9b4884b,46524040332,0
f27271d9d6053c452e4ee21b73a3b2e7,46524040332,0
d066116d5235b4902219befed7ff7e14,74447524251,0
727fe645c72cb4893a8495ab41fe4d99,63642727176,0
a239ecab623b1e4ca4a17610db107a12,41083933891,0
9e265fc4b94d29e79e4c9675df46327a,96911954321,0
465a5ade06f4e8941c8bf33d95f5b5b7,46524040332,0
40a015f5ecd1d5e7adc00019043f28aa,92518152493,0
e7fbdc079f060f3aec35603409f11f42,30865582602,0
2733467bf12d5bcde281c0b5914a6b2e,30865582602,0
909499c07543aec19e0019affc92d52f,70406373178,0
1d53fa898a747e37c90891709bca82be,79464202791,0
b1b2a10cc4a228da3e854a56a9ef3567,80832228697,0
77d278d928c8fa89f30ae83d88a7cda4,58690414543,0
9bc4f2f766c83de7967fce132e254636,63710544858,0
f40c73a66390dce5629aa87df58d5711,24510339784,0
3362c0e25313a78f007621ad537d65af,5512380889,0
0c990d16e7b149203b16478e9f2ff290,61546233997,0
d730888afa49262076e561b0bfcfe8e5,61546233997,0
605414f1b4a8c0480f8a6f4f8d057825,80832228697,0
4c86029c1ad12044b93fb01126a3b9b5,63642727176,0
60a7d9382c380ec091699a0c520a3fb4,46940204288,0
757c2a4737b82880fb745fcfdd00b840,96911954321,0
662df8c2b438d8bbc9cd77c68ef7f1a3,46524040332,0
66552b7f8d16acb381f40fec3c3af047,92518152493,0
be22cd21a767bfb05d01036d66a7e580,70406373178,0
719cfa0643fa46c58578271e9395512a,46584917449,0
f4b438d4520bbfca1c53410a8bd9fadd,80832228697,0
97cba7c589be6b541f040f185a1dcf6d,68535951266,0
61bef827d34fbcebbe56975e69907820,35384790047,0
e5a53bb5dcacfd02cdfa0df469b85f2a,24510339784,0
a8d990cb8c0100204841b0a2a4418e51,61546233997,0
422a6e95fe873523b5afb81d870cb48c,61546233997,1
04e532bd746960aa47d28ea45d6c6b81,80832228697,0
26ea64c522fc2a922ff6bdaeb2b37bc5,63642727176,0
de66004994b1f82db23e025b933cf943,32820700749,0
d4a81e585db8a06450464f45d1645cd5,79890517478,0
588a81483d6795df22a866ccbf8d911c,96911954321,0
edfb9d203dabf452ad819e3c37871d69,80832228697,0
19f3d31c29edafb19950c44c0690940d,92518152493,0
2d9657fe03fd5443893c46fbcee05579,30865582602,0
ee4f9da7a44538e75875b4a64027a0c7,30865582602,0
79fd20e92b74a4c4fc95a7a300f1654d,79464202791,0
6673d3f8d587cd6f19cf1ea9c545def1,80832228697,0
9cccd5a20bfbab17af2af43253e19d68,5512380889,0
5a0ac9f475a8c2c19cf776c5d057a6a5,5295701149,0
ebf6a97ced2f647d011af15db50daab7,61546233997,0
51b2d56ce31c1eb6d8067c177ba772e0,46524040332,0
0d96156f4651c7cfa4724f8ad38f91d3,46524040332,0
a713315fa42ca3264c7113671539e123,63642727176,0
ce9b40c9a8f5ffd2069562efe75d9b90,2125864201,0
593b8f7030adcacae799e84ec4b9cb1c,24192325361,0
b13ce490b81284310fe3dce071d9fd8e,80832228697,0
20a04d61888cdfafe13363552c0760b4,92518152493,0
3fb37d7274d74c8399dbe1e9909a5190,1785466220,0
8b0ab5a99b470917d79c1d5e42d24380,79464202791,0
38b87a8357942d6863a31eacc5b026a7,80832228697,0
9ffd7b7a2ec9e6a0fac59db454a9d5f4,58690414543,0
a8a02bcfe4e5ba39c58e2f6e59a08371,28319181609,0
d50787b408af4cbdbb3bbdbba5bdbee7,58690414543,0
5500fab67f79da8df38628533461c251,96875758590,0
de8016220d85733c007503b6ac43a01c,41083933891,0
3bd55d32acf8f5402f1b44f82b64f4d0,46524040332,0
0dc93994cdf06d4b10301abd4c208520,80832228697,0
5465e650736f0c3f7945456b03f2a31e,63642727176,0
2c1d534a93f55db168791699f04e86f4,32820700749,0
fba9cb8e92e4f99f11baef3a28c524a2,8108445547,0
0eb0336fa842565a5c530a60f9d78f4f,96911954321,0
d9751dc8cbb4f5f64b26789d37b54a18,46524040332,0
4a4bfcdf3a3d2c5b9b35fdb58f875d29,1785466220,0
00a226ecacca59d205354f4f2ffa9cb4,30865582602,0
86eb4cfd3bc2b26dac9bfee4dbe40f9c,70406373178,1
4dc83217e8851bc59bee5f241db96fe7,79464202791,0
e23bd6e5b3107a9acb9bcc01cc95dd97,59815692448,0
43dbef631497445d63b05b185f7b5966,58690414543,0
22ef60201f8cce40a03b94649b5bde74,5295701149,0
ee2642d8b4f33e4ecd266b33848c3fec,59815692448,0
ffd8166b6f5cbf703fbf70e3d613c34e,24510339784,0
d683fce54e556f4e681d086e18d14f38,80832228697,0
b6d6b9dc3612063029f19ef9ee68b293,46524040332,0
bec662b6df898597edf59b9f720307d8,63642727176,0
7dc0bb0dddaa6ab819dee74b57fa1dd0,41083933891,0
2ea98b1b966c8fccde2c2469dcc001d0,32820700749,0
82fa23d5995f99f9373a2fa0904138d8,46940204288,0
1692278f2fd359754e8fb3ef599cddb4,5094015290,0
4b5b88bec59b02f27f433fc766057103,80832228697,0
a9be418c88938282de5facba2a3eb5b6,65653785796,1
22e72d45028d66d2b597fa9c76775d7e,28319181609,0
b8dd3174f584a109af245e2919b5d674,65653785796,0
9290ef37a93bdbbf1b6737dca47676bc,91811240012,0
896b30188630e024b38e44142c5a3d14,1785466220,1
81e36f75e12493143d6de01b43b6285d,70406373178,0
8d7f1d0cf21645246e3dd87e95f87f39,79464202791,0
fbc2175bf292df7ecaf10ba953290bf7,1785466220,0
d107842db33e1327644c8893b641ec7c,28319181609,0
640cb6dfdaaec472b26da910a826a4f0,5512380889,0
f6d0a329b837caa5b7290d410fef2f5a,26938838164,0
79e14fd561ad291bf6cdfa2eaf4f0417,24510339784,0
f690377fe75f9da33a90fd7d2dbb73fe,74447524251,0
e8312422fd4ab0002fa7de549a33c618,71703449298,0
356e86afdbbb2bdb8141e12b36379ded,63642727176,0
7b68aeb95999fc557b4edb59d40840b8,32820700749,0
e6cc0f8a84a46cf2c7a68ff269f85b72,46940204288,0
64c45e6597550425366a0e99157d3c31,24192325361,0
56cda61d4c22cc00d9acd7e574551689,92518152493,0
87409b6abaf4fcb195cc2f0f34cee29a,96875758590,0
6efc4038bcf1cda7a40b763538c1e21d,41849107508,0
ee14ee3c94262f75eedd284179ba3ae5,28319181609,0
78aed2eb95e82e50ddeeada24a0266d7,58690414543,0
16cf6779a8655b6ccd3a217ec752c8be,93164566025,0
1da51458180f4b2cbb77cfe81515b5c2,74447524251,0
b01b8dd549e6883251902df3dc7a6dc6,96875758590,0
702bfacb374ffa4ad0dabce73987a6ff,80832228697,0
90a29568d244c732c4e1e12f7168b75f,61805966870,0
bc756a87fccee0424f7fdc4a4119f858,28319181609,0
862b9651a18da076972c9120492dde72,41083933891,0
4faa0b712595d99059d94d9ab5263965,22227079799,0
2768935b12f828bf56fef5da73e76682,91811240012,0
e73ebbdded8b4de32debb2d430f2cb68,98453113502,0
4db2e59893cddb00ad06c0abf69ba9ff,25382454222,0
7016be0e5f32b63aeacc4f3fd052df6b,61805966870,0
53ccd53fce5f87751be7a8cd6d0aa56b,58784305310,0
2368428e0d5223e05c687e56813da954,76212924169,0
5aa7cfa72c6876ae24d823cd9465597a,28319181609,0
f65a8d3e928b83e49c4b2307c0c64010,48776128727,0
7a9b3ce27db9c7d7d558d16d3e8ed545,41083933891,0
f480da8589e2ef133118e1225939b883,96875758590,0
f23879686842f6d884de2182c5cf110c,96911954321,0
1264723aa1bc538a46e99b109251f43d,36998557531,0
451b249b315fef76079c0f35e3826669,39696236363,0
ee1b391481d17304fd44ec7d9aec395b,41849107508,0
13e554eb8915f6a18fc97a7fc23dcfc0,41849107508,0
f376fe9b6f288eabe4cd9515533962b4,354465938,0
7311386a5f299ae22faf5d7b0c6005f5,92518152493,0
53377041fb1594d0ba8930ded5a5bcce,68561488537,0
b5aa6fbaa287816f34ffb48aab2457f6,59815692448,1
2f240d0120a51a44419355bc46b88503,65653785796,0
b0d9c4bc3e6a845f6a72bc1846bfd955,91811240012,0
507ecbefc2e70061367b88ea162156f6,83228423886,0
d4a11c8b27daf4bc7b91aac08290f9ea,41683421708,0
32754b844c312f1e9d80acca0951ea7d,29140167464,0
e9ddce6e315ff1c01ebe59b61400c984,93164566025,0
ea550d5b621cc03fb022f6e2d28aeebb,74447524251,0
a2ebb6041aeaa9b734f67c91c2ed0ff0,61907076837,0
1926e0aea357ce214df978a1b7014c5a,41083933891,0
48b525ca27555f117a568373bfbfc599,4619215084,0
1f0172fab0c79407f721758fcbd26eba,76212924169,0
c0a9073f7f669b326661adde28b568a0,4619215084,0
624dc3a6e09c04c8244380e832af2f35,61907076837,0
f4a76afd741b564f4e30ddf91e16b052,28319181609,0
216b8fa44b3b28a15b3cd7140ad298c6,48776128727,0
90f758d9042d9b7542cf6e607b0928bd,88564895933,0
b0ae6e1b3b9ef3a616e6ac072a6d68c6,1785466220,0
67d9af7dd0020ae6da4f0b84691d5a8d,36998557531,0
39d6984fbf6c66ea403f451df2caff86,74447524251,0
6ec45e228c67f6a81b95835d2cb492df,48776128727,0
5215ec64d349b5b3f01939d506012672,24192325361,0
2084f049920e6cb4234761e1366ee65d,68561488537,0
8ab1d7484efaca9359ea13f9188ba7b7,74488426632,0
79823926c092b296fce67a7944b0ec17,29140167464,0
fc840a5599d97e9334e9d6e7134c85d1,74447524251,0
f414ca6477adfa4c60d2cd8c99eb380c,96875758590,0
fed4623d79e067782f9d6de4e366cfd7,99020120784,1
b3db0ae2596e398860d1c11cf507c2ca,76212924169,0
bcfd99ce2f8afaa3fcbf8ca368d7453a,76212924169,0
b9a9f4d8c88440c6a1433c216e3c7066,35807281194,0
dfa2b7d2f66495bddff6f3c0795c9734,48776128727,0
beb30f21f6c1892066d3d4dabe8e9857,41083933891,0
38be290be778b9296c694bd0d44edbae,1262567454,0
36414f9b944347dae3fe0491853c745e,46524040332,0
282bb5727d904879c6c67d49e9ecd3c8,96911954321,0
7a49c169c60937dd5ba4ba4c672ef5e0,36998557531,0
e600261abc37119422fb94bc4eb57859,48776128727,0
d57e81d02389d29b6976dde32bd8688d,41849107508,0
766be06ccefc0fdd67124cce1f037668,92518152493,0
93ea69ef356e71333d688ad167cec258,68561488537,1
a1679a0794833dd671bbd8c7ee54e377,76212924169,0
58d0bfc06b4057b0cd84c6d386679e26,10543621852,0
1acb5d7b7dac99457ea0c36906caa741,29140167464,0
f21ed433ed91c3b2ad85d2260e78697e,74447524251,0
9efd043a65cafaa3e87cd050ad7928d0,28319181609,0
32532a6a89ab1028068e7804453e45c9,93436951279,0
3e1c51030c9296d3f4ee4e99891f988f,48957187828,0
4166e6d509ab525bc751f7c6b88e0dce,22227079799,1
15a2288928e27ed58e6316f1fdce5079,91811240012,0
dd35f7357089e7db18938b633fdc895a,76212924169,0
543de45332735add7f22c4c9ba0ba2fd,76212924169,0
032f749ac61a569d9cd495d23168840e,28319181609,0
a3cef1c0632417b1a2d8006f0ff679ee,41083933891,0
9fca0e2e41eb4810fcb5db9b1795557e,96875758590,0
f0d4b9ffae833842300cc0634d186aad,59815692448,0
35e91e3bca7bf84b9e79737500d13208,36998557531,0
959527ca0c39a08585d9d3e71ee05408,39696236363,0
53c11f7e2ebb60e2607b31bb2de170b7,48776128727,0
50abb0b833a72db8dfb56e483917b9e9,41849107508,0
b12bbad4286061ccc0c1646d168ccdda,354465938,0
94a9ab5e780a4d377610ff5fd51bd339,68561488537,0
4d5fbad1251e5c625d1c01d321a7b80a,46524040332,0
2a03974465d9849ce19a4c69e33d24ed,65653785796,0
0edee2aff498c1a5c3b0b45eb47bcb0d,91811240012,0
528f1950c353f8ed934e580417ff37b9,83228423886,0
2842f4dc6a93b93500fc7db9aa968e06,93164566025,0
6a0063f94621d2d2dcaf19a081e0dec2,74447524251,0
0c4faa24a4314535d98808db6dc3f252,76212924169,0
e86137b8c9378fcc8249821b02a84f78,35007533989,0
44465ad2d4322b7d5b46d5e5d9e41f29,41083933891,0
71279aeedc6d95cf83da601d8470d2d4,41083933891,0
82bb51ab71b34a4fa7651f9eb941e2a6,10543621852,0
9a3698ff8945985010a04164fe6aec48,68541352320,0
69cda3ca22d7bba0d437daa7968aa103,76212924169,0
8aa121cae331bfa2bb04cc6def56c2a8,12545497536,0
3bb59afb538f4b5d399db06eb41c3852,76212924169,0
3b045b45c3accf393cb77bf0470f1a9e,76212924169,0
f3bfbd134e49b885b2be8728478b67e8,48776128727,1
52907ab0d1644f6fc145813619981d6a,26938838164,0
35181e5470c2251ec83dc55d06fef09b,96911954321,0
a4ae3b87a0ddcf445884590e8e7a2976,36998557531,0
2d1bf75241302689573692485042ea07,74447524251,0
c572258a1858101c63b271f27e2f82b9,48776128727,0
e2a0e071cf15c16e1ded9676c62b8115,48776128727,0
0b6907fa89f095d68ad45ef7fef78f65,354465938,0
16b04b0b22869503ba78a5d56a66129e,92518152493,0
da79a1d4831c4d319ec50ec1c739d929,68561488537,0
4903e68cc64a7f6b66f5be55290af538,59815692448,0
91e26792c2c345d8b8cdc231038ed770,8932964389,0
55a41e2ab0252c2ab001117b3627af7a,14291952017,0
1054b3673c129e15ea3dc51ed0a21805,74488426632,0
039f9380995dccdae6b2738e52ae9cf8,29140167464,0
f7ca21a994b084a1127b0d70609147c8,93164566025,0
80d659f8f328fe7099bbb3f1e98ce111,74447524251,0
b49ec96a61b180b2c19e2920500b3d10,26938838164,0
6ef44f512677b8e10337e738114ab63e,26938838164,0
6d5de3372c2d180e059c7b98b3a5a881,41083933891,1
e76a5ef2278a895ce9c40a30c4e2e2dc,10543621852,0
31f1e24a43680fbe9f28460e4b3ca7b6,11317764745,0
04527578040434f1064a6747dd5350ef,76212924169,0
a4bf747cdd18f1fe05db72f413daf6a2,10543621852,0
4c44c2e297cfb8e3e88fa49a2d901692,26938838164,0
37490ed426cd654c770eae7e987a2f04,37184782707,0
ceb9e74a155e4fb2e79df2e6ecc089c5,48776128727,0
4abb605b2bdfbd38827cb3eef1516391,41083933891,0
264e7725e4ac798061b287082c966408,96911954321,0
ff6a1697c966eebf278f1bc3b1ee1bb8,36998557531,0
f173a5138681056cf5a5cd9bc08637c5,74447524251,0
e7012fd25c4188dc3e213d8fddd47d21,48776128727,0
71bfb1953aed8f524089e9d0827046a3,41849107508,0
511a4393492735d1010a4b9a3de73ba6,92518152493,0
3fa266ef03f812e7b7c014aaa634ed6d,59815692448,0
b01e3476842b14968aa500f57755092f,68541352320,0
c7cce08ea5b89e46eec61a380d93b956,93164566025,0
8f807daf4f721fb9f43b922e00322021,74447524251,0
cebaac02e1c8f2fa3f2a86d6aa3ba107,41083933891,0
7a70cfd11dd0d7e55d6097dceb59aab4,71243465747,0
8a91b211fa810f8643b3c45a97ef2ce4,98453113502,0
0837c517316f370a13fea4e28f35bcf9,58784305310,0
c98a76d9a46cb303c7a96db3447fa1db,28319181609,0
c6bebb6ab47ddd080298afb8dc770edf,48776128727,0
d10e9bd0abeb8d1f5003eb75c398ac6a,96875758590,0
acc1f188a6cfcdeb0ae854e8bad8464b,59815692448,0
44a25d6acb1d14cced6c1a73b457d5e9,96911954321,0
976dcefb852bb4e1908d4bb136e210c0,36998557531,0
879fcb5fc509252de296f279f68cafa5,34284224947,0
19755355328f8144d966b2cb08fff940,354465938,0
dd1d2d537bec5483cd20d4cc6af699d3,92518152493,0
2389e023b83c80623cf1ba4db0abc1e7,68561488537,0
daff8bc674dee0a6395713be623839d6,46524040332,0
94760adf7401c9cec30d2e84f53e8789,8932964389,0
dd47cf9343aa1f559e34f673cfb0819e,12545497536,0
c4c35fda24a338a0614cecb391a5c3f0,29140167464,0
c7c182b5f1f7204d3cebb04511cfca78,74447524251,0
33d6d34b9981e3bd6bf730325d76aae2,19063201003,0
a45e133c6bc53fa6462612e093c1ef08,68541352320,0
591b56ad8379da83ced9c3285c8d965a,76212924169,0
9ce241fd510363dc138a67a9844378fa,10543621852,0
c68417960c68aaaf651ba218fc0b5c8d,35807281194,0
00604cb2794f34c241923f1ed88b4e1a,48776128727,0
b3db008702bb4aac33a7354e1c66d81d,41083933891,0
3665d7d7ae8aba1d0f1fb406b4a7c08d,1785466220,0
bd04865e8925bc9d5f587bf2bebd1e6c,96911954321,0
04bc99f5b42da4d30e87cb5a9dcaf490,36998557531,0
b10402c16c2146f2e5a8c5e20991c843,39696236363,0
e366ae38554b9069df4c34aa6a3d831d,24192325361,0
6028aada391838c8ef33d7e0e0f44f91,59815692448,0
c5a53dc325c4f961c431d8475d5edf22,65653785796,0
aee67117510f57d0f11c4779fa198971,32764107947,0
e68bc869f416586dbcf9e0c7cf5e0218,74488426632,0
b723944ab7c650b7750e55ae50b8f19f,92093918066,0
0aca40c79960309e7c11d47ce8d00ea8,74447524251,0
e4c1cbafb97db00825d8888985fec396,22227079799,0
a283c96d8de5005a02f676855bcc32db,91811240012,0
fcab28fb94ec9bd6f812633f08735a15,76212924169,0
f6f617e85fe87145287f54a5a4582a8d,25382454222,0
a904655589860417dc7403145a3553af,28319181609,0
e87b45943db6e92f1d5c4eaea0aae9ab,27762974672,0
4999497bfd81063f6bb8a43a0ebc0cd2,96875758590,0
ef05e562766776fc3d420cd50c7bb71c,98945124765,0
5b88b8f21efa193947a891ce68a0f94c,96911954321,0
7bf1a50490a6f9317a21f5b0136ff56f,36998557531,0
74af36436cca01030f300dee6f324025,92518152493,0
0b51199b247ba6c3b8b471bff61a4301,68561488537,0
cdb1b0d0562c61b5b03faaaea4c525a0,59815692448,0
acdf85a579c02e9e76279e7b032d753a,8932964389,0
6540335ba88e725249fb0ed8eb57b7dd,29140167464,0
dad77f8e46479aee5a7cca9b28a7c0f1,22227079799,0
496bb62385c9303bc8aa7d27a919359d,98453113502,0
64bb2ea71172d10e8475f303e0d11ccc,32764107947,0
30c26cacc25e85b6a9810bf8826d017f,25382454222,0
c64e6de92cb2d1cf82dd2ffc291071c0,68535951266,0
162ca96520dd4d56e4ec4f8376e8fc57,48776128727,0
3aba610114249a40579ae8762173b236,63710544858,0
e05b605eeb5f7607b4debd26b8fb9870,59815692448,0
c97f54b88c445cac956669564748abbf,96911954321,0
a3db00bd57802a54a292e7799cc3d118,36998557531,0
22d92871165260e5f27fda943fba7fb4,74447524251,0
2f71930a6a74fcfe4dc86c5b4e61309f,92518152493,0
64a9dad7b7e2f30ecd2f34caa525d519,59815692448,0
2b4d195b61abb8a37d57a8054648ba1b,34284224947,0
2f3e7e157f664cc79ff7f3609c65743b,91811240012,0
e93281991cc100637a254f6ed5341528,67334979798,0
e5d54818c37fcbb6d3c9cfc5e838e4b7,74447524251,0
165558fc40cd7dcd89952b9bbbc22032,99020120784,0
860b5d81b75d0c1c1b574c99f58679d5,61907076837,0
30baa0081f2196733330e4e343885550,76212924169,0
422aaece75df809dc6c712c20f59ff51,22227079799,0
ac71b3e424f62ea8a5ab48b912657221,35807281194,0
50c4a02c85871187fe8521c5b10a2db1,35501638245,0
2d4ad5a817c80fbf64b7c945ec7762b0,41083933891,0
6c61fa601a7bba9170e44fb99e5c1719,1262567454,0
761d8d48807098524de214e9aaa5632a,59815692448,0
0b842d2f53bb9e40e0dbe89e76029249,36998557531,0
ec35e851a818fc334a812cf281cf6f79,46524040332,0
8b0d8a350b36ef84bbbcebb816377eed,65653785796,0
ac0a73a3d5a7f1a47022a2d8928cc44d,76212924169,0
f963ea428075ed69c0a584486f86f45c,19063201003,0
ca4264198dbdf6374eb81617b6ee554d,92093918066,0
a5e55a2b6a3897455ec0fcff91773bb5,74447524251,0
11585fd5a4c195115c878aef3da2012d,41083933891,0
b76160b925ada01386b182ee413a9cb9,10543621852,0
44d05e96e9c6ff0bb38e5f9be26995b1,68541352320,0
4e875e357d7d8bd1e902de7b4e8982dc,76212924169,0
2c1eb4ff2f09129d0021b8130b2111e7,11965736408,0
7c28762ec832269cb42ec8e5b9af7d53,28319181609,0
7cc18df8f69c21befd8dde9f5e1952f9,48957187828,0
4e45087c7ce031f40cdeb574ab049a90,26938838164,0
948cb5713142036a03a15a0004f2d506,96911954321,0
a9a03f0e916e6dfb8ccfeb3a95da03e9,39696236363,0
fe460d09e58357d68b3d7f9524faf64b,68561488537,0
2a406d9e03d812b692bceb0beaa80ea7,71703449298,0
8b2808196f6937b89c228efba9a8ce30,24623089786,0
51364edf4673f8b4d7f744310720c7f2,3157348956,0
fe5bcf92acc85578a6efb14d742d5783,92093918066,0
0c829cca5bc318a9c596b09e5538db76,74447524251,0
385c5d8ede50a9857fa3ee9d2c6c4ea8,68541352320,0
da0d88d01ea8e488577fc6d0ab247bc0,76212924169,0
64e94ffa1a910a65a90c7353ae497d7e,12545497536,0
93f3fc95d1a4b15f4301313106fe823b,28319181609,0
5f4635e9d6d3522d4f7b79430e369693,27762974672,0
8f532355e95e1071f9a0731a92927d6b,5295701149,0
e3a9cd656f212362fdd4fead95bc9c30,76234298818,0
6b1e5bebe46a46a79b12e9498dc671b2,74447524251,0
f9ba4a5c58bacd086aa8fdc74025bb3d,24192325361,0
0cf0aae73173fcb45a88f1c698eb6196,71703449298,0
c5fc540cc5b04541337c4364cde15bf6,65653785796,0
3c9aeca9e81a0e9a613e5e8f85ac529b,14291952017,0
a1e6cc239ba6a67cad6bedd9fee7688c,29140167464,0
d1d62755c3291a264b9c4416c87e63d1,74447524251,0
dd1676d84e799aaaeb9fce8a784013a7,41083933891,0
b5ae322cc708fed44b34c6223a1a6c3c,10543621852,0
a09ec535ae8229c1dff2a16da657b725,76212924169,0
f0c361226b5954c2072ae16c9f1a16ed,10543621852,0
d5bfbc388a6ef0d06c1176b2a3958134,32820700749,0
86a246128aefa27013be9e0e636e6138,27762974672,0
df3ff25b4f3530c08a17c502475b4039,41083933891,0
2ca842630b944500f582ffd82cee41f3,5295701149,0
d3ef9190e43536de32b4f6a7beda5bd1,1785466220,0
780fa1f2b14ef742ed5a289b43082142,96911954321,0
00daaab5a42f6eb05f4385888668c962,39696236363,0
73fe9073fe0a5c7863237b2f68136b68,92518152493,0
b791ba63b89df21b427331336801435b,68561488537,0
3f214175f4cc4d13bc3399a5660ce84a,68541352320,0
c56527e0dedf7119d5bc713c6d7a64ad,84169042000,0
8d6e48ff944c6c148ee105dc5a65b04c,29140167464,0
9687d5879e1f4fa04577b91da8acc2e2,68561488537,0
41587abfa60f068b3956823048dc8b84,5295701149,0
4f02829fd29c8d5c30b49a4da235d4a4,96911954321,0
87933e151e39a0322f2dcef475a2d9c5,36998557531,0
4b4d9f22b215e95899f7c0694e2a1c4a,92518152493,0
09b31a4f44ca6c591276ff094f6b0d1b,46524040332,0
ee563d54baa6f3a4597d593fdbf3523f,65653785796,0
d3bf7a5f7aa84fba22be01a2a4a15ddc,12545497536,0
1e37f911d9650bbc71f83a13c7ac876a,92093918066,0
44b0ff39b0148d1557c7937f86317bf6,74447524251,0
e169a116504ee6b01deff7ad2c87006e,41083933891,0
f2ae8b0d96fb828f4337bb8ea3c360ed,10543621852,0
9cad8612a5ba0db1cb164452c0c22086,68541352320,0
bc992e80cf3495ef269bc97ab35c94fb,10543621852,0
cf6637975dd03d3a1268ca56a7d9e268,41083933891,0
ce23908564775b10cc614fcf73b35e37,26938838164,0
9ede084df98fae06945a827e8f68cf07,96911954321,0
d74d77533ccb4be40f468a7533e2ca61,74447524251,1
0747d304abaed14682efa04053382a53,24192325361,0
2ced5476aa96f981f53baa2cb7c11992,68561488537,0
319bb22eff3eaf771290265658234a1f,46524040332,0
5b53f3eb34c5b5427512d0ec928c7e2d,68541352320,0
c0fd71bde241fbf69355e2c17a99f0dd,74488426632,0
e900c99f1f51777a1a9e61fb308f210d,68561488537,0
3ff6b7d7f875d4a96fbdbbf8ec22d30a,79890517478,0
9a779a0c435e177315e9e84e8beb63ed,26938838164,0
c4ecbea82193ea4c71e97ffda54c0d07,22227079799,0
11f2b76dc322603e52b8ad67f9f078ab,68535951266,1
b0ffe1702fe321bea706edbd1eba5d24,48776128727,0
21ce80a7ffc52b4d5482c54ec4c6d2a9,50487774536,0
a6294adde58d8703ce7c100711864ed1,96911954321,0
b7c1a3477deaea96877f0429bbac254b,36998557531,0
d37fe3741755890982ebf7e3712a24f1,92518152493,0
31d8b7c76d884fe2a23d922c3d8b800b,59815692448,0
eab0f8f51744e9b8a6518e5bea35b550,65653785796,0
586b83fb1e34ae537eaab5a4b5e33fda,76212924169,0
33d55805b54fcf62b86fbf6a10db3e80,40462819578,0
a59a6655e3a92d831880ab2b4a917d70,74447524251,0
a23b270d5795e4158ec520abda14178b,354465938,0
19a0a8f51cf0b632606b64669da40c5c,76212924169,0
5440d20e81d5f2d0534c93da798a5fac,28319181609,0
a9c7eaeafe3a7d387837b6d348a6f711,27762974672,0
5b6d5b5f5d92625873014aeb85e945c0,1262567454,0
8c493f874e2cf0cdde95074d3df498c5,96911954321,0
a740bd2de1973c430112ce0e11d75c86,36998557531,0
5f00d2a4104199207280ae52293775bf,92518152493,0
ba1f30c3945ecc9bd48a42f3782a0ae6,65653785796,0
f69b1a1dea5c04049eda8618a607a5fe,10543621852,0
1a3b0a969814378a326d53a1bff98bf7,68541352320,0
a91039f21819a50ad5bb498134f9eca5,4619215084,0
0e9ff08bbdc3955ca03b0375e97609d6,28319181609,0
a2e7caf935612a41fe0bd961bb506895,48776128727,0
e9d0354ee8e6ae2e82b3b4d0e72d6aa8,26938838164,0
f122c54a39e92faacd621a5d7d8647e6,71703449298,0
5b3b3b1032a7f43e1d8242aa60c9a272,68541352320,0
e6e3318358faec54cd8cdee8ff1ed92d,29140167464,0
ea79925edf9bda03cc0ac3bdb437b4d2,92518152493,0
8e027abc5b1c8e819d5f8459cb025f74,61907076837,0
751f505a711d5b9c6ec882227b66b538,41849107508,0
9bcc1f2633cd7de7820e5a6000d0c01a,28319181609,0
3e6689d00543e561f650065666bd347a,74447524251,0
04b5e54a73196556ba9aa38b7e6c490e,10543621852,0
