instance,clusterIndex,isClusterCenter
6b12ea8222b07874b400b079308baf09,11818071123,0
6295d66f7d8a85d4b28645f391c98e5a,83654815865,0
a5f26d3adf3c833702cc8448d255975d,65522866630,0
48a3c8d954a5e7d08971defca66dceb8,6380738816,0
f276409f8590c470b289ba8ece6ed2fa,37404648433,0
857b238f1b8dc5687eccba3c6e34225b,83654815865,0
25f1a100974eaef9e1d39353d37c3ee9,24723410470,0
51d9b58a7adc11da4c14aae777e09031,10469797947,0
fd13f97b2fd1480bdd65349e7bc3c2fe,1561804761,0
0b34619af3c7b5f76455fd9cf1260759,39818184882,0
c3828522901518403040ad35f4d660b9,24723410470,0
21d79233522f673d6c8878034878a373,21209769516,0
35473fd856766deb1fff691de3063a2a,66224526808,0
c16864f05fa49a88c8c83d712a24cab3,61715614831,0
690371d911257224b920617538977ae8,57041367857,0
246dcbe483f1653041db964f8ae075b0,39818184882,0
9242d75ca8283ae8794e27f595fabe0c,99854299886,0
ac163d497585d1743701ca8247e3f303,26240312465,0
1522f855c1142a11c1197b2e222b898c,6352477517,0
253449aed16edf5715b7629c7196db4a,65522866630,0
180e41547a6485d78f49ec7447626bb0,19441326812,0
83f506445a4bb8ddc8650f082e29df4f,35686920093,0
27489a3e6a4cfbcaf9c6f471da38ca0d,95831525024,0
70701fd172cac00d25837e85a06153ba,12845851610,0
67f17aba7108a0687a3395fdbefdfe98,1561804761,0
62a9a861b61f68a9172031a0ae78fd4f,26240312465,0
dd51de85ecddfbf76b1a7ce3bf0b8f0c,35686920093,0
3fa0b26e57aead6f124ae454de02e808,38342151261,0
0f6215bef7e5c71b061a0940e1bb5ee3,32249853117,0
d5dd2dc7f01d446d0cbbaae9a809ac05,34442367858,0
46d67fd6745249b990d6cddff0d7e05d,24723410470,0
af4d72d2f1cb9b6300a950b88b449511,83654815865,0
e195774b913cea746f6cac978793e037,26240312465,0
8464e363f8c52bd8c18039ae15d2701e,65522866630,0
3976dcd7b141d77343f8b54b404a6cd6,24723410470,0
f27a876390d7123326fb9410a971fb9d,70013722315,0
76c2f3af8cb767d7ed792be321175cad,39183610344,0
c4fc27bfdf001744e1c3af7559af5357,14672137672,0
5d655b14cddeda5fb018cab3ca06ddfc,12845851610,0
a35e1261415f60d7340a9c6faf231cd4,65752277323,0
1d6135a7769b40d25d8202ead89f10e2,95197754812,0
7fb6b98f040404b8098806fef0d777e5,32773640565,0
3ec347a9e137c1061add090dcf5004cc,21410019313,0
1bbe5dd41a576c917da3d8446e4beefb,6496175457,0
c089a76d8e897dc3df430b9cfa2a4b62,38342151261,0
e47ece1b0cc08435cb948c8d2448241b,83654815865,0
6338c2ec16072fcca05cd79d69cdbff8,21410019313,0
8796251062a4aa2bd0982bf68f76d490,21410019313,0
d2f791e1673f7d07bb761dde09cfade3,95197754812,0
09e84379d5e19c198818830718090904,45468952737,1
460f003fbbfb766d45345da51684524b,14672137672,0
800b93dd3ea795406877eb50769560a4,24723410470,0
29c1b08acec362e253d3cb3eff2e8a2b,45468952737,0
3871b2dd31ec260fa43b35a22fec937d,90580463807,0
25967e62a351a1accd09f6b5687f4c47,70594109054,0
b0d7591d6e243efdb83d9774fa6288d2,26240312465,0
eb42506d14fab550378ed376408ae188,52031064789,0
407d1ce4198b44082cb6dd691e6c9e0e,98909073183,0
aa26507d5325c59f001625739eeeb20b,12845851610,0
991b4597276a633668d76752e1a47c6b,80184997374,0
aa4aa114a9b13ce568d5e6c18e6862e4,32249853117,0
7e68deaa8b3474de3a6d5bfdd26ee8c7,11818071123,0
d919a1960c629a9112316341393f6f32,37404648433,0
50d1d30c5d2dd0f4dfbbc55fa3603356,99814584162,0
125063dbd14cc6dcc1451b6dd5f2cd2c,95831525024,0
06aff452e4f5e200f778545defd209c1,12845851610,0
b52f36b79d54b26ec3a873187df56e9a,99854299886,0
0327a5f6f19c080670e3f62b7436eb31,45468952737,0
d16af1ae42c9a78aa57dfa921fa64639,83654815865,0
720687fc1cabe398ae2f460a9db3f0e7,99854299886,0
d36a549e910543bd77a9181b9daaef69,1561804761,0
0a27613a68a79c569ee059abadf516dd,57626609742,0
cc9bf8e3c26c7bbca3fc142ed758d7b4,24723410470,0
b1cd64f74bff4c2e47b29c4292756e9c,55362072966,0
641507c9e245960b44afc44aae4de0de,21410019313,0
81b789595574fddbe6581f1d932d46c4,94758780305,0
ecef61906411aaad92d4561068ca95a6,14672137672,0
e91b5b424a30d46d577c706f8ad9ae26,65522866630,0
a8fb4d0f6e628d3ab8649bfe13647080,65522866630,0
1ba2520339f1f21306c920fbfdb0ca18,28851334730,0
7416aeaf8ce8a86f44f3a3a05c29d2e0,19441326812,0
03272ed56cca61941ee54eb378cccac5,21410019313,0
97241d3295175600f03881650607295b,24723410470,0
8aad71d74f77893039a4ab5df57d3178,14672137672,0
8578a2b2ae053f7806e894b3de2e8cab,80184997374,0
d5e24a966eb04e977f200ef2e0871044,24723410470,0
43ebd13254d7d19d5c8a3b30d0077b00,95831525024,0
546c1487cb46de350898035187424d10,12845851610,0
89895a655f10a69f022dc1c2227e8f66,10469797947,0
ad8dac307476c974743276b089b63aa6,65522866630,0
471a9a988b2d3dcd7bd034946378f5d1,26240312465,0
af51a6cfe36b6e5ffe8ac9030d115c82,99854299886,0
1442c2d7f9197c1df19e6e64c6af61b5,57041367857,0
808286966515f558ce0182d5c2f0262d,99814584162,0
b2baa8d9c9c18e6db623331ceaffcc56,24723410470,0
518118827aea01432696c8e578a53cd6,83654815865,0
e293a103a6a3e94fb4a3eb5c4d448732,26240312465,0
df992fce6b7b173e6281321d0f119225,14672137672,0
9bb844d3095983491505774985883fdc,24723410470,0
6cf192a61eac77e7e2aa667ed9e0c52c,1561804761,0
fca734282a1c2c88de5b522ffc2d7a09,12845851610,0
9b899f149116f1284900b04e149de2c4,6380738816,0
911b41fa1aa93fd2be03123765cb8249,32249853117,0
dbe69782185e0311c6d6cd88ae3ebe27,45468952737,0
d764380668460e5d3139172afe8d86a4,6496175457,0
4c23f26b74b1a9b40307ae148864bc3c,21410019313,0
193db138350d3cffff345efca7af4dd4,6496175457,0
30473bd170d0b2feef559c18bd1a2f21,38342151261,0
c0393ee40a95ef544a2fd9ccd12b2946,28518045529,0
6df481cd7f792df3afbc366d287fe373,21410019313,0
197ac5a03ae1924555ec3529c4b2e47a,45468952737,0
5b8c44155effe70c5a6b0118d0b333a4,74553419448,0
dc11dbf2cf2a0c2a6eb759446ad64d52,6352477517,0
2639cb8f45ae1748e80b25471aeb6d99,99854299886,0
f3dd6a763c2e79e89e29f6a247eab034,45468952737,0
1866b570b5b5097a822d8c59d56cac12,90580463807,0
5081b63ad8a250ffb55ba2acb0d9dc17,70594109054,0
09ee857bfde36d7c00a750e70598b842,44083902584,0
ac76fd11ab3a1927289bab13d5163086,26240312465,0
f6d9576156010eced16ded84ace02da1,52792799727,0
d0f7021da2c3feacbf348ea33ee62d12,12845851610,0
ea02e6a0f63150ed953c513d0872b7de,37404648433,0
7c08edd52878cb7e5170202c90d40ba4,11818071123,0
bd5c0db1753a826bd299f289623e2ca3,37404648433,0
9ad295fcd8829ddce09654030cca1767,99814584162,0
9800339b36ddbd22d7315f98c687f757,95831525024,0
4c84134336ae49139b5d1be692442a16,6380738816,0
82d94cfcf2574c648c8d4527ec4442ae,99854299886,0
700c38152116d910177a6391f1170fcb,76503716681,0
3f235846a4fd05e962dba8a84737391a,99854299886,0
3313ac0a99975612457d7aaaafde490e,1561804761,0
0022b5cf7bdd3e205597871d6f03021f,24723410470,0
9ebec6918a14ba5f098d7678219aa54d,45468952737,0
1d5b09817f287a43a94af20937f776b5,6352477517,0
7ab52f67b079d1e9d0247f6e45803d7a,58601345093,0
24a45781b2a030d5cbbb9ea46b70edb8,70013722315,0
5e1af8d323bf622a26d42c2d2d9fd033,39818184882,0
2048b32fb83fa3c71fe4faf2f669b61a,27114120083,0
48b247f7fe77d5d20b31ba509c7ecc9a,10055854879,1
f6892390c113bc5c181f80f676e1a092,52031064789,0
0f207253d9c4b6f6f703205f7b6cfe69,24723410470,0
23788b26a0d50ca7bf0618ff1e779cb0,21209769516,0
9166325b3141160357a68be8b2e427a6,65832704804,0
d7bbd19abbb909f556b8f239ba4d0b77,99854299886,0
22b9beb8acad92c8d21857677d8f377f,95831525024,0
b87836880167d50f68d37acd343ef9ad,6380738816,0
c3931dddc7579b37982ec58b17d362f0,95831525024,0
e1e0bee77acc83fb1571375cffc432db,26240312465,0
983c555c52ff8db8eaa0b9e998849bb2,39818184882,0
951d34330ddfaac3ff182797b647d6df,84234535388,0
57c2e9007d0c1307d2204f6c8309cddf,28851334730,0
90d22143a1d4e67c2bc945bb10b301f7,76964206726,0
c1bfcf04fa6f2183a0b80860cacbe533,74080077935,0
f8070936707d940fd9e3502cf86f3d93,12845851610,0
d3b8e25958acc0a395850f23e3fa9d86,70013722315,0
3e4e5a7233505d18469c5487585221ad,30930182833,0
872a0a62b261c94bdb2ded5d9adc83b7,74553419448,0
15cd1f03a85656bbf36fc4c7535ea49a,6380738816,0
af9b017116b890c8b15f82ac55920c8c,98909073183,0
f0d5994f137fb180776c0ba3998896e7,6380738816,0
36a041aaf9ab1b652dfba958d34e2ed0,39818184882,0
db2c8403302936bae4ecab6808599fb6,65752277323,1
caadd9f450d617bdfa2bb3b1234749cf,45468952737,0
1240737e10c561d0eee24b8dc3018f07,27227864709,0
292f5a4d966d6e0a4f9cb8ab1ec9308b,10469797947,0
93f58cb66ff3627cf65aaab87daab65e,6496175457,0
dfe57f135ecaf78c3c7f1a33a4a21fd6,38342151261,0
5552a853888bc7a0030119ba35c6ab5e,66224526808,0
d549ab5cfaf3a847f2f33c6d50381d5f,95197754812,0
b28d61f17ffa5b5832177d89d2964d59,74080077935,0
60774940bb44c8a5641962697ed02116,24723410470,0
f24e7e2fd8330b7f4ca5be3527941114,95197754812,0
122c0b7d778de5aada92a249f9987f63,70594109054,0
4d0fcffdfda7d3abb72ede95a4f57148,44083902584,0
ef4134fa1b8bd6b299d73990d870a11d,26240312465,0
0899d217e8fd520cb9f897a9ece524db,19441326812,0
4eaef61693ae26a509e996470a15ee6d,65522866630,0
02d9860223c1e3158be16a6d76ab3994,95771739898,0
68c16f6d59e82bdfcf40e6f9e23bdffa,37404648433,0
ea82897c07b7ce03ce862c01590bd6a7,52031064789,0
ccfd587ba2a6f7bc87006f8865a245a2,11818071123,0
8d44cadd65082d04f3aaaf1aac7cbba4,95831525024,0
16d03a80d308abb9f5ffb4d72b45ab75,74553419448,0
42229b8dcaa5fb66a4efbe75a36c439b,10469797947,0
0ab0de1cfa4246892f1b073597ba8994,76503716681,0
373256f7526fe0e6af45591818ecfc30,35686920093,0
c3979a6a967cf2037be3cfcaec1af651,24723410470,0
68a8023a67df8bfe9961bf43a42d458b,66224526808,0
4ab07728f36c134d84a2228edf7e7b45,28851334730,0
fdf3d426c3a5fd58ca5b46f6020faf1c,39818184882,0
8e2854cb693ca96251591ade95b77121,1561804761,0
1ae8069f68582f8c414cb65b8c961359,65522866630,0
747e7760c204356dd2b27ef66bc19d8c,95771739898,0
a0a4f9653fae169ff245418d12ae82ba,95771739898,0
04958d90a0c3d3f1f73e1e06130871eb,39102982650,0
5ab56247b5607f8a6b66078720544a97,24723410470,0
3da53a22af6fca42f2d9a029f784dfc9,6352477517,0
74b9efc975636a7c8fa85996928f68be,1561804761,0
220f7aad332d62a4bcf033918018fc07,99854299886,0
e9ef824bf9028841be1631bee9236d31,95831525024,0
5b98b183f0bc1e5cb60ba300edd4c334,6380738816,0
645b23d78bb422cd44dcd24d0fcec6ff,95197754812,0
9f3849bac31ae695b86c7b872965eac9,83654815865,0
98c7da7c143644da93b4b21a23648828,76964206726,0
044bf325c8d50eb4ea5debca62eec6cd,65522866630,0
5ed573f7e5013609a222c74096074c92,37404648433,0
e6c549fb519826bc9f9a75b298ebd176,20377478590,0
43c287cc3ac211961673bce3ded00bf4,74553419448,0
336d3a16a7c18e5d9d323496c9db8d3f,57041367857,0
7999a727da6922174d58341fd9621417,14672137672,0
d54561fd7cb030fde857439b9f001cde,32249853117,0
2649bc7d4c4c3f6e7a10cb543dba50d3,95197754812,0
37b789b98ad36780930e0145cb1c2b47,35686920093,0
bc35678984dd3c769dff7ed1e5c9bc6e,37404648433,0
51bca68035d8db865307b2308c34ba2d,38342151261,0
81026afd81fe49666810fcdbfe7e4cd4,10055854879,0
f7b11e998bc34b1abb9af5e88235f15b,52792799727,0
07772a58d5037c6f475273926fde5bab,95197754812,0
3b2fb1c62255aea32b1635e128be17b9,14672137672,0
80fb8c78bb5682994ae0d1047e984705,17824441824,0
3f6ac67d45a4203222221691c7e15d7e,24723410470,0
2c15b42daf1aa0c34f59143e20832f57,45468952737,0
593977b21921695c6275bc0ee6f86623,70594109054,0
2c1503ae57af1232f1c66a3faff490ad,94758780305,0
d785637ef60d4c6dfc8ef5be93e257dd,58601345093,0
ea458e74e72976a948fd4b7ecd369ca1,70594109054,0
608e63f752846f2aad179e53c5bec0bb,11818071123,0
ba7dffdc652f5e92e63425dbcdf01e2f,1561804761,0
bdfe73ef98eb6ba662be81cc0f69d4c6,37404648433,0
055dd114c8a15b28d31dbb4d199bac53,76503716681,0
7144b0ee154e40e27b2ff990b89a0aa3,24723410470,0
e6945a524ad9276ea46f467ab189f07e,24723410470,0
da8906517032697664a11f73f5d8675c,70594109054,0
afd555e0ad9b0be93f15c7fb8294fc19,10055854879,0
0dec407c66c0042b39423a3856f43dfb,74553419448,0
58740701436c2cfb03f9346e8f0d448f,65522866630,0
6456bae58fc2561df4030d827bf5f934,65522866630,0
f6014dc96d93167611f00861c16dfdd7,3038579248,0
848bf7352293b795c82d6285531d94af,94758780305,0
de4798ea2bd51dbe1ca5d30920be36c0,37404648433,0
7637f0253f1827937e00ce4f58cc192d,99854299886,0
df53adece1ff8fb415576df36efcc18c,52792799727,0
f289916a1d82808eddc1a2bc8ebfe50d,65522866630,0
f65e9577c02a5bc7a5858c40c39bcafd,19441326812,0
5b446c88ef727b8c564fc91354e9540e,24723410470,0
7afa7408e7599269ab1eebadbcca4ca8,95831525024,0
5b0e4c040bf6e00f8d8222c8c00b7c0f,6380738816,0
81faf3b4bff8b5df1bc8bde7b311bf24,98909073183,0
bdc562ebf1ffc4462605157a86ee9dfa,26240312465,0
72a7bfd7ef6d388129b72631803dd224,57041367857,0
5075299d22b96f46ec11242902374786,28851334730,0
a8471375ebaf78fa1a147ad9217618c6,84234535388,0
9d356ee7392895905b120a2b9d3bc693,38342151261,0
c2211169bce2cdd1774d37224d781b3f,74553419448,0
7d21237041d734d348dc3836244ee022,24723410470,0
04cea0f41d594bb9dcf16044ce7639b1,6380738816,0
0bbce1dfb9a69f4931e95793eb129123,95197754812,0
0dbad4816f10c7643b867949e595f88f,6496175457,0
4b5eeea364dab71b783b3b607981f54f,21410019313,0
e011cc23f53a34018485c0952116107d,6496175457,0
ceb669780cef4b117ed247175473ae90,38342151261,0
c7439f24e9670f4122a3f29d86079d79,32249853117,0
560db0c7c5f36c165894fc4ac42727ca,10469797947,0
6138474524f0822dfc045c5275f9b495,95197754812,0
9b76fe73d1154f965b38a50d8d40df4b,14672137672,0
4ec8bfb4db2b40de35f624883efad0d7,95771739898,0
e3ed8f0bd4ff70f4a6f8669529e1e084,99854299886,0
8f6f1ca2183657879a19627baa2e1290,95197754812,0
44b72baec3624a9de11e3d6fc282cdba,52031064789,0
816bec915e0e29af168a426676a6b906,70594109054,0
2f95620c5b41f1365950cfb1cef90e3b,65522866630,0
f79e403f0eafa8c197a0697120bf18e1,76964206726,0
34273c87955f486f36b88a8e7ba269fd,57962738794,0
dfd000079abebc2904b1f7d181e0f64f,35686920093,0
9e20c7601e063cd4a867a183f94d8731,37404648433,0
350e246657240b2ee4c4a0c25093fec7,37404648433,0
1cbdbd22eef1561cebb3be9f14929b16,3038579248,0
b5b7070206a834bba413ff89f9ab071d,44083902584,0
c75c5951a9efdf0af174b03fb67fd9d6,65522866630,0
76558c55bdbf739b64b30b0404ba1136,21410019313,0
ef34eb932532bbb61956ba66cd715d74,84234535388,0
7131401ad77408416b10401fb9f97139,99854299886,0
a44fc4f35b69864cd4279a3cbdc76669,99854299886,0
0bdf189533fbec19cac4ff9248afe333,10469797947,1
605025ca45cab4d8211686ab66a7af11,7933242557,0
66b25e33c5811a900ee7265f19f42e78,14672137672,0
a43de88d7a32e57a122d86be46c12eb9,74553419448,0
ea06174f358ec88ef04680c2b878b3ee,65522866630,0
1209f705b6ca1b90e57c9bfb5086928c,28851334730,0
f4f6f0bb243a0ef02fe4826f9714fc8e,19441326812,0
e04d0619a25c1e29d99dd464563a6729,21410019313,0
82a95e64cc94971bfcb4d8e1ffb2115d,6380738816,0
3164fbc036f15b817a5ecda8582f3c15,37404648433,0
892d2471f47ca22df3d0aa947801aad2,26240312465,0
8fb499e2d9bf0be1de98d8f9261c214f,57041367857,0
aeb425322aadd30b642a30739dbdf3b8,1561804761,0
ab07b33de7c38a4443497ea2b3c79084,41790039277,0
4e015eb46b5d6fa128dbb895832c3f96,20377478590,0
33f500b12e0f685059c7aa3876c4640a,95197754812,0
ec453deb037f4462b081f13c09e70bcb,6496175457,0
0dd263a717c0f12ae56e831d2330d4e3,6496175457,0
3858f6a80d03551924aff61b00282000,6380738816,0
d8fe34345585dccbeae8731d85af8924,95831525024,0
b273fe1ba21e4654580fea46508449b5,84234535388,0
1b765ad2606b04f50ba67c183fd465cb,44083902584,0
ce0fab3a653123a52cfb16a358b48eed,6496175457,0
e1a8d93cf10145b8831c7e492d0109e4,6496175457,0
503d4e9e9356d8aeb6aa0b6f647871f6,99854299886,1
4ffd719194edf3b510180342176a7738,37404648433,0
b72669a82426550c079904943e6b5077,32249853117,0
246efad91dfad5f5cee7323d7bf1b2e1,94758780305,0
48627558fce5db4d6047ce75301fa037,80184997374,0
889a5f688611f462abc4af4375cbe0e3,6352477517,0
1c46346a6aa979088e0dbbd9c61683ea,65522866630,0
726b44a92c1aabb9e665105f4ea84d18,19441326812,0
bcfc3b2702d025c59e27e8089ebb8b19,66224526808,0
c8e1ebce60ccec2c48f63d29856f19a0,83654815865,0
514667c769a8dac536940f6057638500,76503716681,0
f98a316b97728677f201e4b8f461eed2,95197754812,0
19f04cb4e4c35ebddd8417978b2eec54,20377478590,0
26431dc437dc697ba0fd7e15ceaf4125,27227864709,0
8c6f069dc517da7ad75ad1245afa14d0,6496175457,0
dedc35929b97759404709e30517d2ca9,70013722315,0
0d3ae4749fa3d169de47fd92abaea66c,6496175457,0
af166696c0ef7dfab0a03107ab089a69,39183610344,1
fec3d90f5abf4216803d3e097632fa19,6496175457,0
ad2227d5288f977ec6d53d1fdf02510b,24723410470,0
59d6ae217c2d668ff7a69d77fdb62efb,37404648433,0
3b757768fd1cc92f14d742a8aa8d4860,12845851610,0
f1d3776102966f4d0e1440237a7f69e3,37404648433,0
abf8524954dcaf0421ac4a93e6d49eaa,94758780305,0
46b90f5be82abb425e136b19f70b1988,6352477517,0
ec5106edd0253bf043081aefc0657613,6352477517,0
0d8666709cd3d3c71ab5db5b59621eed,65522866630,0
bcc0336c09d30afccc6ac15e1af0177f,19441326812,0
f8a2320a66818081b576dfed413cfc32,74553419448,0
92e2e3b577427b5f787f53d2705287da,65752277323,0
7274000d5e16ba9c72fdb0539e5c4b76,70013722315,0
329c75e0fae74bfb9338e47b5eda3c77,95197754812,0
fa2301fb4a784c68b1636c67e09ff5bf,95197754812,0
42ac9073622952e8c39e643e9d0ef812,30930182833,0
99e673da2f84fdbb0028a879bad77073,37404648433,0
87fb413d6adfcba0f01cbcd08f2d5298,6496175457,0
7911508be2522fd393a08525c17814b9,65522866630,0
62b491c48b477d1708c3de7ba43426ef,58601345093,0
eb91251612dd9389d1a2d6970c352bde,80184997374,0
1ff7b3b3ce9c4c79d7f06b256d523c0e,6496175457,0
c20cb3608bf90788af3c68b8fcb91284,57626609742,0
1fc2f9d265830166aca2ea1088533192,10469797947,0
c92672ffc4faa2f6e21454b86b3e2dbe,39818184882,0
77fe20af0d68ca3de5d56210d1290c0d,66224526808,0
6c81e66d91689e1c550a592077fa1667,94758780305,0
bfffb37eca586e53aad7b3db266b8f7b,80184997374,0
82615e7d06cccf43609f6999003e0637,39102982650,0
97f087a53b7369390b53bee4884ec115,65522866630,0
4c99b059e131263dd31910c31ec11046,12845851610,0
eda4d522c4f508f37447efd9a31daadb,32249853117,0
60875268845b01614099f94a7d5b10bb,26240312465,0
ee64c3bdc8827321c21b60715f88d1b9,84234535388,0
1f5c21eafb87c4f83831f9f3327ed77f,95197754812,0
0b178cf4f49a736bce530021f758c8fb,43954912853,1
3ab62c6447849a2cc068a4eacd643ec5,20377478590,0
f52c479318d4ec05e95757f977c2f2a9,32249853117,0
6b56aed67103c827510bc613900628f7,35686920093,0
a4f6934586681ba4ee21b0568a9671fb,12845851610,0
f05bd456ec9fa2a9c6a854be44a3b5ab,70013722315,0
730438fe01c2e42488cfad381727104c,65832704804,0
10ea45d1a1ac181644e01308af12d20c,58601345093,0
eed3737d6c121221df973c6c1a8e35e4,80184997374,0
1135f5de34db2b64f5d040f093379436,35686920093,0
e9baab20a97c7f0499e067585ad0fc5a,32249853117,0
e82026e6b4d0f932f4021e8beb07872a,6380738816,0
5aa24c6ca8cb5478791face2ccf517c0,32249853117,0
7363fddd73fe5ea0e0d746984fcd7fd6,28851334730,0
d0b9758b038a62da2a8342c7b306b823,95771739898,0
a7eaaa992909a85f59ac0f6c2683ca32,65522866630,0
237c671fbe98f77a814eed05d3649676,6380738816,0
6b33747f9dc720ea26947a20017e7005,37404648433,0
04377eef2ddc379a4cbaca0af8f78104,27114120083,0
ad1f71e9f092a181c91dea1703ff3787,83654815865,0
bc829eadee7ac96c9d2d5008ee53d4d4,95197754812,0
a230a14c682bf5c06a9f37be6a05e8d6,95197754812,0
f8ba6a566dd6aeef97fd89f50b509a78,20377478590,0
e52342f1526f1d71c6902c1b53a33098,28518045529,0
6eb9ebc5bcdfd8f2deb5b93a8b860af3,6496175457,0
c0f4f5e5dea553312a3eca0b9b4d8747,6496175457,0
e44779453c80d9ce0e510b8fd005c508,12845851610,0
7c6bf4d3bb3c921539d59e8e1e0726cd,57041367857,0
35cf9eade5fac218028410106cc94c15,90580463807,0
c395429c005e4576c65521c2e8c79dca,57041367857,1
3d255076804f340959c0c221a22091ce,27227864709,0
7ee967f35f6013a9905dc5c1d3f1b393,26240312465,0
64b4b0687f6825c413f2bd880110fbff,99854299886,0
45e65512c319acee685a9b546b31a005,37404648433,0
b8a472e2d95dec68997b481367dd9207,57626609742,0
db404f263fa8e304bc2568a40f5c047a,52031064789,0
aefe86a65e5c09d8b8129dc75d2b46cf,19441326812,0
76437c304074770e2d8f5def71cc73c7,39102982650,0
832d812b91b4394e1117f8005bf484f2,65522866630,0
9a6e254cfd5dea488bfa3b364a8a0079,39818184882,0
180b22c58998ccf292aece80a76d95f8,52031064789,0
25dad97e5691948dd6b488c702bd6cc0,21410019313,0
91ed01356f71c0c3087ab18ee44db122,95197754812,0
d3c8ae99b369860d318cb8033e896e79,44187715838,0
d2a6a589f4b6fa6a509e41ed372ed7f0,20377478590,0
08a0c4ff5d33295254b6bf981a723147,32249853117,0
0b065912440c806dd416130b20e36f44,44083902584,0
8ec013f698974f0935a554f2aab363c4,6352477517,0
ef2732e92a4c628dbce66c307f01d72c,35686920093,0
d55b29fa786996e8211eeb7395152d8b,37404648433,0
82e7a9ceb43cd7abf063d749ddd2abf7,6380738816,0
7ba091f04aac88fd6d5a8c49d1cd14eb,32249853117,0
caee608ad1aca7aff09262fa50f0d238,28851334730,0
0d07cfeb617d7d729caf431a3feeb86d,6352477517,0
108762506c04c54be9a79056a57fb5e0,65522866630,0
80a7651d2f0d9d5e8b22e41795326690,6380738816,0
4b06576a1cc600a965b1330ff88bd942,37404648433,0
b42ba5a24d3da8db843f1ce83d4a473a,45468952737,0
459b0db84931063bcb75fb6df7275ab7,95197754812,0
3c4843d3885a2319c10bd9e0ca2e6773,94086019849,0
7f3b8b6df87c0446e2dd514c53d12227,20377478590,0
af693de7efe9aa079a22d5c0aa9db54c,76503716681,1
780e9e17c44a596846c4d941a3274acc,6496175457,0
ca1c70e655731e28862c9dc231447e9d,39818184882,0
4c79dd7deeeedfaa098f2e8caa0cbfca,37404648433,0
4c6091073c710c7f1868faeed6edd659,74553419448,0
2e8e1f18687460b9d920547ba9e72ff3,61715614831,0
8baa1dd77951cb99239aac9193fac951,65522866630,0
db8a04b46409ccd2c9760b9bc4cbe9e4,6380738816,0
3926ab72ab238ff45bbf4e702bfccfec,32249853117,0
cc8d1d579218761f2ff026c0317e747b,94086019849,0
33d6d74a9eed5b35c65dc5056eec433b,44187715838,0
33fe7d44a391bcfae7f5a0aa397ac12b,30930182833,0
8060dab526cf57e3173d9903f0e4e524,37404648433,0
11241e429dcb08d70ce41d903a086ae2,70013722315,0
fb75efd94f51f15ecb0b7803489f7973,6496175457,0
141ad2b57bcfbbcd1f37b03d7ff472fc,57626609742,0
d50ebc3c7e5964656bc33ac04dd32b1e,66224526808,0
cc8e1206697e1fe656ff5922bb1e4fa7,14672137672,0
0875d13690219f1cd29380f44b29dfc6,28851334730,0
7b04b1eee14d89de3643a27c8dbafed8,55362072966,0
f922076cfa14f2e668b59d585c7cd59b,14672137672,0
d8bcedcbe419881c0f8e85349802d451,39818184882,0
875362b9734702955a3c7d83962f2db2,66224526808,0
1d13697a53831cb6b4b88351a389762b,57041367857,0
716e82b29daec1fb9f8680dd0c25e1d8,1561804761,0
ab21ea935130297e0a335237b47531c3,41790039277,0
c4b3146efbbc97957e2ace7735f8d329,70013722315,0
b3801e9cc347e73bb6c84b93d39292e1,27227864709,0
9feae4f1e9bdca5d0a962a738df39442,24723410470,0
cf9e59d2c5d4107bbc9a9fa2caba9df5,32249853117,0
8f3d7c68587c75f9af9f2bc038622d4f,6380738816,0
86cad32cd25bc4c61256606ff2be1f66,94758780305,0
869c91ba35cf295e42e46f8947e755cd,6352477517,0
37c5d03ecded7e2f6e29cfef28d7bf1e,65522866630,0
b0357580041e22be02659d7a526ad4f3,74553419448,0
fa98db20976393c99b043b6d38018c91,32249853117,0
53687b1ad85d5dc4d344de548bab28e7,98909073183,0
0a488e66802a7923b61fa200d600a90b,41790039277,0
ed99ff964f0a70896397a0d1bc46e990,30930182833,0
0654d9568f91bd8b3cdd3ca8d1578b1a,32773640565,0
02d751d4c9364883fe368081fd285767,99854299886,0
529a045dd0a33a912f29bf53e804af16,10469797947,0
501dd16e3f8b35e947d2c3278b5e1cfe,12845851610,0
a6e7616db61cfe5a1c92e2cff6bf2d67,94758780305,0
e215b825bb8d332056ce8d03ad4aba28,80184997374,0
a51544bc59e79b74e894bddf5d5d6eed,65522866630,0
e72dd28a5246d032135b7e818eb84bfe,6380738816,0
6afff443609ec0bbd2696c083b182b42,66224526808,0
a765a777d52022a43f100163f736258d,95197754812,0
82a3044c374196c1ea0b4c9c7f0e52e3,95197754812,0
d621e3e14be1f33b8d4228cc1960567f,94086019849,0
589b7890e533503494a7bff2986de087,39818184882,0
817d3abe4fd880eb75f8322bd5724810,52031064789,0
ebeb93ca0caa64bf15aae207db6c9070,12845851610,0
4173dfd8e124dea79dc179d3df9821de,61715614831,0
a4156998ab4906de45a4217db0ce5757,18618752167,1
2b92a6012faae62693505e8ce8bc4a0f,65522866630,0
941dbc37f51c9f5d6b036ab7b5131f92,14672137672,0
718c65d725235e3d1e9ea486ff37596f,37404648433,0
