Streamliner,md5checksum,sat,SRTime,solverTime,solverTimeOut,nNodes,SRMemOut,SRTimeOut,Seed,baseSolverTime,baseSRTime,totalTime,baseTotalTime,solverTimeReduction,totalTimeReduction
20,06c3a791f42fd6c676f12b83f1ca1df4,True,4.77,0.6509999999999999,0,-1,0,0,77789236,60.951,7.746,5.420999999999999,68.697,0.9893192892651473,0.9210882571291323
20,710973c741852926c2a19a955b1fbb18,True,1.74,24.275,0,-1,0,0,299128973,45.278,1.889,26.014999999999997,47.167,0.4638676619992049,0.44844912756800315
20,b96046958fe5a6f09320b908c65bd2bc,True,2.144,0.203,0,-1,0,0,1562158891,85.36200000000002,4.5710000000000015,2.347,89.93300000000002,0.9976218926454394,0.9739027943024252
20,1ffc4d4e623551ea34129d8f990a8af7,True,1.8230000000000002,0.315,0,-1,0,0,462887982,62.708,3.502,2.1380000000000003,66.21,0.9949767174842126,0.9677088053164173
20,60fec6182b7cb4bc2e452410e958a40a,True,1.429,0.094,0,-1,0,0,299128973,51.144,4.4689999999999985,1.5230000000000001,55.613,0.9981620522446426,0.9726143167964324
28-25,611332b446cfb977c1f50c29a867c13a,True,3.859,94.23100000000001,0,-1,0,0,174126892,60.139,3.065,98.09,63.204,-0.5668867124494921,-0.5519587367888109
20,1fd618c562d7b38a765bffdac7b043d0,True,5.138999999999999,3.638,0,-1,0,0,77789236,86.119,3.1260000000000003,8.777,89.245,0.9577561281482599,0.901652753655667
20,3438b94a61d715dfbb3608c38326991f,True,2.52,13.039000000000001,0,-1,0,0,629014253,78.95,9.784,15.559000000000001,88.73400000000001,0.8348448385053832,0.8246557125791693
20,2eb980f2b8c8550425b253efc0d4a2ed,True,2.0140000000000002,0.21600000000000003,0,-1,0,0,77789236,120.251,8.06,2.2300000000000004,128.311,0.9982037571413128,0.9826203521132248
20,7afab70529753327c562547e1c162951,True,1.538,68.96600000000001,0,-1,0,0,743888899,163.873,1.986,70.504,165.85899999999998,0.579149707395361,0.5749160431450809
20,5fa1206859ca422224acf0949869f316,True,2.09,0.213,0,-1,0,0,629014253,43.916,6.92,2.303,50.836,0.9951498314964933,0.9546974584939807
20,80ad5beb00f18e66d0d4c01863dfcb02,True,2.525,16.686,0,-1,0,0,1393337447,104.809,6.283,19.211,111.092,0.8407961148374662,0.827071256256076
20,d32882033842f4de3c0ecece0c8f50fa,True,2.113,10.882,0,-1,0,0,2103774211,75.764,3.556,12.995,79.32,0.8563697798426693,0.8361699445284921
20,8029eba38077d0f3a17405c95cd84df6,True,2.193,0.086,0,-1,0,0,1393337447,110.855,9.595,2.279,120.45,0.999224211808218,0.9810792860107929
20,65ce1eaf319c038e598214a1d2443cf8,True,2.278,16.845,0,-1,0,0,1787393382,34.285,9.797,19.122999999999998,44.081999999999994,0.508677264109669,0.5661948187468808
20,2b7c467cb8d7874486f95581345a7ad2,True,2.334,0.562,0,-1,0,0,1393337447,52.337,6.312,2.896,58.649,0.9892618988478514,0.9506214939726167
28-25,9ff8e3378b97a1edb37936596452cfba,True,3.595,122.709,0,-1,0,0,1589761485,81.05,5.939,126.304,86.989,-0.5139913633559532,-0.45195369529480733
20,b9f258ae1742f2145baf616111f19a0f,True,4.379,2.088,0,-1,0,0,555005475,49.29600000000001,6.667999999999998,6.467,55.964000000000006,0.9576436222005842,0.884443570866986
20,2992c994d76a84472d82667255ff0607,True,2.224,9.71,0,-1,0,0,1562158891,79.686,3.888,11.934000000000001,83.57400000000001,0.8781467258991541,0.8572043937109628
28-25,68c937e19a3012934f6c899639bb9768,True,2.78,142.376,0,-1,0,0,1062852738,90.757,6.319,145.156,97.07600000000001,-0.5687605363773592,-0.4952820470559149
28-25,9e072689471ffda5750f0d2ddc35e0e4,True,3.384,228.97799999999998,0,-1,0,0,354316943,146.38,2.8560000000000003,232.36199999999997,149.236,-0.5642710752835086,-0.5570103728322924
20,99f7980bfa2863a18ed93fd999c1c090,True,2.0869999999999997,42.583,0,-1,0,0,743888899,205.171,8.336,44.67,213.507,0.792451174873642,0.7907796934058368
20,6ffbc989e9d7a20d50948fba02a953a1,True,1.9140000000000001,29.971999999999998,0,-1,0,0,299128973,188.185,4.269,31.886,192.454,0.8407311953662618,0.8343188502187536
20,abc2112eb870eb6f93f562bfce4a33c4,True,5.666,5.257999999999999,0,-1,0,0,462887982,195.17,3.897,10.924,199.06699999999998,0.9730593841266587,0.9451240034762165
20,71d3c125a597f1e67de5296808d456b1,True,1.796,0.113,0,-1,0,0,192777137,109.946,1.956,1.909,111.902,0.9989722227275208,0.9829404300191238
20,65a053d764bbddc973da3d5cc66dda16,True,4.449,19.324,0,-1,0,0,1875769675,92.701,4.169,23.773000000000003,96.86999999999999,0.7915448592787564,0.7545886239289769
20,b080bf8fa1591e0520eeb1581970470d,True,3.12,58.49,0,-1,0,0,1875769675,126.779,6.774,61.61,133.553,0.5386459902665267,0.5386850164354227
20,91e2521f7a2adf67addbaedb3a016b65,True,52.376999999999995,80.961,0,-1,0,0,1321965658,59.617,33.179,133.338,92.79599999999999,-0.3580186859452841,-0.4368938316306738
20,06a8274a8127000c2facf13838822c3e,True,1.8969999999999998,0.23199999999999998,0,-1,0,0,1875769675,99.852,1.567,2.1289999999999996,101.419,0.9976765613107399,0.9790078782082252
20,acc0f73edf941eae9f2396683fe3e4c8,True,1.964,16.532,0,-1,0,0,555005475,61.118,2.355,18.496,63.473,0.7295068555908243,0.7086005073023176
20,e1646d00f3f823db32723a3c67b90b00,True,1.645,5.6979999999999995,0,-1,0,0,462887982,65.76100000000001,5.002,7.343,70.763,0.9133528991347455,0.896231081214759
20,f41a3c555c1eaac3bf0a591d1e3ae136,True,2.117,6.827999999999999,0,-1,0,0,791012751,49.496,9.127,8.945,58.623000000000005,0.8620494585421045,0.8474148371799465
20,59e5c9d1650ef58aafcff07f41e54909,True,2.384,17.45,0,-1,0,0,160825871,123.107,4.275,19.834,127.382,0.8582533893279829,0.844295112339263
20,47939cbfb9ba163dd70c837d16271831,True,1.4880000000000002,37.163000000000004,0,-1,0,0,160825871,58.31100000000001,4.459,38.651,62.77000000000001,0.3626759959527362,0.3842440656364506
20,e7dcff4e7ce6cee22bc2c341a429f54e,True,2.271,1.254,0,-1,0,0,1446201711,144.168,1.681,3.525,145.84900000000002,0.9913018145496921,0.9758311678516822
28-25,31767403785f117b764f5281a3147709,True,6.263,153.325,0,-1,0,0,1062852738,103.563,13.263,159.588,116.82600000000001,-0.4804997923968984,-0.3660315340763185
20,53d98ff62322dc8403e3f5385a83f529,True,2.3369999999999997,34.785,0,-1,0,0,160825871,168.47,6.745,37.122,175.215,0.793524069567282,0.7881345775190481
20,ac93a6485b99f1d05e57bb640846e49a,True,2.077,0.06,0,-1,0,0,192777137,32.19,5.691,2.137,37.881,0.9981360671015843,0.9435864945487183
20,85792cddb295c47f8e18d22b0bbfdef0,True,112.055,30.221,0,-1,0,0,1321965658,26.919,67.638,142.276,94.557,-0.12266428916378765,-0.5046585657328385
20,d1e0e84619c063d6a2ec617efa771b0d,True,3.1060000000000003,9.349,0,-1,0,0,629014253,67.08,2.27,12.455,69.35,0.8606290995825879,0.8204037490987743
20,6c4c258c1e0e84400eda3c320316a62a,True,2.144,11.208,0,-1,0,0,1393337447,39.185,2.43,13.352,41.615,0.7139721832333802,0.6791541511474228
20,e33e82915a983202a65cb284e24f85ee,True,3.208,70.82300000000001,0,-1,0,0,1393337447,120.55,6.415,74.031,126.965,0.4125010369141434,0.4169180482810223
20,b1ad33b8447000038430241a0d7b0a86,True,2.9,19.592,0,-1,0,0,1562158891,73.143,2.23,22.491999999999997,75.373,0.73214114816182,0.701590755310257
20,b5cba3fefbe457910b99a991f7c929dc,True,2.136,1.9409999999999998,0,-1,0,0,1562158891,45.022,1.27,4.077,46.292,0.9568877437697125,0.9119286269765835
20,1a6dbb7619d73a673841a75010ac603e,True,1.834,9.165,0,-1,0,0,1787393382,85.792,4.172,10.998999999999999,89.964,0.8931718575158524,0.8777399848828421
20,22aa57cc1e3b3be6177a034be7347c55,True,3.514,4.135,0,-1,0,0,744557062,117.88,2.689,7.648999999999999,120.56899999999999,0.9649219545300305,0.9365591487032322
20,80a1f7b49d735e7e001927b2b1fc9a06,True,2.805,11.75,0,-1,0,0,192777137,40.811,5.916,14.555,46.727000000000004,0.7120874274092769,0.6885098551158859
20,7d20f36acb4b7f95a793980c07feccae,True,1.994,17.583,0,-1,0,0,20695176,159.053,8.946,19.576999999999998,167.999,0.8894519436917254,0.8834695444615742
20,cab73a04bb84f9fe766c2ccf2a5973a8,True,2.008,1.124,0,-1,0,0,927333768,30.332,2.582,3.132,32.914,0.9629434260846631,0.9048429239837151
20,30eae551878fe1d3caae723d3cf2f10e,True,2.244,0.083,0,-1,0,0,1376615134,62.317,1.764,2.3270000000000004,64.081,0.998668100197378,0.9636865841669138
20,a3e6e741f7a484f2642db618e479940d,True,3.0639999999999996,0.302,0,-1,0,0,1194860815,39.022,3.009,3.3659999999999997,42.031,0.9922607759725284,0.9199162522899764
20,6f83ad97e8e462f41c7c12d6750932dc,True,3.2239999999999998,21.745,0,-1,0,0,77789236,144.07399999999996,5.12,24.969,149.19399999999996,0.8490706164887487,0.8326407228172714
20,ea9d82603e65af9583e88dbe94cf32a7,True,2.801,1.796,0,-1,0,0,927333768,50.793,5.001,4.597,55.794,0.9646407969602111,0.9176076280603649
20,b87e7056c4aec228fb4af316f80f2d3f,True,2.069,29.886999999999997,0,-1,0,0,1393337447,45.301,5.113,31.955999999999996,50.414,0.3402573894616014,0.36612845638116404
20,05e4ab89d7d84a819b9e13a3982c8524,True,1.7890000000000001,21.680999999999997,0,-1,0,0,201683679,101.302,1.507,23.47,102.80900000000001,0.785976584865057,0.7717125932554543
20,9087e297bafa33ba3ba9d3ad2123d86a,True,3.218,0.10400000000000001,0,-1,0,0,1010011044,19.709,4.02,3.322,23.729,0.9947232228930946,0.8600025285515615
20,4bc5807528d09e80df377b0464dc872b,True,15.231,3.167,0,-1,0,0,1500793997,34.339,10.795,18.398,45.134,0.9077725035673724,0.5923693889307395
20,1cfcadb8c136562fd5828ce0686589f6,True,118.39399999999999,51.988,0,-1,0,0,1478193380,21.133000000000006,65.81,170.382,86.94300000000001,-1.460038801873846,-0.9596977329974808
20,1d4e283862b43ee4ac6dff30c3f027fc,True,2.65,7.519,0,-1,0,0,2105674026,57.453,3.734,10.169,61.187000000000005,0.8691278088176423,0.833804566329449
20,72c402c56d10fad3d2a9e43e27e7942b,True,2.559,0.10099999999999999,0,-1,0,0,354316943,23.691,3.315,2.66,27.006,0.9957367776792875,0.9015033696215655
20,05657f18dbbad0628232d872a9bfd8cd,True,5.973,7.7170000000000005,0,-1,0,0,1500793997,78.217,5.374,13.690000000000001,83.591,0.9013385836838539,0.8362263880082784
20,c820e80f49186f7dc111cabeb1d8b3df,True,1.788,31.531999999999996,0,-1,0,0,2145132166,13.035,1.318,33.31999999999999,14.353,-1.419025700038358,-1.3214658956315748
20,c2669c8f536a3c81960152f542bce363,True,6.684,0.58,0,-1,0,0,927333768,53.612,18.329,7.264,71.941,0.9891815265239126,0.8990283704702465
20,7bac3e1f42d6e31d7a0450119444f8dd,True,2.055,0.059000000000000004,0,-1,0,0,1010011044,14.001,3.383,2.1140000000000003,17.384,0.9957860152846226,0.8783939254486884
20,3382a38e60e2f7238dd54498dccd9962,True,2.7030000000000003,104.631,0,-1,0,0,1393337447,110.07,10.794,107.334,120.86399999999999,0.049414009266830136,0.1119440031771246
20,4778e219ff4d46cc933f232844efc812,True,4.567,8.734,0,-1,0,0,354316943,47.911,5.372000000000001,13.301,53.283,0.8177036588674834,0.7503706623125574
20,a36b3265d4a3cd61c242d2d266c3722e,True,9.185,0.086,0,-1,0,0,1194860815,27.992,11.636,9.271,39.628,0.9969276936267506,0.7660492581003331
20,d95d38bb808569b6ed73f313de1d9634,True,2.432,158.77,0,-1,0,0,1562158891,92.276,3.033,161.202,95.309,-0.7205990723481731,-0.6913617811539309
20,11c2ff4c9b6fb53a008569f941504bd7,True,10.584000000000001,0.892,0,-1,0,0,1500793997,46.378,10.300999999999998,11.476,56.679,0.9807667428522143,0.7975264207201962
20,98abfce37abd6456528b50d7ec07cd78,True,2.555,16.857,0,-1,0,0,1500793997,81.723,2.462,19.412,84.185,0.793730039279028,0.7694126031953435
20,093c56cf7be00e93f484d58161e7959c,True,2.5989999999999998,0.502,0,-1,0,0,2105674026,26.1,9.395,3.101,35.495000000000005,0.9807662835249042,0.9126355824764052
20,90eeae120e3585e07d3e2975112320ab,True,2.762,5.421,0,-1,0,0,927333768,35.93199999999999,5.4270000000000005,8.183,41.35899999999999,0.8491316931982633,0.8021470538455958
20,1f6b20b95a396605c29dd52f42d5c11e,True,37.599000000000004,0.14,0,-1,0,0,1740824026,26.026,22.318,37.739000000000004,48.344,0.9946207638515331,0.21936538143306297
20,355410aa98ad18ccb1c726aa41d06a29,True,2.3409999999999997,0.068,0,-1,0,0,800453660,39.604,6.709,2.409,46.313,0.9982830017169984,0.9479843672402998
20,8a16d4eeac5b0990f40c5dc27ad6c858,True,2.748,3.556,0,-1,0,0,766559620,68.425,3.9,6.304,72.325,0.9480306905370844,0.9128378845489111
20,5accd8c5ed89d1f9b32d26d0826e7ba6,True,4.797,6.062,0,-1,0,0,458019745,42.06399999999999,6.364,10.859,48.42799999999999,0.8558862685431723,0.7757702155777648
20,f8e3c29b0dc2e2705ec1edacc68a5599,True,2.969,12.360999999999999,0,-1,0,0,1194860815,35.385,3.446,15.329999999999998,38.830999999999996,0.6506711883566484,0.6052123303546136
20,a4592f5ac23429767103290237a639dc,True,2.53,0.106,0,-1,0,0,1740824026,22.139,2.397,2.6359999999999997,24.535999999999998,0.9952120691991507,0.8925660254320182
20,318d655af8373236be6169e9dd1e6d15,True,3.786,5.399,0,-1,0,0,800453660,68.881,6.204,9.185,75.085,0.9216184434023896,0.8776719717653326
20,a080473ec39267b3a716e8f0c830e9ef,True,12.402999999999999,2.1180000000000003,0,-1,0,0,1500793997,55.11,14.095,14.520999999999999,69.205,0.9615677735438214,0.7901741203670255
20,899ba4eab8185df3c19cd55407486a5a,True,3.734,0.28600000000000003,0,-1,0,0,1589761485,35.484,4.504,4.02,39.988,0.9919400293089843,0.8994698409522858
20,baa61438045c6f4f8440fe99016120c0,True,3.282,0.276,0,-1,0,0,1500793997,27.92,7.006,3.558,34.926,0.9901146131805157,0.8981274695069575
20,23e058b2de19236e73420ae6567c559d,True,2.185,181.30900000000003,0,-1,0,0,1875769675,262.657,4.091,183.49400000000003,266.748,0.3097119056411973,0.3121073072712821
20,a85715a9551c85e62fa0a65bb5f0d8dd,True,3.676,10.411,0,-1,0,0,1740824026,41.592,5.5,14.087,47.092,0.7496874398922869,0.7008621421897562
20,11958198304e3ba0bc8867eaa4e89b6b,True,8.312999999999999,1.94,0,-1,0,0,354316943,79.126,5.8279999999999985,10.252999999999998,84.95400000000001,0.9754821424057832,0.8793111566259387
20,0c9ef6f3f9f6b5789526a15a36e7b737,True,62.53,0.23800000000000002,0,-1,0,0,927333768,41.684,41.368,62.768,83.05199999999999,0.9942903752039152,0.24423252901796458
20,250eef9482c2b2ba3faadda11e34245e,True,5.96,101.036,0,-1,0,0,192777137,100.053,10.01,106.996,110.063,-0.009824792859784355,0.027865858644594524
20,c4b68b2e8f06b5311d993159e273bfde,True,3.668,7.68,0,-1,0,0,2105674026,67.09100000000001,5.191,11.347999999999999,72.28200000000001,0.8855286103948369,0.8430037907086135
20,4cd398560307aa4e908f7a844b761182,True,8.931000000000001,0.16399999999999998,0,-1,0,0,2041845406,48.074,7.082999999999998,9.095,55.157,0.9965885925864292,0.8351070580343384
20,9c8bc747dee13ae85a8eac68a7123010,True,4.171,0.294,0,-1,0,0,766559620,62.289,2.748,4.465,65.037,0.9952800655011319,0.9313467718375693
20,c310c565a4a86fa3925bf1b67f0c5829,True,3.733,95.045,0,-1,0,0,2103774211,270.67400000000004,2.513,98.778,273.187,0.6488580358660233,0.6384234974577853
20,9407c7f2ee4f7dca64ed6b94ff8d3fec,True,2.992,1.337,0,-1,0,0,458019745,41.161,9.582,4.329,50.743,0.9675177959719151,0.9146877401809116
20,c0dda55b16391f5226e0f0b46f9228cc,True,6.511,25.82,0,-1,0,0,766559620,81.34,6.245,32.331,87.58500000000001,0.6825670027046964,0.6308614488782326
20,01c5bcfc49820ca0eb8a59d83aaf2ecc,True,5.444,7.417999999999999,0,-1,0,0,800453660,63.42100000000001,8.669,12.861999999999998,72.09,0.8830355875814005,0.8215841309474269
20,286a6be2e9739d3fe9d5d530b55e2267,True,3.162,3.159,0,-1,0,0,1194860815,68.47,8.972999999999997,6.321,77.443,0.9538630056959251,0.9183786785119379
20,70b95d0550446c4bce5942a8a1ab91b4,True,7.3389999999999995,49.42,0,-1,0,0,2105674026,82.111,8.01,56.759,90.12100000000001,0.3981317972013494,0.3701911874036019
20,fb9ea4ca42a2e1e94efa8b8f80d3033a,True,2.9610000000000003,15.47,0,-1,0,0,927333768,71.472,4.455,18.431,75.92699999999999,0.783551600626819,0.7572536778748008
20,03dd97c257a657b35a895c5e36c0857c,True,6.558,6.843999999999999,0,-1,0,0,1376615134,54.463,6.997000000000001,13.402,61.46,0.8743367056533793,0.7819394728278555
20,0da583dda3e366c726d59ed3a2930246,True,3.613,2.7739999999999996,0,-1,0,0,39837378,44.28,8.214,6.387,52.494,0.937353206865402,0.8783289518802149
20,9e072689471ffda5750f0d2ddc35e0e4,True,4.093999999999999,15.222000000000001,0,-1,0,0,354316943,146.38,2.8560000000000003,19.316000000000003,149.236,0.8960103839322311,0.8705674234099011
20,34039a11bdfd7a3f28131364ed16f3cf,True,4.433,15.315,0,-1,0,0,2105674026,48.2,7.562,19.747999999999998,55.762,0.6822614107883818,0.6458520139162871
20,8db1bb890c0251e76233462af157ee44,True,3.6310000000000002,16.807000000000002,0,-1,0,0,766559620,66.74600000000001,6.994,20.438000000000002,73.74000000000001,0.7481946483684415,0.7228369948467589
20,bfd324ba516033adfc23d90fc1a6e8fb,True,5.327000000000001,0.218,0,-1,0,0,1376615134,54.40600000000001,7.949,5.545000000000001,62.35500000000001,0.995993088997537,0.9110736909630343
20,dcc630eb9646925b7a7665eabcd91a64,True,2.5140000000000002,0.642,0,-1,0,0,1194860815,22.927,3.644,3.156,26.570999999999998,0.9719980808653553,0.8812238907079146
20,ab52dd3bdd4d8ffc80ba8a90fd32fdc2,True,3.84,17.784000000000002,0,-1,0,0,1376615134,60.492,5.73,21.624000000000002,66.222,0.7060107121602857,0.6734619914831929
20,d7787065346da76fe809f0d5f76d2efa,True,7.27,0.26,0,-1,0,0,766559620,34.173,8.715,7.529999999999999,42.888000000000005,0.9923916542299477,0.8244264129826525
20,ae0e5627998e053b0f40739cb3593065,True,1.499,189.824,0,-1,0,0,791012751,43.247,7.004,191.323,50.251,-3.389298679677203,-2.8073471174702993
20,b700459e0a99716e3bc46e40cb8f02e6,True,3.878,1.825,0,-1,0,0,800453660,69.575,5.8820000000000014,5.703,75.45700000000001,0.9737693136902623,0.9244205308983924
20,00b934d1e58340b906c5fa6ba3525a26,True,74.296,2.146,0,-1,0,0,2041845406,22.835,45.431,76.44200000000001,68.26599999999999,0.9060214582877162,-0.11976679459760374
20,21e3f9be3edb5a36cb16b327deb08e5e,True,4.471,3.995,0,-1,0,0,2105674026,56.789,6.664,8.466000000000001,63.453,0.9296518692000212,0.8665784123682095
20,ce2a5a0e26338a9869720d86896924d9,True,5.926,6.1579999999999995,0,-1,0,0,174126892,53.312,13.113,12.084,66.425,0.8844912965186074,0.8180805419646217
20,f04cda38e43d38c68181298eaf146ca8,True,2.46,0.55,0,-1,0,0,1589761485,18.94,2.342,3.01,21.282,0.970960929250264,0.8585659242552391
20,1a0669e3f4f8eacdb34244dac772041a,True,2.9760000000000004,21.125999999999998,0,-1,0,0,1376615134,62.228,6.209,24.101999999999997,68.437,0.6605065243941635,0.64782208454491
20,b55811e0946a0eff19b377be37461a59,True,4.248,2.815,0,-1,0,0,1062852738,34.064,3.801,7.063000000000001,37.865,0.9173614372945045,0.8134689026805757
20,16155ea4ac85bcdfb8436f4f12d1a18d,True,4.426,8.166,0,-1,0,0,1589761485,47.402,10.015,12.592,57.417,0.8277287878148603,0.7806921295086822
20,c03e55da4b5d55d9937b2f8ca6c3a8f8,True,2.265,2.858,0,-1,0,0,2041845406,30.161,3.468,5.123,33.629000000000005,0.9052418686383077,0.8476612447589877
20,ea9b722832efc8bdce12c938f8c7c2fd,True,2.725,0.153,0,-1,0,0,766559620,60.422,1.941,2.878,62.363,0.9974678097381748,0.9538508410435675
20,0480c14b333e222647f0ab7bd29e4241,True,1.989,5.25,0,-1,0,0,927333768,37.85,3.177,7.239,41.027,0.8612945838837517,0.8235552197333464
20,e2f76f0cc5fea564c13e1874d2a81691,True,2.966,0.256,0,-1,0,0,39837378,36.863,1.72,3.2220000000000004,38.583,0.9930553671703334,0.9164917191509213
20,2d4c26c5028387538213a009cc396ef9,True,3.2289999999999996,3.8489999999999998,0,-1,0,0,39837378,71.972,6.76,7.077999999999999,78.732,0.9465208692269216,0.9101000863689478
20,6ec2094c7a2ea879b56d2910e34656ad,True,6.206,1.079,0,-1,0,0,1424283899,59.64100000000001,6.794,7.285,66.43500000000002,0.9819084187052531,0.8903439452096035
20,48069e52bda82c4ac51425f35730eefc,True,3.2760000000000002,8.417,0,-1,0,0,174126892,63.81100000000001,3.891,11.693,67.70200000000001,0.868094842582,0.827287229328528
20,42d6eb189303cdc8e688511565707f94,True,3.798,18.879,0,-1,0,0,39837378,26.593000000000004,3.965,22.677,30.558000000000003,0.29007633587786263,0.2579030041233066
20,5f92e925a760f682814c319b58def860,True,4.14,3.9,0,-1,0,0,174126892,55.249,4.944,8.04,60.193000000000005,0.9294104870676393,0.8664296512883558
20,b68fd62315370f7ddf5b958e75c51163,True,3.6189999999999998,6.865,0,-1,0,0,174126892,43.822,3.843,10.484,47.665000000000006,0.8433435260827894,0.7800482534354348
20,f93c1ff109e9b3bca4bc588f2204adca,True,4.466,0.662,0,-1,0,0,1010011044,62.26600000000001,4.87,5.128,67.13600000000001,0.9893681945202839,0.9236177311725453
20,ebcbb5df173aa11c7f045f5c3c4cae9f,True,1.851,182.56099999999998,0,-1,0,0,791012751,30.724,5.385,184.41199999999998,36.109,-4.941967191771904,-4.1070924146334695
20,f3f0101ba4dbe2bbd1dec0ba440668b1,True,7.93,13.6,0,-1,0,0,2041845406,45.82100000000001,7.416,21.53,53.23700000000001,0.7031928591693766,0.5955820200236678
20,69361ebcd7f981eb793ab1b07519fb96,True,3.971,29.226,0,-1,0,0,354316943,43.221,2.427,33.197,45.647999999999996,0.3238009301034219,0.27276112863652285
20,c9f2ad36b3ec5df71d6eca3ee3dbd27b,True,2.3169999999999997,0.083,0,-1,0,0,1589761485,25.933000000000003,3.15,2.4,29.083000000000002,0.9967994447229399,0.9174775642127704
20,ac178347b6586068fef9f27d75cb1be7,True,4.582,8.58,0,-1,0,0,458019745,57.728,4.497,13.161999999999999,62.225,0.8513719512195123,0.7884773001205303
20,00f3e31a4c0c325679c0bdbb6aacdc60,True,3.5269999999999997,5.088,0,-1,0,0,2105674026,66.327,7.0760000000000005,8.615,73.40299999999999,0.9232891582613415,0.882634224759206
20,68c937e19a3012934f6c899639bb9768,True,4.197,17.159000000000002,0,-1,0,0,1062852738,90.757,6.319,21.356,97.07600000000001,0.8109346937426314,0.780007416869257
20,aa713da8c8814a476e57d18bd24aada7,True,2.415,1.2570000000000001,0,-1,0,0,2105674026,25.576,3.868,3.672,29.444,0.9508523615889897,0.8752886836027713
20,def46c4bdd62a819ae46ee9105ad6710,True,7.0520000000000005,2.645,0,-1,0,0,927333768,56.687,6.14,9.697000000000001,62.827,0.9533402720200398,0.8456555302656501
