Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,cadical_RealTime,cadical_CPUTime,cadical_CPUUserTime,cadical_CPUSystemTime,cadical_CPUUsage,cadical_Timeout,solver_chronological,solver_conflicts,solver_decisions,solver_learned,solver_learned_lits,solver_minimized,solver_shrunken,solver_minishrunken,solver_ofts,solver_propagations,solver_reduced,solver_rephased,solver_restarts,solver_stabilizing,solver_subsumed,solver_strengthened,solver_trail_reuses,solver_time
dcfea6c816c67483253efb559abdb4f5.param,111.33,True,False,False,cadical,0,0,0,0,0,0,7.84,7.84,7.84,7.84,0,0,103.49,103.49,103.49,103.49,0,0,75031,429872,1059808,416561,130911766,0,3644093,0,894,70933632,280602,28,433,4,96620,2671,0,103.49
dd0884adcef81147244bf838952e91a0.param,36.1,True,False,False,cadical,0,0,0,0,0,0,32.735,32.735,32.735,32.735,0,0,3.37,3.37,3.37,3.37,0,0,765,2179,51424,2002,728639,0,13535,0,6,1303956,126,1,18,1,385,6,0,3.37
ddda84f320c6d706402f438af142d350.param,22.2,True,False,False,cadical,0,0,0,0,0,0,20.447,20.447,20.447,20.447,0,0,1.75,1.75,1.75,1.75,0,0,179,410,84732,337,42134,0,321,0,0,1608840,0,0,68,0,21,0,0,1.75
dddadadeae63ed9105cc0db721c80d50.param,9.61,True,False,False,cadical,0,0,0,0,0,0,8.839,8.839,8.839,8.839,0,0,0.77,0.77,0.77,0.77,0,0,747,2154,12192,2023,241552,0,5736,0,7,401686,120,1,6,1,426,7,0,0.77
de1756b49519a8d5bc3b6c1848bc3f4a.param,3.36,True,False,False,cadical,0,0,0,0,0,0,3.123,3.123,3.123,3.123,0,0,0.24,0.24,0.24,0.24,0,0,410,1259,5288,1148,126154,0,2077,0,5,165523,150,1,10,1,87,5,0,0.24
de17b0bcc2a583620692bbd96b5e0c89.param,45.61,True,False,False,cadical,0,0,0,0,0,0,40.346,40.346,40.346,40.346,0,0,5.26,5.26,5.26,5.26,0,0,1025,2392,211676,1993,300581,0,10284,0,8,3779978,169,1,102,1,210,8,0,5.26
de6e630fd0e21f9c1f5d073c6711d9f0.param,12.95,True,False,False,cadical,0,0,0,0,0,0,11.849,11.849,11.849,11.849,0,0,1.10,1.10,1.10,1.10,0,0,694,1969,16997,1838,172692,0,5097,0,5,466680,150,1,39,1,317,5,0,1.10
deb5defc8dd54e1b03bce63af0e1a0ea.param,7.81,True,False,False,cadical,0,0,0,0,0,0,7.391,7.391,7.391,7.391,0,0,0.42,0.42,0.42,0.42,0,0,449,1486,9170,1406,156374,0,2822,0,6,225749,105,1,7,1,398,6,0,0.42
dee3e291fd42408a348b4b22b864a2f9.param,9.53,True,False,False,cadical,0,0,0,0,0,0,8.353,8.353,8.353,8.353,0,0,1.18,1.18,1.18,1.18,0,0,509,1204,156616,1122,98104,0,2176,0,4,2317035,126,1,103,1,120,4,0,1.18
df00a12dcad7089c2bb41b7d6e19d9e0.param,40.04,True,False,False,cadical,0,0,0,0,0,0,34.317,34.317,34.317,34.317,0,0,5.72,5.72,5.72,5.72,0,0,778,2573,56275,2418,928935,0,7945,0,7,4217917,124,1,13,1,552,7,0,5.72
df5d94c82e336f5810121c9d73ff173a.param,48.89,True,False,False,cadical,0,0,0,0,0,0,43.345,43.345,43.345,43.345,0,0,5.55,5.55,5.55,5.55,0,0,931,2309,177314,2092,489837,0,17422,0,5,2536498,177,1,100,1,257,5,0,5.55
dfa9a9ab0e6e0ead09090016216eeff6.param,25.38,True,False,False,cadical,0,0,0,0,0,0,22.831,22.831,22.831,22.831,0,0,2.55,2.55,2.55,2.55,0,0,841,2259,28007,2112,460848,0,11152,0,6,1130765,164,1,36,1,374,6,0,2.55
dff054a67069a802c732b71f82e9ef67.param,7.22,True,False,False,cadical,0,0,0,0,0,0,6.641,6.641,6.641,6.641,0,0,0.58,0.58,0.58,0.58,0,0,800,2056,7308,1775,160704,0,5378,0,6,415988,153,1,1,1,244,6,0,0.58
e0385ee9ba9376a31bad5c9a555bad75.param,63.35,True,False,False,cadical,0,0,0,0,0,0,26.439,26.439,26.439,26.439,0,0,36.91,36.91,36.91,36.91,0,0,7217,36113,356226,34582,14618860,0,237874,0,97,25080733,20049,8,104,3,6826,452,0,36.91
e04f9480168e4fe9ca0895f55335eead.param,15.39,True,False,False,cadical,0,0,0,0,0,0,14.142,14.142,14.142,14.142,0,0,1.25,1.25,1.25,1.25,0,0,864,2482,21060,2235,269496,0,7132,0,8,663726,162,1,36,1,339,8,0,1.25
e05fbf567aa6bc3354558134a0aef075.param,31.67,True,False,False,cadical,0,0,0,0,0,0,28.668,28.668,28.668,28.668,0,0,3.00,3.00,3.00,3.00,0,0,927,2360,26520,2201,728390,0,20991,0,7,1276846,128,1,21,1,323,7,0,3.00
e0617ec7ae6dcc1acdcb6838cc2b0b85.param,21.81,True,False,False,cadical,0,0,0,0,0,0,17.464,17.464,17.464,17.464,0,0,4.35,4.35,4.35,4.35,0,0,538,1750,110339,1661,1864129,0,13900,0,3,8259249,173,1,23,1,377,3,0,4.35
e0858db2da6cafd76691ae34c8413e32.param,7.07,True,False,False,cadical,0,0,0,0,0,0,6.619,6.619,6.619,6.619,0,0,0.45,0.45,0.45,0.45,0,0,404,1398,8090,1325,128050,0,2186,0,5,210629,124,1,16,1,271,4,0,0.45
e08c00953e78fba1276c0f32f56888ba.param,9.21,True,False,False,cadical,0,0,0,0,0,0,8.39,8.39,8.39,8.39,0,0,0.82,0.82,0.82,0.82,0,0,496,1423,26568,1251,115950,0,2856,0,6,603128,171,1,58,1,127,6,0,0.82
e0bcc87bf7d9dc5ddaf728f1ad4db480.param,9.84,True,False,False,cadical,0,0,0,0,0,0,8.989,8.989,8.989,8.989,0,0,0.85,0.85,0.85,0.85,0,0,783,2174,11090,1882,262465,0,6484,0,6,631629,118,1,15,1,300,6,0,0.85
e0da45749462d7b31e08c65b919f70aa.param,5.68,True,False,False,cadical,0,0,0,0,0,0,5.212,5.212,5.212,5.212,0,0,0.47,0.47,0.47,0.47,0,0,714,2054,4635,1828,223681,0,5283,0,9,415045,129,1,0,1,223,9,0,0.47
e0e1432b54c8339e4e758ca02df6e190.param,14.04,True,False,False,cadical,0,0,0,0,0,0,12.76,12.76,12.76,12.76,0,0,1.28,1.28,1.28,1.28,0,0,1019,2571,13590,2258,431936,0,10497,0,6,996109,102,1,14,1,288,6,0,1.28
e1446bc5e770fbb079d946a978173292.param,10.31,True,False,False,cadical,0,0,0,0,0,0,9.581,9.581,9.581,9.581,0,0,0.73,0.73,0.73,0.73,0,0,871,2236,8404,1951,187689,0,6457,0,19,499870,153,1,2,1,267,19,0,0.73
e148db747d7a1226073bca66acca7616.param,12.65,True,False,False,cadical,0,0,0,0,0,0,11.462,11.462,11.462,11.462,0,0,1.19,1.19,1.19,1.19,0,0,951,2491,15015,2301,307355,0,12639,0,8,597109,108,1,16,1,358,8,0,1.19
e1528afdf015a7f3768d9cc2e160c9ea.param,2446.57,True,False,False,cadical,0,0,0,0,0,0,188.928,188.928,188.928,188.928,0,0,2257.64,2257.64,2257.64,2257.64,0,0,223071,1275099,77146654,1239041,694640995,0,16739087,0,3039,1615204941,825310,50,1528,5,243963,6560,0,2257.64
e1622dc37bb819745bd6b8c96eab05d1.param,6.62,True,False,False,cadical,0,0,0,0,0,0,6.11,6.11,6.11,6.11,0,0,0.51,0.51,0.51,0.51,0,0,946,2359,5696,2106,283248,0,6965,0,6,495384,631,1,1,1,324,6,0,0.51
e19098257f224e21f8f86c836175c886.param,25.38,True,False,False,cadical,0,0,0,0,0,0,10.97,10.97,10.97,10.97,0,0,14.41,14.41,14.41,14.41,0,0,9106,46140,426848,44992,4583166,0,296301,0,89,15695608,27429,9,662,3,7016,275,0,14.41
e1b1e602c1a5138e82a40d1114463492.param,10.27,True,False,False,cadical,0,0,0,0,0,0,9.467,9.467,9.467,9.467,0,0,0.80,0.80,0.80,0.80,0,0,864,2287,42431,2167,270668,0,8372,0,20,1328596,155,1,96,1,482,20,0,0.80
e1b2ee2d2105145e067bfc77d5b872c0.param,228.2,True,False,False,cadical,0,0,0,0,0,0,9.964,9.964,9.964,9.964,0,0,218.24,218.24,218.24,218.24,0,0,89531,406276,19382602,393812,155843730,0,3238663,0,947,418649612,269178,28,14064,4,77288,4324,0,218.24
e1c0fac52933733e5d6b0c7e3648cf49.param,115.88,True,False,False,cadical,0,0,0,0,0,0,8.737,8.737,8.737,8.737,0,0,107.14,107.14,107.14,107.14,0,0,73188,406899,2294371,394024,135707742,0,4229889,0,791,86008682,282908,28,2031,4,69987,3655,0,107.14
e1ccf0fe40574bd55f36bdc0e7282fcf.param,6.77,True,False,False,cadical,0,0,0,0,0,0,6.231,6.231,6.231,6.231,0,0,0.54,0.54,0.54,0.54,0,0,855,2235,8000,1948,170051,0,5852,0,13,437567,153,1,2,1,260,13,0,0.54
e1d5cd8d91faf75be2961723e5acc821.param,11.84,True,False,False,cadical,0,0,0,0,0,0,10.845,10.845,10.845,10.845,0,0,0.99,0.99,0.99,0.99,0,0,1049,2622,7800,2271,411212,0,10609,0,5,800186,101,1,1,1,281,5,0,0.99
e1fe0a3f79bb86d44bfe31072f053934.param,1037.1,True,False,False,cadical,0,0,0,0,0,0,10.237,10.237,10.237,10.237,0,0,1026.86,1026.86,1026.86,1026.86,0,0,1353769,6670240,54875995,6487050,842979725,0,80834418,0,20151,1212208522,5300687,115,172741,6,953928,68534,0,1026.86
e225e276b2d1c50d53f175e9b0dfe0ac.param,7.09,True,False,False,cadical,0,0,0,0,0,0,6.527,6.527,6.527,6.527,0,0,0.56,0.56,0.56,0.56,0,0,845,2275,5702,2020,252169,0,5929,0,7,460411,639,1,1,1,286,7,0,0.56
e242b5165e5d80f9651815fe23f01452.param,7.33,True,False,False,cadical,0,0,0,0,0,0,6.78,6.78,6.78,6.78,0,0,0.55,0.55,0.55,0.55,0,0,685,1941,4724,1730,210675,0,4963,0,8,411602,129,1,0,1,203,8,0,0.55
e251861ecbf9e05a6db4bcff15479877.param,8.19,True,False,False,cadical,0,0,0,0,0,0,7.529,7.529,7.529,7.529,0,0,0.66,0.66,0.66,0.66,0,0,938,2353,6981,2085,233153,0,8238,0,12,516244,129,1,1,1,263,12,0,0.66
e256debcd17892202c0b9eb1b8715832.param,44.53,True,False,False,cadical,0,0,0,0,0,0,39.736,39.736,39.736,39.736,0,0,4.79,4.79,4.79,4.79,0,0,787,2179,86686,1997,775965,0,14746,0,6,1849433,127,1,27,1,374,6,0,4.79
e268d5feef6893ab770edfc84d602ea9.param,8.53,True,False,False,cadical,0,0,0,0,0,0,7.999,7.999,7.999,7.999,0,0,0.53,0.53,0.53,0.53,0,0,303,1096,23075,1054,113474,0,2123,0,12,469485,0,1,41,1,132,12,0,0.53
e2b80f316fac6695317c5ed15394cf40.param,7.81,True,False,False,cadical,0,0,0,0,0,0,7.14,7.14,7.14,7.14,0,0,0.67,0.67,0.67,0.67,0,0,992,2476,7183,2176,245280,0,8371,0,13,487624,645,1,1,1,269,13,0,0.67
e2bf16460d1cf7cef611705a39f56f90.param,8.0,True,False,False,cadical,0,0,0,0,0,0,7.362,7.362,7.362,7.362,0,0,0.64,0.64,0.64,0.64,0,0,764,2154,10971,1989,206133,0,6533,0,14,378773,120,1,6,1,376,14,0,0.64
e2e6b27a89dbb061d4cac519157d43a0.param,9.39,True,False,False,cadical,0,0,0,0,0,0,8.677,8.677,8.677,8.677,0,0,0.71,0.71,0.71,0.71,0,0,936,2421,6943,2144,379427,0,7862,0,6,636422,119,1,1,1,238,6,0,0.71
e3092eed2de9f755adc249f8776f24e3.param,19.42,True,False,False,cadical,0,0,0,0,0,0,17.415,17.415,17.415,17.415,0,0,2.01,2.01,2.01,2.01,0,0,872,2304,24077,2163,395012,0,9493,0,10,1036927,159,1,35,1,391,10,0,2.01
e329e9e18aab27647f31e7d478aae785.param,5.39,True,False,False,cadical,0,0,0,0,0,0,4.949,4.949,4.949,4.949,0,0,0.44,0.44,0.44,0.44,0,0,821,2170,5283,1933,250051,0,5806,0,8,388536,588,1,1,1,264,8,0,0.44
e32e586cebfaf11aa9780c960b72ad94.param,130.56,True,False,False,cadical,0,0,0,0,0,0,6.473,6.473,6.473,6.473,0,0,124.09,124.09,124.09,124.09,0,0,162481,854851,5158995,833294,106716193,0,8617878,0,2000,137916299,617503,40,18420,5,124535,16294,0,124.09
e33870b9b9ed76a367403a4a741ab6c5.param,1089.09,True,False,False,cadical,0,0,0,0,0,0,150.151,150.151,150.151,150.151,0,0,938.94,938.94,938.94,938.94,0,0,71468,383002,43605453,370930,231352435,0,4899652,0,778,848643066,275540,27,855,4,63168,1597,0,938.94
e33cf854ca9dc29def26c4f6ec5639e2.param,37.82,True,False,False,cadical,0,0,0,0,0,0,33.949,33.949,33.949,33.949,0,0,3.87,3.87,3.87,3.87,0,0,797,2217,56302,2024,809311,0,14807,0,6,1528766,123,1,18,1,398,6,0,3.87
e3a06d6f266b5b04e98fcef44a9d1923.param,10.38,True,False,False,cadical,0,0,0,0,0,0,9.045,9.045,9.045,9.045,0,0,1.34,1.34,1.34,1.34,0,0,666,3301,8730,3049,855515,0,8248,0,1,802446,761,2,6,1,293,1,0,1.34
e3c6400bdaa0dce8d74d652f076c3311.param,102.5,True,False,False,cadical,0,0,0,0,0,0,7.508,7.508,7.508,7.508,0,0,94.99,94.99,94.99,94.99,0,0,66124,378113,726760,366625,123402147,0,4779158,0,810,56941052,269432,27,461,4,66874,2207,0,94.99
e3cf940d6272e492c4c1ade28c9f6b1c.param,10.63,True,False,False,cadical,0,0,0,0,0,0,9.483,9.483,9.483,9.483,0,0,1.15,1.15,1.15,1.15,0,0,987,2604,83491,2488,449488,0,4270,0,8,2053809,131,1,159,1,446,8,0,1.15
e3d0335626b5512ac912cfdead39bced.param,1594.25,True,False,False,cadical,0,0,0,0,0,0,191.608,191.608,191.608,191.608,0,0,1402.64,1402.64,1402.64,1402.64,0,0,93852,496194,94829154,479093,263157746,0,6262751,0,1017,1666211084,318168,31,1310,4,95305,3122,0,1402.64
e3d3ee61c8272e17785c377cf046bb16.param,16.41,True,False,False,cadical,0,0,0,0,0,0,15.067,15.067,15.067,15.067,0,0,1.34,1.34,1.34,1.34,0,0,1148,2787,10264,2448,362984,0,12094,0,19,933651,105,1,1,1,321,19,0,1.34
e41be703dd8440ab67dc39b3b5b6aa77.param,11.38,True,False,False,cadical,0,0,0,0,0,0,10.487,10.487,10.487,10.487,0,0,0.89,0.89,0.89,0.89,0,0,812,2185,12406,1958,265692,0,6726,0,12,547025,154,1,8,1,268,12,0,0.89
e442782e66fdd8581c1a6bfdadbaa31a.param,7.5,True,False,False,cadical,0,0,0,0,0,0,6.866,6.866,6.866,6.866,0,0,0.63,0.63,0.63,0.63,0,0,440,1251,24125,1137,99669,0,2663,0,5,421925,162,1,57,1,152,5,0,0.63
e44649e27cffbe6a017e8dec228fa336.param,13.02,True,False,False,cadical,0,0,0,0,0,0,11.748,11.748,11.748,11.748,0,0,1.27,1.27,1.27,1.27,0,0,395,1371,54739,1224,257268,0,1908,0,7,1315778,66,1,96,1,193,7,0,1.27
e44abaa5533eca2144ebf6a7d2705671.param,36.84,True,False,False,cadical,0,0,0,0,0,0,31.851,31.851,31.851,31.851,0,0,4.99,4.99,4.99,4.99,0,0,466,2039,189979,1990,740343,0,22045,0,6,5029128,175,1,163,1,209,6,0,4.99
e45313381affc596ac6b339ab713ba91.param,9.58,True,False,False,cadical,0,0,0,0,0,0,8.616,8.616,8.616,8.616,0,0,0.96,0.96,0.96,0.96,0,0,971,2219,70337,2045,310150,0,4281,0,13,1594900,149,1,135,1,248,13,0,0.96
e45fcd67ba55ac724031801bc8084268.param,406.28,True,False,False,cadical,0,0,0,0,0,0,11.323,11.323,11.323,11.323,0,0,394.96,394.96,394.96,394.96,0,0,240524,1431115,3372595,1389963,506976963,0,16345282,0,4055,225320189,963574,53,1971,5,292847,6345,0,394.96
e47edae569da4f67cc4dbf78ac071443.param,116.35,True,False,False,cadical,0,0,0,0,0,0,9.773,9.773,9.773,9.773,0,0,106.58,106.58,106.58,106.58,0,0,69247,391301,741260,379334,121216912,0,3442304,0,882,67952214,251881,27,438,4,78832,2772,0,106.58
e480ffe4dc715dea01cbeddbe4fe21c0.param,6.18,True,False,False,cadical,0,0,0,0,0,0,5.666,5.666,5.666,5.666,0,0,0.51,0.51,0.51,0.51,0,0,521,1530,19173,1326,159994,0,2540,0,3,472949,160,1,25,1,126,3,0,0.51
e49b662e527b06b0c57e110a30f8a3cb.param,9.87,True,False,False,cadical,0,0,0,0,0,0,9.011,9.011,9.011,9.011,0,0,0.86,0.86,0.86,0.86,0,0,886,2341,13777,2190,270131,0,7047,0,12,501919,126,1,6,1,438,12,0,0.86
e4a624e95bc6f56430d6663ed69a855f.param,5.75,True,False,False,cadical,0,0,0,0,0,0,5.406,5.406,5.406,5.406,0,0,0.34,0.34,0.34,0.34,0,0,398,1393,7457,1325,120143,0,1794,0,18,183834,105,1,7,1,360,18,0,0.34
e4ac918dfc44bb35237f33166dcf92f5.param,17.84,True,False,False,cadical,0,0,0,0,0,0,16.921,16.921,16.921,16.921,0,0,0.92,0.92,0.92,0.92,0,0,1079,2608,7426,2310,356881,0,9145,0,9,687934,111,1,1,1,292,9,0,0.92
e4c71a70140cab2c5871387cc5337e7f.param,9.35,True,False,False,cadical,0,0,0,0,0,0,8.472,8.472,8.472,8.472,0,0,0.88,0.88,0.88,0.88,0,0,799,2217,9460,1996,253044,0,7714,0,8,486299,156,1,3,1,277,8,0,0.88
e4de704cd57d2142ec2ae5a5a7ba1993.param,9.74,True,False,False,cadical,0,0,0,0,0,0,8.871,8.871,8.871,8.871,0,0,0.87,0.87,0.87,0.87,0,0,847,2268,7116,1995,248465,0,7254,0,9,584201,123,1,1,1,258,9,0,0.87
e4e21a2f35e4e9b8b0b370a711f4ce42.param,70.0,True,False,False,cadical,0,0,0,0,0,0,8.315,8.315,8.315,8.315,0,0,61.69,61.69,61.69,61.69,0,0,61689,312612,3264297,303826,52448545,0,3666185,0,654,72962257,229652,24,5196,4,42442,1744,0,61.69
e4e994f43c0c3ced22f78b1e1c3fc3ec.param,15.51,True,False,False,cadical,0,0,0,0,0,0,14.217,14.217,14.217,14.217,0,0,1.29,1.29,1.29,1.29,0,0,492,1225,243738,1102,119231,0,1816,0,2,2383741,0,1,133,1,79,2,0,1.29
e4f93cecf8675515743f36cf80ab62ba.param,27.05,True,False,False,cadical,0,0,0,0,0,0,24.349,24.349,24.349,24.349,0,0,2.70,2.70,2.70,2.70,0,0,911,2374,37496,2213,441213,0,10894,0,10,1147378,166,1,52,1,403,9,0,2.70
e50d36816e5b17bc19775f68c35b1f85.param,62.62,True,False,False,cadical,0,0,0,0,0,0,56.415,56.415,56.415,56.415,0,0,6.20,6.20,6.20,6.20,0,0,1020,2691,131721,2394,608526,0,14931,0,9,3116213,181,1,117,1,301,9,0,6.20
e5110f073f69a0717e72d1f2c02ed1c1.param,8.23,True,False,False,cadical,0,0,0,0,0,0,7.881,7.881,7.881,7.881,0,0,0.35,0.35,0.35,0.35,0,0,118,227,22643,193,12860,0,130,0,0,322262,0,0,23,0,10,0,0,0.35
e521ce39389a0b4b245bd3c2635f8f42.param,4.36,True,False,False,cadical,0,0,0,0,0,0,4.147,4.147,4.147,4.147,0,0,0.21,0.21,0.21,0.21,0,0,308,1195,4004,1152,85544,0,1836,0,8,117124,115,1,4,1,276,8,0,0.21
e53ed06bffb9d9f693165a1336dbd4a1.param,9.53,True,False,False,cadical,0,0,0,0,0,0,8.712,8.712,8.712,8.712,0,0,0.82,0.82,0.82,0.82,0,0,889,2353,9428,2131,266421,0,9376,0,11,558057,168,1,2,1,254,11,0,0.82
e541b97b59e2a0eec7a34f81ca0e6b56.param,43.49,True,False,False,cadical,0,0,0,0,0,0,38.451,38.451,38.451,38.451,0,0,5.04,5.04,5.04,5.04,0,0,887,2317,173546,2095,511388,0,27591,0,10,2481648,139,1,80,1,381,10,0,5.04
e55a58cc665ef220a82a588ac95273c1.param,20.76,True,False,False,cadical,0,0,0,0,0,0,18.581,18.581,18.581,18.581,0,0,2.18,2.18,2.18,2.18,0,0,893,2314,38492,2171,388740,0,13502,0,8,976386,167,1,58,1,322,8,0,2.18
e562f6b691d8c16698bd9e81984b3c65.param,9.51,True,False,False,cadical,0,0,0,0,0,0,8.727,8.727,8.727,8.727,0,0,0.78,0.78,0.78,0.78,0,0,838,2214,9839,1975,229633,0,7222,0,19,536466,154,1,3,1,249,19,0,0.78
e5943994eedf008b6479225c89abf98e.param,8.28,True,False,False,cadical,0,0,0,0,0,0,7.709,7.709,7.709,7.709,0,0,0.57,0.57,0.57,0.57,0,0,798,2171,9114,1946,245022,0,9812,0,9,451457,156,1,4,1,230,9,0,0.57
e5fe93ae0c99fcee188ee63088e23720.param,19.62,True,False,False,cadical,0,0,0,0,0,0,8.867,8.867,8.867,8.867,0,0,10.75,10.75,10.75,10.75,0,0,3646,16742,499394,16303,5190901,0,123158,0,18,14753027,8859,5,559,2,2639,456,0,10.75
e60e60a06e804869d7bfa59d7465485a.param,10.03,True,False,False,cadical,0,0,0,0,0,0,9.196,9.196,9.196,9.196,0,0,0.83,0.83,0.83,0.83,0,0,769,2208,10917,1906,261917,0,6258,0,5,609616,118,1,16,1,293,5,0,0.83
e636797691f5ee3fdcb71f6e01add663.param,97.59,True,False,False,cadical,0,0,0,0,0,0,5.996,5.996,5.996,5.996,0,0,91.59,91.59,91.59,91.59,0,0,69888,406108,580008,393602,126061281,0,4708311,0,841,60095595,299047,28,248,4,74134,1404,0,91.59
e67dc18b468b907e7e80eaf178ca73c7.param,20.54,True,False,False,cadical,0,0,0,0,0,0,18.622,18.622,18.622,18.622,0,0,1.92,1.92,1.92,1.92,0,0,744,2022,27478,1901,213916,0,13015,0,6,777453,154,1,52,1,325,6,0,1.92
e6a3071d813ae09950e048c851581146.param,8.88,True,False,False,cadical,0,0,0,0,0,0,7.725,7.725,7.725,7.725,0,0,1.16,1.16,1.16,1.16,0,0,715,3506,17086,3176,940459,0,19453,0,5,832794,644,2,18,1,332,5,0,1.16
e6ccaa33ae5fef0d8ba0028509984291.param,7.65,True,False,False,cadical,0,0,0,0,0,0,7.03,7.03,7.03,7.03,0,0,0.62,0.62,0.62,0.62,0,0,878,2229,8560,1952,183458,0,8111,0,8,498097,153,1,2,1,253,8,0,0.62
e707448d5ed4a1914df7ed1533f5a13d.param,5.19,True,False,False,cadical,0,0,0,0,0,0,4.872,4.872,4.872,4.872,0,0,0.32,0.32,0.32,0.32,0,0,379,1341,8656,1280,105740,0,1232,0,3,174458,81,1,11,1,404,3,0,0.32
e70eb6e64e43fa707e68d6d28b9c176a.param,24.4,True,False,False,cadical,0,0,0,0,0,0,21.759,21.759,21.759,21.759,0,0,2.64,2.64,2.64,2.64,0,0,918,2360,60507,2152,399621,0,10280,0,12,1537363,160,1,79,1,261,12,0,2.64
e742f118cc5b52dac560fe38f96bdabc.param,11.4,True,False,False,cadical,0,0,0,0,0,0,10.4,10.4,10.4,10.4,0,0,1.00,1.00,1.00,1.00,0,0,967,2521,14689,2327,305873,0,12660,0,8,599975,108,1,15,1,406,8,0,1.00
e76aae54c006b69e3e7d8b248553cdc2.param,8.12,True,False,False,cadical,0,0,0,0,0,0,7.615,7.615,7.615,7.615,0,0,0.50,0.50,0.50,0.50,0,0,1022,2478,42712,2286,292836,0,8415,0,8,1081108,625,1,124,1,332,8,0,0.50
e7998d5738c2469aa0365f8081fa7078.param,14.71,True,False,False,cadical,0,0,0,0,0,0,13.444,13.444,13.444,13.444,0,0,1.27,1.27,1.27,1.27,0,0,915,2461,18894,2307,257375,0,7103,0,16,667242,164,1,36,1,419,16,0,1.27
e7a6ff273ce30443b88a1b5db701de67.param,7.14,True,False,False,cadical,0,0,0,0,0,0,6.585,6.585,6.585,6.585,0,0,0.55,0.55,0.55,0.55,0,0,811,2155,7602,1857,168227,0,6115,0,11,428856,153,1,2,1,246,11,0,0.55
e7d57848b12fa0251177e7a7bec50e89.param,13.94,True,False,False,cadical,0,0,0,0,0,0,9.457,9.457,9.457,9.457,0,0,4.48,4.48,4.48,4.48,0,0,1127,5558,83871,5162,1738912,0,14397,0,22,4481692,1646,2,109,1,836,119,0,4.48
e7d7119c7fa521139dc3a442f4e8dc0e.param,14.22,True,False,False,cadical,0,0,0,0,0,0,13.051,13.051,13.051,13.051,0,0,1.17,1.17,1.17,1.17,0,0,990,2589,9188,2217,387260,0,12618,0,10,851451,102,1,1,1,291,10,0,1.17
e7eda81c17ee9346970fe84acdab51c9.param,36.83,True,False,False,cadical,0,0,0,0,0,0,7.598,7.598,7.598,7.598,0,0,29.23,29.23,29.23,29.23,0,0,28133,153052,423464,148121,32491953,0,1464416,0,363,23542505,106519,17,432,4,25089,1637,0,29.23
e7f7a828048695ccf006ba373965e8b3.param,10.45,True,False,False,cadical,0,0,0,0,0,0,9.55,9.55,9.55,9.55,0,0,0.90,0.90,0.90,0.90,0,0,716,2064,15719,1954,212508,0,6820,0,7,477117,146,1,33,1,309,7,0,0.90
e84535add01ef9e61ea06a6b722d0ad7.param,8.79,True,False,False,cadical,0,0,0,0,0,0,8.092,8.092,8.092,8.092,0,0,0.70,0.70,0.70,0.70,0,0,666,1988,11489,1854,221921,0,5656,0,10,397247,124,1,5,1,364,10,0,0.70
e851b3ca6799c896d8a111272ccd0f4d.param,28.87,True,False,False,cadical,0,0,0,0,0,0,26.716,26.716,26.716,26.716,0,0,2.15,2.15,2.15,2.15,0,0,275,1089,154981,1013,395064,0,13348,0,2,1169517,0,1,44,1,105,2,0,2.15
e85ffb1d3ec9d399854a1960c0216954.param,6.07,True,False,False,cadical,0,0,0,0,0,0,5.611,5.611,5.611,5.611,0,0,0.46,0.46,0.46,0.46,0,0,634,1740,7089,1556,171680,0,4238,0,13,394568,153,1,2,1,152,13,0,0.46
e86610be45af8c6ff9dbfa4ba9d4c604.param,6.59,True,False,False,cadical,0,0,0,0,0,0,6.149,6.149,6.149,6.149,0,0,0.44,0.44,0.44,0.44,0,0,386,1284,11890,1230,141117,0,2666,0,3,237175,156,1,36,1,177,3,0,0.44
e86c8d76b9982d3dcfc7bc6b06fa81b5.param,32.3,True,False,False,cadical,0,0,0,0,0,0,5.585,5.585,5.585,5.585,0,0,26.71,26.71,26.71,26.71,0,0,25306,136347,860032,132065,31249694,0,1406253,0,212,28803127,94615,16,1284,4,22912,906,0,26.71
e9098a2f9bccd0d6494081c9c12b9727.param,41.46,True,False,False,cadical,0,0,0,0,0,0,37.076,37.076,37.076,37.076,0,0,4.38,4.38,4.38,4.38,0,0,933,2485,42922,2334,819373,0,26878,0,8,1701178,132,1,38,1,374,8,0,4.38
e90ad2cbd3e294e90822083096736718.param,3.17,True,False,False,cadical,0,0,0,0,0,0,3.131,3.131,3.131,3.131,0,0,0.04,0.04,0.04,0.04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.04
e914fbeb6a3fdb5809bf5f167cbaf635.param,15.46,True,False,False,cadical,0,0,0,0,0,0,14.005,14.005,14.005,14.005,0,0,1.46,1.46,1.46,1.46,0,0,984,2462,14263,2237,349636,0,8619,0,9,786882,169,1,3,1,269,9,0,1.46
