Instance,TotalTime,Satisfiable,Killed,TimeOut,Solver,conjure_RealTime,conjure_CPUTime,conjure_CPUUserTime,conjure_CPUSystemTime,conjure_CPUUsage,conjure_Timeout,savilerow_RealTime,savilerow_CPUTime,savilerow_CPUUserTime,savilerow_CPUSystemTime,savilerow_CPUUsage,savilerow_Timeout,chuffed_RealTime,chuffed_CPUTime,chuffed_CPUUserTime,chuffed_CPUSystemTime,chuffed_CPUUsage,chuffed_Timeout,solver_satisfiable,solver_backjumps,solver_baseMem,solver_boolVariables,solver_failures,solver_initTime,solver_intVars,solver_nodes,solver_nogoods,solver_objective,solver_peakDepth,solver_peakMem,solver_propagations,solver_propagators,solver_randomSeed,solver_restarts,solver_solveTime,solver_time,solver_trailMem,solver_variables
210a843902db52f5a6dcc8459f3f6e7c.param,198.58360299999998,True,False,False,chuffed,0.726703,0.692785,0.670799,0.021986,95.3326,False,148.877,183.887,181.564,2.32319,123.516,False,48.9799,48.773,48.6235,0.149454,99.5775,False,True,163371,0.00,653796,10110,1.770,11840,177556,10110,-1,633,0.00,56953351,5447,2085118187,35,46.957,48.727,0.94,665638
3feffbc6b50d5cf1e2dd2d6f014301e5.param,120.40157000000002,True,False,False,chuffed,1.02097,0.948941,0.928326,0.020615,92.9451,False,99.0139,132.535,130.696,1.83973,133.855,False,20.3667,20.2708,19.1755,1.09527,99.529,False,True,106931,0.00,506864,8312,2.442,9524,118622,8312,-1,731,0.00,35783000,4353,33878175,31,17.782,20.224,0.63,516390
e9227b70251b38fff26fc363ccc45735.param,108.758635,True,False,False,chuffed,0.841605,0.800689,0.781043,0.019646,95.1383,False,99.472,137.222,135.505,1.71718,137.95,False,8.44503,8.40596,8.3004,0.105558,99.5373,False,True,34804,0.00,471690,3126,1.412,10383,39346,3126,-1,400,0.00,13066709,4771,1775965088,14,6.897,8.309,0.63,482075
e361c7fea494c9f64e028b595639b4c0.param,109.796707,True,False,False,chuffed,0.733007,0.702217,0.681166,0.021051,95.7995,False,90.9923,123.964,122.261,1.70278,136.236,False,18.0714,17.9897,17.898,0.091643,99.5479,False,True,92769,0.00,507806,6931,1.411,9527,102636,6931,-1,520,0.00,29183587,4359,1575206386,30,16.483,17.894,0.63,517335
5a544612c876b166e578c1d72cebb654.param,85.737342,True,False,False,chuffed,0.658142,0.58504,0.568091,0.016949,88.8927,False,72.2668,102.099,100.508,1.59102,141.28,False,12.8124,12.7555,12.6439,0.111536,99.5555,False,True,73433,0.00,388228,5988,1.439,7534,81539,5988,-1,476,0.00,19000876,3423,1775965088,26,11.247,12.686,0.63,395764
a15dac42ee0d305df26a570c6c93819d.param,110.255741,True,False,False,chuffed,0.808041,0.727041,0.70556,0.021481,89.9758,False,74.061,105.661,103.966,1.69474,142.667,False,35.3867,35.2429,35.1154,0.127473,99.5936,False,True,259387,0.00,630560,11516,1.595,6754,276232,11516,-1,913,0.00,42176007,3020,581967781,42,33.562,35.157,0.63,637316
a016dc5a6e1bffe401125debf11a3218.param,117.050025,True,False,False,chuffed,0.532625,0.58157,0.563662,0.017908,109.189,False,97.165,133.256,131.579,1.67649,137.144,False,19.3524,19.315,19.2054,0.109558,99.8065,False,True,82960,0.00,470179,6766,1.480,10384,93157,6766,-1,489,0.00,30905697,4769,248532486,30,17.772,19.252,0.94,480565
e31286dd067c32a9d3adfb65630427f5.param,187.584061,True,False,False,chuffed,0.744861,0.642891,0.624567,0.018324,86.3102,False,162.138,194.085,191.784,2.30056,119.704,False,24.7012,24.6022,24.4548,0.147439,99.5992,False,True,83311,0.00,608298,6421,1.913,12818,92822,6421,-1,720,0.00,38133221,5919,769305921,30,22.623,24.536,0.94,621118
0249cf9fb18b8b4d7228e0dfb6b7a5c4.param,74.085147,True,False,False,chuffed,0.661447,0.636703,0.615808,0.020895,96.2591,False,50.7908,76.8765,75.5095,1.36701,151.359,False,22.6329,22.5366,22.4311,0.105524,99.5744,False,True,178420,0.00,433553,9916,1.063,5854,192217,9916,-1,628,0.00,29972930,2617,1127671626,34,21.444,22.507,0.63,439409
50523b776b3364cac82fdd0412400ea9.param,110.16786599999999,True,False,False,chuffed,0.775466,0.735826,0.711189,0.024637,94.8882,False,97.369,130.454,128.639,1.81437,133.979,False,12.0234,11.9721,11.8686,0.103562,99.5737,False,True,42699,0.00,431964,4394,1.883,10014,48783,4394,-1,485,0.00,18311596,4596,1129504090,18,9.948,11.831,0.94,441980
eca10a5b0e1dc9ad120af17784dc8f7d.param,173.064924,True,False,False,chuffed,0.686824,0.631777,0.605036,0.026741,91.9853,False,155.249,192.181,189.913,2.26784,123.789,False,17.1291,17.0558,16.9204,0.135449,99.5722,False,True,56204,0.00,512697,5011,1.707,13208,63031,5011,-1,449,0.00,30257542,6118,1308277068,22,15.274,16.981,0.94,525907
7051ce0a91137d88337a4e2d1544fa3e.param,77.87625299999999,True,False,False,chuffed,0.779523,0.700963,0.686917,0.014046,89.922,False,71.1201,103.674,102.059,1.61531,145.773,False,5.97663,5.9486,5.86893,0.079661,99.531,False,True,30202,0.00,388729,2466,1.628,7528,34087,2466,-1,455,0.00,6902178,3417,1308277068,14,4.253,5.881,0.63,396259
c02b21adea1472b439636dea9f44d2ed.param,104.65469999999999,True,False,False,chuffed,1.03826,1.0001,0.980347,0.01975,96.3242,False,97.5225,124.115,122.256,1.85889,127.268,False,6.09394,6.06753,5.98387,0.083659,99.5668,False,True,17594,0.00,358564,1957,1.240,10299,20565,1957,-1,366,0.00,7997731,4745,32217258,10,4.748,5.988,0.63,368865
85a72560d8dcfbf80f765e2c584e3507.param,125.776158,True,False,False,chuffed,0.725358,0.695675,0.679826,0.015849,95.9078,False,109.78,144.754,142.989,1.76526,131.858,False,15.2708,15.2164,15.1078,0.108578,99.6436,False,True,80307,0.00,597485,5004,1.729,10152,87758,5004,-1,709,0.00,22871490,4649,32217258,22,13.395,15.124,0.63,607639
7f1ef7d5fc1bc7c513b8c21c843bd876.param,68.792966,True,False,False,chuffed,0.668066,0.623867,0.59604,0.027827,93.384,False,57.3023,87.313,85.8605,1.45257,152.373,False,10.8226,10.7781,10.7064,0.071699,99.5889,False,True,57751,0.00,355654,5347,1.041,7266,64750,5347,-1,423,0.00,14308955,3298,769305921,23,9.678,10.719,0.42,362922
4c3d2acef57b3066fc9965ee30aec6c2.param,94.056598,True,False,False,chuffed,0.830198,0.787562,0.771541,0.016021,94.8644,False,77.4776,108.341,106.654,1.68711,139.835,False,15.7488,15.6823,15.5678,0.114533,99.578,False,True,107500,0.00,724543,5351,1.641,7119,116414,5351,-1,890,0.00,17920542,3188,581967781,23,13.947,15.588,0.63,731664
efa23b7d2a14296f7fdf72b41ae16223.param,91.285046,True,False,False,chuffed,0.652246,0.592674,0.573796,0.018878,90.8666,False,76.0902,106.907,105.199,1.70799,140.5,False,14.5426,14.4772,14.3956,0.081602,99.5499,False,True,49581,0.00,359438,5415,1.118,8276,56919,5415,-1,366,0.00,17710092,3781,581967781,23,13.261,14.379,0.63,367716
b3c9361ceffee0db7c8f260d9c3c2adb.param,56.810369,True,False,False,chuffed,0.412069,0.611864,0.588366,0.023498,148.486,False,44.7485,75.111,73.6584,1.4526,167.852,False,11.6498,11.5966,11.5189,0.077705,99.5429,False,True,89993,0.00,399355,6535,1.031,5674,99562,6535,-1,505,0.00,14897334,2536,769305921,30,10.519,11.550,0.42,405031
c86cf1893340f1fecb3ba1f2db746018.param,82.185633,True,False,False,chuffed,0.678933,0.617898,0.599355,0.018543,91.0101,False,71.3689,102.344,100.762,1.58147,143.401,False,10.1378,10.0922,9.99857,0.093646,99.5502,False,True,69283,0.00,388234,5491,1.105,7531,77038,5491,-1,434,0.00,16230700,3421,769305921,23,8.925,10.030,0.63,395767
d2d7917b8ff79ffbb3da682cd8c841e2.param,124.52408700000001,True,False,False,chuffed,0.740787,0.715505,0.691643,0.023862,96.5871,False,111.733,146.368,144.613,1.75577,130.999,False,12.0503,11.9978,11.8744,0.123466,99.5646,False,True,55245,0.00,513380,3833,1.661,10750,60771,3833,-1,531,0.00,19393781,4946,238609959,15,10.261,11.922,0.94,524132
2afd8e335dc55f9bae754f2f7c59dedd.param,117.761593,True,False,False,chuffed,0.730593,0.679058,0.657149,0.021909,92.9461,False,102.385,135.146,133.376,1.76951,131.998,False,14.646,14.5895,14.4829,0.106584,99.6142,False,True,87017,0.00,597110,5504,1.775,10153,95515,5504,-1,800,0.00,22975200,4651,769305921,23,12.719,14.494,0.94,607265
5dcee236f6905535cd372fbfe7a5d7e2.param,145.560224,True,False,False,chuffed,0.606724,0.589014,0.571264,0.01775,97.0811,False,123.055,154.281,152.002,2.27911,125.375,False,21.8985,21.8059,21.6695,0.136354,99.577,False,True,80359,0.00,557672,6558,1.689,11109,89757,6558,-1,491,0.00,32835767,5107,997811386,30,20.056,21.745,0.63,568783
ba81e758fb9a4521bab7f7fe4b52bace.param,144.216389,True,False,False,chuffed,0.643489,0.61294,0.590271,0.022669,95.2526,False,133.274,166.198,163.853,2.34466,124.704,False,10.2989,10.2528,10.1456,0.107187,99.552,False,True,27763,0.00,471489,2893,1.663,11561,31828,2893,-1,368,0.00,12708700,5335,708889993,14,8.466,10.129,0.63,483052
217894779f01b7e959ce935f8b457278.param,90.597925,True,False,False,chuffed,0.989725,0.954148,0.911653,0.042495,96.4054,False,79.1296,110.298,108.591,1.70751,139.389,False,10.4786,10.427,9.03353,1.39352,99.5082,False,True,70270,0.00,526520,3670,2.638,7379,76362,3670,-1,699,0.00,12480095,3333,1775965088,15,7.716,10.354,0.63,533901
a5b3cadca59cb4dbff73a16e7e3dd9b3.param,147.599647,True,False,False,chuffed,0.689847,0.601335,0.588784,0.012551,87.1693,False,129.592,164.162,161.971,2.19098,126.676,False,17.3178,17.26,17.1415,0.118465,99.6658,False,True,64319,0.00,557274,3660,1.744,11113,70066,3660,-1,558,0.00,21790346,5111,248532486,15,15.386,17.130,0.63,568389
262bac2ccf97db2fd234b780e6cd1ba6.param,57.314598000000004,True,False,False,chuffed,0.635618,0.588676,0.574765,0.013911,92.6148,False,48.4812,76.8121,75.416,1.39606,158.437,False,8.19778,8.16987,8.09022,0.079648,99.6595,False,True,58736,0.00,433009,3690,1.203,5855,64445,3690,-1,614,0.00,9796713,2619,1034773149,15,6.894,8.097,0.42,438866
6078d25b4c573c9a92f1b573626929e7.param,95.216771,True,False,False,chuffed,0.747761,0.703568,0.675785,0.027783,94.0899,False,84.5908,116.693,114.899,1.79489,137.95,False,9.87821,9.82789,9.75026,0.077628,99.4906,False,True,49067,0.00,468688,3982,1.479,9212,54772,3982,-1,515,0.00,16522579,4213,708889993,15,8.289,9.768,0.63,477902
2fdcee3e790de1b0067c7f7820643dfc.param,61.741533000000004,True,False,False,chuffed,0.643033,0.60828,0.591303,0.016977,94.5955,False,51.3521,81.1837,79.7121,1.47155,158.092,False,9.7464,9.71078,9.62619,0.084597,99.6346,False,True,88156,0.00,379519,4580,1.044,6496,95385,4580,-1,594,0.00,12890312,2929,1308277068,19,8.606,9.650,0.63,386017
a948efcc3cc9886aa53b94b8439d5941.param,194.20953799999998,True,False,False,chuffed,0.756438,0.718923,0.697947,0.020976,95.0406,False,168.289,204.758,202.568,2.19003,121.671,False,25.1641,25.0352,24.8998,0.135408,99.4877,False,True,68815,0.00,607983,5918,2.082,12817,77205,5918,-1,680,0.00,31780569,5919,910552512,26,22.850,24.932,0.94,620802
069e0e1eee7ed56d3f72b0004e4e44d9.param,121.31096400000001,True,False,False,chuffed,0.222164,0.567678,0.541882,0.025796,255.522,False,102.412,134.508,132.715,1.79367,131.34,False,18.6768,18.602,18.5065,0.09556,99.5999,False,True,66953,0.00,471432,6607,1.505,10385,76488,6607,-1,471,0.00,28545758,4775,1094954441,30,17.039,18.544,0.63,481819
755a6fbe58b544f50c1bd0b66d2f1bbb.param,168.251416,True,False,False,chuffed,0.600516,0.609684,0.589719,0.019965,101.527,False,137.136,172.243,169.976,2.26669,125.6,False,30.5149,30.3815,30.2524,0.129138,99.5627,False,True,117127,0.00,603881,7098,1.971,11480,127860,7098,-1,608,0.00,42097272,5284,910552512,30,28.303,30.274,0.94,615363
4533415459051be168f44fb6bb780c3c.param,213.47486999999998,True,False,False,chuffed,0.24907,0.659781,0.638864,0.020917,264.898,False,196.273,238.256,235.526,2.73049,121.39,False,16.9528,16.8769,16.7207,0.15622,99.5522,False,True,44332,0.00,554574,3386,2.232,14976,49089,3386,-1,625,0.00,25290351,6971,708889993,15,14.558,16.790,0.94,569552
8dcd72f631c30c630ddf3e7bdfc5a66c.param,42.546274000000004,True,False,False,chuffed,0.546024,0.525894,0.502974,0.02292,96.3133,False,35.211,57.7202,56.4962,1.22399,163.927,False,6.78925,6.75917,6.69856,0.060609,99.5569,False,True,35769,0.00,281902,3484,0.803,4958,40328,3484,-1,390,0.00,6717967,2216,1608745367,15,5.874,6.677,0.42,286862
ff4e8237a44126fc9fcb60b91a3e8377.param,129.650193,True,False,False,chuffed,0.827793,0.697038,0.675157,0.021881,84.2044,False,116.967,147.39,145.644,1.74629,126.01,False,11.8554,11.8011,11.7045,0.096606,99.542,False,True,42080,0.00,471257,3514,1.400,10385,47579,3514,-1,515,0.00,16537515,4775,1125663423,15,10.266,11.666,0.63,481644
cef0b03c60c4a54826c71120e7246e23.param,134.717014,True,False,False,chuffed,0.209614,0.583962,0.566089,0.017873,278.589,False,106.311,140.425,138.587,1.83734,132.089,False,28.1964,28.0824,27.9648,0.117514,99.5956,False,True,80256,0.00,513060,7676,1.680,10746,90775,7676,-1,444,0.00,33930785,4940,248532486,30,26.330,28.010,0.94,523808
b005ebab7cb7f7251e665c95e363c9a5.param,189.48795,True,False,False,chuffed,1.32495,1.72417,1.69375,0.030425,130.131,False,78.484,104.906,103.151,1.75484,133.666,False,109.679,109.234,109.048,0.186214,99.5946,False,True,696562,0.00,1274374,13164,2.373,4752,720982,13164,-1,1704,0.00,52535178,2037,997811386,47,106.937,109.310,0.94,1279128
c3d861b5bef27c33b31740d20562dbba.param,180.79617499999998,True,False,False,chuffed,0.596975,0.558641,0.539472,0.019169,93.5786,False,163.494,202.653,200.359,2.29433,123.952,False,16.7052,16.6285,16.5021,0.126431,99.5408,False,True,49964,0.00,511949,4923,1.757,13210,56539,4923,-1,412,0.00,28705378,6120,1034773149,22,14.802,16.559,0.94,525161
93dc6fc5249471f75aae35f74191d889.param,57.922855000000006,True,False,False,chuffed,0.631055,0.60699,0.589329,0.017661,96.1865,False,45.7087,75.5317,74.0714,1.4603,165.246,False,11.5831,11.5376,11.4649,0.072688,99.6066,False,True,112452,0.00,367640,8338,0.927,5497,124535,8338,-1,557,0.00,17492905,2457,1729375933,31,10.563,11.490,0.42,373139
cc6f7a545df85d21662475d9b1162f86.param,46.50079,True,False,False,chuffed,1.02577,0.982631,0.960764,0.021867,95.7948,False,35.8418,63.9489,62.5519,1.39696,178.42,False,9.63322,9.59231,9.51761,0.074696,99.5753,False,True,96565,0.00,322389,6915,0.909,4398,106327,6915,-1,539,0.00,13654511,1945,33878175,30,8.637,9.546,0.42,326789
992f4efdde48227aceacd958b7c56152.param,115.89423699999999,True,False,False,chuffed,0.696137,0.659405,0.646416,0.012989,94.7234,False,103.374,137.879,136.117,1.76226,133.38,False,11.8241,11.7856,11.6612,0.124493,99.6746,False,True,55353,0.00,470974,5185,1.663,10389,62497,5185,-1,421,0.00,22851069,4781,1602453411,22,10.051,11.714,0.63,481365
fe200187185a59d1f2f012e61bd4960c.param,46.475471,True,False,False,chuffed,0.516651,0.539358,0.523695,0.015663,104.395,False,36.6583,65.3067,63.9734,1.33328,178.15,False,9.30052,9.24664,9.1731,0.07354,99.4207,False,True,74338,0.00,282268,5919,0.801,4956,82299,5919,-1,391,0.00,12245469,2214,1034773149,26,8.413,9.214,0.42,287226
c6e2646ebb9c9cb46fe82009dfe75105.param,91.460049,True,False,False,chuffed,0.636099,0.581135,0.565484,0.015651,91.3592,False,82.1876,113.149,111.453,1.69637,137.672,False,8.63635,8.59902,8.52037,0.078646,99.5677,False,True,42166,0.00,429407,3583,1.304,8899,47428,3583,-1,554,0.00,14354394,4067,1127671626,15,7.220,8.524,0.63,438308
a2ae91ef6c6257ff7bc17b32fd6faf29.param,178.146615,True,False,False,chuffed,0.747215,0.608511,0.591575,0.016936,81.4372,False,163.553,198.374,196.092,2.28149,121.29,False,13.8464,13.7913,13.6857,0.105605,99.6023,False,True,47156,0.00,512340,3936,1.825,13207,52687,3936,-1,422,0.00,23004380,6116,997811386,15,11.882,13.707,0.94,525549
c23e801a31cbf36c87e603887bc713b0.param,79.93928199999999,True,False,False,chuffed,0.730282,0.677194,0.663243,0.013951,92.7305,False,47.1136,73.9583,72.4915,1.4668,156.979,False,32.0954,31.9591,31.8775,0.081662,99.5756,False,True,308001,0.00,480427,16562,1.036,5119,332851,16562,-1,739,0.00,36445802,2265,1127671626,62,30.926,31.962,0.63,485548
0adfeeb76d043c12af557511b3148632.param,101.592542,True,False,False,chuffed,0.685142,0.590625,0.568045,0.02258,86.2048,False,81.4195,111.45,109.788,1.66182,136.884,False,19.4879,19.4125,19.2811,0.131465,99.6135,False,True,129746,0.00,499795,8358,1.445,8322,141627,8358,-1,614,0.00,31376020,3784,1308277068,31,17.904,19.349,0.42,508119
317bd95561f5701c2e8cae2c4528f781.param,124.030477,True,False,False,chuffed,0.468977,0.842551,0.818734,0.023817,179.657,False,101.549,136.388,134.591,1.79698,134.308,False,22.0125,21.9166,21.8121,0.104509,99.5645,False,True,120226,0.00,471292,8716,1.474,10385,132180,8716,-1,786,0.00,37922627,4771,1308277068,31,20.406,21.880,0.63,481679
ec598684c9360a19bb0a540d0947e6f7.param,159.015401,True,False,False,chuffed,0.802101,0.756621,0.741049,0.015572,94.3299,False,134.01,164.655,162.439,2.21619,122.868,False,24.2033,24.0934,21.936,2.15739,99.5457,False,True,104363,0.00,696222,6891,3.949,10771,115019,6891,-1,559,0.00,35086417,4929,1034773149,30,20.088,24.037,0.94,706995
0af7c30007038ae9203fc5aab44ad5b9.param,112.41785499999999,True,False,False,chuffed,0.649155,0.600879,0.582968,0.017911,92.5633,False,94.5054,127.389,125.715,1.67434,134.795,False,17.2633,17.1733,16.0048,1.16853,99.4791,False,True,77520,0.00,508303,6160,2.605,9526,87313,6160,-1,572,0.00,24709075,4359,1094954441,27,14.514,17.119,0.63,517831
4fcdca7e104aa73f2c30d8e776f7ff80.param,102.96790700000001,True,False,False,chuffed,0.689007,0.655921,0.630132,0.025789,95.198,False,94.4958,125.629,123.73,1.89949,132.947,False,7.7831,7.74804,7.65544,0.092601,99.5496,False,True,25631,0.00,358363,3105,1.281,10300,29774,3105,-1,265,0.00,13601577,4747,471384344,14,6.393,7.674,0.94,368665
df8f38c55cfe2925b7b04286dcc0e5c9.param,43.038116,True,False,False,chuffed,0.610836,0.50492,0.489112,0.015808,82.6605,False,34.7715,63.4406,62.0809,1.35972,182.45,False,7.65578,7.61982,7.55907,0.060751,99.5303,False,True,59370,0.00,239469,5279,0.836,5397,67052,5279,-1,462,0.00,10431440,2431,997811386,23,6.743,7.579,0.42,244868
2e2d96f61e6ea2a9041f005b504a10cd.param,208.248767,True,False,False,chuffed,0.671167,0.635311,0.602528,0.032783,94.6577,False,175.272,214.068,211.781,2.28733,122.135,False,32.3056,32.1641,32.0157,0.148399,99.562,False,True,122465,0.00,606990,9349,1.999,12824,135555,9349,-1,582,0.00,53511890,5929,581967781,31,30.092,32.091,0.94,619816
72cd40bd157d8ae97dc1b379f6cb3ca8.param,175.24371000000002,True,False,False,chuffed,1.26121,1.23267,1.20833,0.024339,97.7367,False,150.334,186.603,184.362,2.24101,124.126,False,23.6485,23.5517,23.4172,0.13448,99.5905,False,True,110485,0.00,654791,7945,1.854,11840,122867,7945,-1,736,0.00,34148589,5447,1127671626,30,21.619,23.473,0.94,666633
e6b54d7cb814c8ceba4cbe7401c3a860.param,86.362601,True,False,False,chuffed,0.879701,0.842942,0.824945,0.017997,95.8214,False,61.1897,91.6467,90.1112,1.53557,149.775,False,24.2932,24.7246,24.6091,0.115496,101.776,False,True,186584,0.00,545547,9028,1.681,6397,199356,9028,-1,734,0.00,30438508,2864,1608745367,31,23.007,24.688,0.63,551946
765dd5057bb6aca481ba46522f5316de.param,60.686533999999995,True,False,False,chuffed,0.617514,0.583078,0.569158,0.01392,94.4234,False,54.9597,85.4425,83.9919,1.45065,155.464,False,5.10932,5.09336,5.00974,0.083625,99.6876,False,True,9335,0.00,297183,1252,1.354,7650,11206,1252,-1,333,0.00,3415828,3489,471384344,7,3.663,5.017,0.63,304835
b404e23116e2457ca8379c02c4d5e5f7.param,74.90162799999999,True,False,False,chuffed,0.688928,0.665898,0.64727,0.018628,96.6571,False,59.3983,90.5957,89.1279,1.46777,152.522,False,14.8144,14.7508,14.6522,0.098583,99.5703,False,True,102138,0.00,449115,6704,1.352,6935,112199,6704,-1,540,0.00,20817862,3127,248532486,30,13.335,14.687,0.63,456052
1b73f11f1cb4a3d578d8c75311c63d78.param,92.255552,True,False,False,chuffed,0.742852,0.648675,0.625021,0.023654,87.3222,False,76.5967,109.111,107.39,1.72122,142.449,False,14.916,14.879,14.7804,0.098603,99.752,False,True,71884,0.00,460335,7357,1.319,8060,82236,7357,-1,510,0.00,22080001,3663,1608745367,30,13.493,14.812,0.42,468397
da4a5d978dcce47e292c4979d7b385ba.param,172.553901,True,False,False,chuffed,0.768901,0.701233,0.684056,0.017177,91.1994,False,151.031,184.71,182.381,2.32917,122.299,False,20.754,20.7053,20.5301,0.175195,99.7652,False,True,95175,0.00,654349,6124,1.974,11837,104582,6124,-1,648,0.00,30997310,5445,1308277068,27,18.658,20.632,0.94,666188
8c13890d1771c61a9e9798460d7a5bcf.param,134.447949,True,False,False,chuffed,0.602149,0.562943,0.544378,0.018565,93.489,False,127.016,162.486,160.079,2.40615,127.925,False,6.8298,6.79435,6.69774,0.09661,99.481,False,True,16702,0.00,390670,2076,1.697,11769,19637,2076,-1,336,0.00,8364498,5443,1729375933,11,5.007,6.704,0.63,402441
95fd63c5d1dced6854747d3ca82b08fa.param,114.81544099999999,True,False,False,chuffed,0.603741,0.610863,0.590889,0.019974,101.18,False,102.068,136.459,134.654,1.80462,133.694,False,12.1437,12.0938,12.0032,0.090629,99.5895,False,True,53545,0.00,470194,5020,1.412,10384,60775,5020,-1,400,0.00,19635961,4769,248532486,22,10.610,12.022,0.63,480580
1bc7fec2427b1d34cba02e515fb973e5.param,176.670538,True,False,False,chuffed,0.690238,0.636592,0.618843,0.017749,92.2279,False,152.529,188.033,185.691,2.34203,123.277,False,23.4513,23.3625,23.24,0.122483,99.6213,False,True,105328,0.00,653923,6919,1.897,11839,115924,6919,-1,693,0.00,38650576,5447,1094954441,30,21.395,23.292,0.94,665764
8736ecd0073c4a6def1e91b6b03ecaaa.param,105.21021099999999,True,False,False,chuffed,0.600281,0.530443,0.51155,0.018893,88.3658,False,95.5222,130.103,128.345,1.75765,136.202,False,9.08773,9.04783,8.95724,0.090589,99.561,False,True,18267,0.00,393962,2112,1.299,10718,21354,2112,-1,319,0.00,8538843,4939,769305921,11,7.631,8.930,0.63,404682
6ca9606455b6a3fe09ceb912784c7285.param,104.038093,True,False,False,chuffed,0.908893,0.787944,0.764034,0.02391,86.6927,False,84.6367,114.97,113.281,1.68905,135.839,False,18.4925,18.4113,18.2841,0.127173,99.5609,False,True,146047,0.00,568229,8428,1.487,7601,159111,8428,-1,734,0.00,28087998,3435,1775965088,31,16.865,18.352,0.63,575832
