BaseModelTime,Instance,RunId,SavileRowClauseOut,SavileRowTimeOut,SavileRowTotalTime,Seed,SolverFileHash,SolverNodes,SolverSatisfiable,SolverTimeOut,SolverSolveTime,Streamliner,backjumps,baseMem,boolVariables,failures,initTime,intVars,nogoods,objective,peakDepth,peakMem,propagations,propagators,randomSeed,restarts,solveTime,time,trailMem,variables,SavileRowMemOut
300.0,215836bff9031d8f3a5fe8233cd49276.param,1.0,0.0,0.0,11.440999999999999,2041897378.0,ac8e6691e8cd61c9e7b918253e4c42e0,102194.0,1.0,0.0,15.982000000000001,78-58,88623.0,0.0,309404.0,2915.0,1.369,45482.0,2915.0,-1.0,18893.0,0.0,9758635.0,39113.0,2041897378.0,14.0,14.331,15.7,1.41,354888.0,False
300.0,215836bff9031d8f3a5fe8233cd49276.param,2.0,0.0,0.0,11.087,2041897378.0,ac8e6691e8cd61c9e7b918253e4c42e0,102194.0,1.0,0.0,18.083,78-58,88623.0,0.0,309404.0,2915.0,1.364,45482.0,2915.0,-1.0,18893.0,0.0,9758635.0,39113.0,2041897378.0,14.0,16.23,17.594,1.41,354888.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,0.0,0.0,0.0,2.4290000000000003,1552387955.0,8b7f9c1783ea4b1e01e6bd5d0afa66c5,539351.0,1.0,0.0,69.369,78-58,88772.0,0.0,56168.0,385483.0,0.23600000000000002,8442.0,385483.0,-1.0,2841.0,0.0,58924551.0,5935.0,1552387955.0,820.0,69.013,69.249,0.28,64612.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,1.0,0.0,0.0,2.131,1552387955.0,8b7f9c1783ea4b1e01e6bd5d0afa66c5,539351.0,1.0,0.0,64.367,78-58,88772.0,0.0,56168.0,385483.0,0.24100000000000002,8442.0,385483.0,-1.0,2841.0,0.0,58924551.0,5935.0,1552387955.0,820.0,64.016,64.257,0.28,64612.0,False
300.0,0c6ab9fc8b95100d67171da9f081d7e5.param,2.0,0.0,0.0,2.385,1552387955.0,8b7f9c1783ea4b1e01e6bd5d0afa66c5,539351.0,1.0,0.0,65.28399999999999,78-58,88772.0,0.0,56168.0,385483.0,0.304,8442.0,385483.0,-1.0,2841.0,0.0,58924551.0,5935.0,1552387955.0,820.0,64.888,65.192,0.28,64612.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,0.0,0.0,0.0,14.809000000000001,1762763010.0,e9568e133410aa72134349bfea5875ea,219146.0,1.0,0.0,29.66800000000001,78-58,209386.0,0.0,430508.0,3095.0,1.869,64542.0,3095.0,-1.0,22221.0,0.0,10714504.0,45715.0,1762763010.0,14.0,27.461,29.33,1.41,495052.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,1.0,0.0,0.0,15.633,1762763010.0,e9568e133410aa72134349bfea5875ea,219146.0,1.0,0.0,35.291,78-58,209386.0,0.0,430508.0,3095.0,1.963,64542.0,3095.0,-1.0,22221.0,0.0,10714504.0,45715.0,1762763010.0,14.0,32.876,34.839,1.41,495052.0,False
300.0,ca7a813083c02a56c3f50b881064a8c4.param,2.0,0.0,0.0,14.651,1762763010.0,e9568e133410aa72134349bfea5875ea,219146.0,1.0,0.0,32.421,78-58,209386.0,0.0,430508.0,3095.0,1.953,64542.0,3095.0,-1.0,22221.0,0.0,10714504.0,45715.0,1762763010.0,14.0,30.105,32.058,1.41,495052.0,False
300.0,b955a85397f3e510c9522fc844e53610.param,0.0,0.0,0.0,43.965,500508321.0,22c3ba426c5b8ee22818fb0fb1291f68,700827.0,1.0,0.0,289.4,100,651636.0,0.0,1452027.0,7107.0,7.1339999999999995,222236.0,7107.0,-1.0,60438.0,0.0,42719134.0,123465.0,500508321.0,30.0,280.916,288.05,4.75,1674265.0,False
300.0,b955a85397f3e510c9522fc844e53610.param,1.0,0.0,0.0,43.758,500508321.0,22c3ba426c5b8ee22818fb0fb1291f68,700827.0,1.0,0.0,276.87,100,651636.0,0.0,1452027.0,7107.0,7.245,222236.0,7107.0,-1.0,60438.0,0.0,42719134.0,123465.0,500508321.0,30.0,268.381,275.626,4.75,1674265.0,False
300.0,b955a85397f3e510c9522fc844e53610.param,2.0,0.0,0.0,44.907,500508321.0,22c3ba426c5b8ee22818fb0fb1291f68,700827.0,1.0,0.0,281.415,100,651636.0,0.0,1452027.0,7107.0,6.952999999999999,222236.0,7107.0,-1.0,60438.0,0.0,42719134.0,123465.0,500508321.0,30.0,273.157,280.11,4.75,1674265.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,0.0,0.0,0.0,32.999,1330518343.0,f67d8c3da35a1b03dd7a989747e489c0,166617.0,1.0,0.0,109.729,78-58,126867.0,0.0,1025048.0,6749.0,4.773,153642.0,6749.0,-1.0,53001.0,0.0,57492651.0,108895.0,1330518343.0,30.0,104.177,108.95,4.75,1178692.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,1.0,0.0,0.0,31.085,1330518343.0,f67d8c3da35a1b03dd7a989747e489c0,166617.0,1.0,0.0,101.404,78-58,126867.0,0.0,1025048.0,6749.0,4.7989999999999995,153642.0,6749.0,-1.0,53001.0,0.0,57492651.0,108895.0,1330518343.0,30.0,95.777,100.57600000000001,4.75,1178692.0,False
300.0,249a2697b1ca17522b02b069e96934cb.param,2.0,0.0,0.0,35.863,1330518343.0,f67d8c3da35a1b03dd7a989747e489c0,166617.0,1.0,0.0,98.631,78-58,126867.0,0.0,1025048.0,6749.0,4.734,153642.0,6749.0,-1.0,53001.0,0.0,57492651.0,108895.0,1330518343.0,30.0,93.083,97.81700000000001,4.75,1178692.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,0.0,0.0,0.0,15.995999999999999,1552387955.0,2e06cd6bc9ff568052137c2f4829f2c1,184677.0,1.0,0.0,31.02,78-58,177419.0,0.0,469943.0,2219.0,2.083,69815.0,2219.0,-1.0,26308.0,0.0,10520809.0,54248.0,1552387955.0,12.0,28.563000000000002,30.646,2.11,539760.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,1.0,0.0,0.0,15.540999999999999,1552387955.0,2e06cd6bc9ff568052137c2f4829f2c1,184677.0,1.0,0.0,32.674,78-58,177419.0,0.0,469943.0,2219.0,2.116,69815.0,2219.0,-1.0,26308.0,0.0,10520809.0,54248.0,1552387955.0,12.0,30.099,32.215,2.11,539760.0,False
300.0,2e1645a98a78dec1fb8a4fa208203104.param,2.0,0.0,0.0,17.253,1552387955.0,2e06cd6bc9ff568052137c2f4829f2c1,184677.0,1.0,0.0,31.439,78-58,177419.0,0.0,469943.0,2219.0,2.105,69815.0,2219.0,-1.0,26308.0,0.0,10520809.0,54248.0,1552387955.0,12.0,28.958000000000002,31.063000000000002,2.11,539760.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,0.0,0.0,0.0,11.9,2041897378.0,dd6bc9ad57c5f363649635791cea4976,168759.0,1.0,0.0,23.045,78-58,160398.0,0.0,304508.0,2258.0,1.42,44193.0,2258.0,-1.0,20469.0,0.0,11105670.0,42565.0,2041897378.0,12.0,21.364,22.784000000000002,1.41,348703.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,1.0,0.0,0.0,11.694,2041897378.0,dd6bc9ad57c5f363649635791cea4976,168759.0,1.0,0.0,22.57800000000001,78-58,160398.0,0.0,304508.0,2258.0,1.3530000000000002,44193.0,2258.0,-1.0,20469.0,0.0,11105670.0,42565.0,2041897378.0,12.0,20.963,22.316,1.41,348703.0,False
300.0,31ddd152e0315c3c2c76d24d7aab204a.param,2.0,0.0,0.0,11.482000000000001,2041897378.0,dd6bc9ad57c5f363649635791cea4976,168759.0,1.0,0.0,23.521,78-58,160398.0,0.0,304508.0,2258.0,1.3780000000000001,44193.0,2258.0,-1.0,20469.0,0.0,11105670.0,42565.0,2041897378.0,12.0,21.823,23.201,1.41,348703.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,0.0,0.0,0.0,29.842,1549016324.0,b188b20f8df8b752374f250e7b3b4411,379432.0,1.0,0.0,119.75299999999999,78-58,356581.0,0.0,818999.0,5600.0,3.7060000000000004,121655.0,5600.0,-1.0,45892.0,0.0,35019616.0,94568.0,1549016324.0,24.0,115.414,119.12,3.16,940656.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,1.0,0.0,0.0,30.225,1549016324.0,b188b20f8df8b752374f250e7b3b4411,379432.0,1.0,0.0,122.915,78-58,356581.0,0.0,818999.0,5600.0,3.715,121655.0,5600.0,-1.0,45892.0,0.0,35019616.0,94568.0,1549016324.0,24.0,118.354,122.069,3.16,940656.0,False
300.0,9ad986f602ddcb2e01e04a833d7d846a.param,2.0,0.0,0.0,28.326,1549016324.0,b188b20f8df8b752374f250e7b3b4411,379432.0,1.0,0.0,124.845,78-58,356581.0,0.0,818999.0,5600.0,3.752,121655.0,5600.0,-1.0,45892.0,0.0,35019616.0,94568.0,1549016324.0,24.0,120.245,123.99700000000001,3.16,940656.0,False
300.0,2ce8793125fdef95e2efa6d73f17b1d0.param,0.0,0.0,0.0,34.257,594091929.0,2614a9429f29cc16d62860c9335deb29,465964.0,1.0,0.0,150.112,78-58,439420.0,0.0,1069349.0,7872.0,5.006,163581.0,7872.0,-1.0,44838.0,0.0,42416071.0,91642.0,594091929.0,30.0,143.961,148.967,4.75,1232932.0,False
300.0,2ce8793125fdef95e2efa6d73f17b1d0.param,1.0,0.0,0.0,35.014,594091929.0,2614a9429f29cc16d62860c9335deb29,465964.0,1.0,0.0,141.561,78-58,439420.0,0.0,1069349.0,7872.0,5.035,163581.0,7872.0,-1.0,44838.0,0.0,42416071.0,91642.0,594091929.0,30.0,135.32299999999998,140.358,4.75,1232932.0,False
300.0,2ce8793125fdef95e2efa6d73f17b1d0.param,2.0,0.0,0.0,35.87,594091929.0,2614a9429f29cc16d62860c9335deb29,465964.0,1.0,0.0,141.471,78-58,439420.0,0.0,1069349.0,7872.0,4.956,163581.0,7872.0,-1.0,44838.0,0.0,42416071.0,91642.0,594091929.0,30.0,135.385,140.341,4.75,1232932.0,False
300.0,205f4926d7c6203afa3607fd13af4bf2.param,0.0,0.0,0.0,52.416000000000004,594091929.0,8f0400e4f398e177f5965fc8a1b3f450,578531.0,1.0,0.0,236.865,78-58,549927.0,0.0,1715858.0,9392.0,8.085,265037.0,9392.0,-1.0,63931.0,0.0,54650166.0,130295.0,594091929.0,31.0,227.36700000000002,235.452,4.75,1980897.0,False
300.0,205f4926d7c6203afa3607fd13af4bf2.param,1.0,0.0,0.0,52.199,594091929.0,8f0400e4f398e177f5965fc8a1b3f450,578531.0,1.0,0.0,256.353,78-58,549927.0,0.0,1715858.0,9392.0,8.171,265037.0,9392.0,-1.0,63931.0,0.0,54650166.0,130295.0,594091929.0,31.0,246.774,254.945,4.75,1980897.0,False
300.0,205f4926d7c6203afa3607fd13af4bf2.param,2.0,0.0,0.0,55.263999999999996,594091929.0,8f0400e4f398e177f5965fc8a1b3f450,578531.0,1.0,0.0,255.36,78-58,549927.0,0.0,1715858.0,9392.0,8.156,265037.0,9392.0,-1.0,63931.0,0.0,54650166.0,130295.0,594091929.0,31.0,245.54,253.696,4.75,1980897.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,0.0,0.0,0.0,38.306,1907490018.0,1e7a3965ab157bd03bacebf895325012,308240.0,1.0,0.0,143.52700000000004,78-58,260538.0,0.0,1254989.0,6235.0,5.896,191973.0,6235.0,-1.0,52638.0,0.0,35971250.0,107554.0,1907490018.0,28.0,136.32,142.216,4.75,1446964.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,1.0,0.0,0.0,42.06800000000001,1907490018.0,1e7a3965ab157bd03bacebf895325012,308240.0,1.0,0.0,154.939,78-58,260538.0,0.0,1254989.0,6235.0,5.825,191973.0,6235.0,-1.0,52638.0,0.0,35971250.0,107554.0,1907490018.0,28.0,147.91,153.735,4.75,1446964.0,False
300.0,8b63eab90848f4da870884c0fd47b0d4.param,2.0,0.0,0.0,39.594,1907490018.0,1e7a3965ab157bd03bacebf895325012,308240.0,1.0,0.0,151.989,78-58,260538.0,0.0,1254989.0,6235.0,6.274,191973.0,6235.0,-1.0,52638.0,0.0,35971250.0,107554.0,1907490018.0,28.0,144.49200000000005,150.766,4.75,1446964.0,False
300.0,700b31e89c69de6a0b753344d7d73c10.param,0.0,0.0,0.0,37.65,500508321.0,b416fd3ffc29f00fc321377b5fd27886,473809.0,1.0,0.0,170.768,78-58,444703.0,0.0,1037159.0,4616.0,4.865,154055.0,4616.0,-1.0,58132.0,0.0,31952821.0,119768.0,500508321.0,20.0,165.06,169.925,4.75,1191216.0,False
300.0,700b31e89c69de6a0b753344d7d73c10.param,1.0,0.0,0.0,35.207,500508321.0,b416fd3ffc29f00fc321377b5fd27886,473809.0,1.0,0.0,163.965,78-58,444703.0,0.0,1037159.0,4616.0,4.712,154055.0,4616.0,-1.0,58132.0,0.0,31952821.0,119768.0,500508321.0,20.0,158.428,163.14,4.75,1191216.0,False
300.0,700b31e89c69de6a0b753344d7d73c10.param,2.0,0.0,0.0,37.172,500508321.0,b416fd3ffc29f00fc321377b5fd27886,473809.0,1.0,0.0,174.57299999999995,78-58,444703.0,0.0,1037159.0,4616.0,4.77,154055.0,4616.0,-1.0,58132.0,0.0,31952821.0,119768.0,500508321.0,20.0,168.74900000000005,173.519,4.75,1191216.0,False
300.0,13d2d507865e50555aa0e9cd8bf19413.param,0.0,0.0,0.0,36.097,50228376.0,0ea54aef5e15972f80f24a62d1d8043f,204632.0,1.0,0.0,142.92,78-58,163868.0,0.0,1074593.0,7290.0,5.088,161067.0,7290.0,-1.0,55566.0,0.0,57055662.0,114160.0,50228376.0,30.0,136.87,141.958,3.16,1235662.0,False
300.0,13d2d507865e50555aa0e9cd8bf19413.param,1.0,0.0,0.0,36.315,50228376.0,0ea54aef5e15972f80f24a62d1d8043f,204632.0,1.0,0.0,156.346,78-58,163868.0,0.0,1074593.0,7290.0,4.927,161067.0,7290.0,-1.0,55566.0,0.0,57055662.0,114160.0,50228376.0,30.0,150.555,155.482,3.16,1235662.0,False
300.0,13d2d507865e50555aa0e9cd8bf19413.param,2.0,0.0,0.0,37.05,50228376.0,0ea54aef5e15972f80f24a62d1d8043f,204632.0,1.0,0.0,135.335,78-58,163868.0,0.0,1074593.0,7290.0,5.07,161067.0,7290.0,-1.0,55566.0,0.0,57055662.0,114160.0,50228376.0,30.0,129.442,134.512,3.16,1235662.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,0.0,0.0,0.0,15.027999999999999,1762763010.0,84b47ed276ea23c4ee68b61bbacfd50e,294024.0,1.0,0.0,48.917,78-58,281585.0,0.0,467184.0,2898.0,2.062,68666.0,2898.0,-1.0,28553.0,0.0,13584951.0,59077.0,1762763010.0,14.0,46.492,48.553999999999995,2.11,535852.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,1.0,0.0,0.0,16.205,1762763010.0,84b47ed276ea23c4ee68b61bbacfd50e,294024.0,1.0,0.0,52.445,78-58,281585.0,0.0,467184.0,2898.0,2.073,68666.0,2898.0,-1.0,28553.0,0.0,13584951.0,59077.0,1762763010.0,14.0,49.867,51.94,2.11,535852.0,False
300.0,0b62b63752e9a8eeafdecc8420496203.param,2.0,0.0,0.0,16.215999999999998,1762763010.0,84b47ed276ea23c4ee68b61bbacfd50e,294024.0,1.0,0.0,52.5,78-58,281585.0,0.0,467184.0,2898.0,2.074,68666.0,2898.0,-1.0,28553.0,0.0,13584951.0,59077.0,1762763010.0,14.0,50.055,52.129,2.11,535852.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,0.0,0.0,0.0,5.822,594091929.0,130bd62313667b3ac2445e57297928f9,127931.0,1.0,0.0,25.803,78-58,80300.0,0.0,175427.0,31985.0,0.736,26075.0,31985.0,-1.0,9784.0,0.0,18763990.0,20228.0,594091929.0,95.0,24.914,25.65,0.63,201504.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,1.0,0.0,0.0,6.4879999999999995,594091929.0,130bd62313667b3ac2445e57297928f9,127931.0,1.0,0.0,25.941999999999997,78-58,80300.0,0.0,175427.0,31985.0,0.7829999999999999,26075.0,31985.0,-1.0,9784.0,0.0,18763990.0,20228.0,594091929.0,95.0,24.998,25.781,0.63,201504.0,False
300.0,eecd6efa788667997f0e5a93234625f5.param,2.0,0.0,0.0,6.172999999999999,594091929.0,130bd62313667b3ac2445e57297928f9,127931.0,1.0,0.0,28.37,78-58,80300.0,0.0,175427.0,31985.0,0.767,26075.0,31985.0,-1.0,9784.0,0.0,18763990.0,20228.0,594091929.0,95.0,27.44,28.206999999999997,0.63,201504.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,0.0,0.0,0.0,14.249,1802941913.0,899d332f524eed0ec8784f0fca61abcd,208367.0,1.0,0.0,32.691,78-58,198361.0,0.0,385568.0,1622.0,1.808,55953.0,1622.0,-1.0,25929.0,0.0,8813435.0,53905.0,1802941913.0,8.0,30.565,32.373000000000005,2.11,441523.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,1.0,0.0,0.0,13.437999999999999,1802941913.0,899d332f524eed0ec8784f0fca61abcd,208367.0,1.0,0.0,32.826,78-58,198361.0,0.0,385568.0,1622.0,1.692,55953.0,1622.0,-1.0,25929.0,0.0,8813435.0,53905.0,1802941913.0,8.0,30.8,32.492,2.11,441523.0,False
300.0,48e446108131035d2cb113314a1aa0f6.param,2.0,0.0,0.0,13.585,1802941913.0,899d332f524eed0ec8784f0fca61abcd,208367.0,1.0,0.0,33.44,78-58,198361.0,0.0,385568.0,1622.0,1.719,55953.0,1622.0,-1.0,25929.0,0.0,8813435.0,53905.0,1802941913.0,8.0,31.333000000000002,33.052,2.11,441523.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,0.0,0.0,0.0,6.575,1907490018.0,4f7f25cd296a049212d23ea4b3660610,269489.0,1.0,0.0,85.94200000000002,78-58,144011.0,0.0,192784.0,77392.0,0.8270000000000001,28346.0,77392.0,-1.0,11753.0,0.0,44638474.0,24357.0,1907490018.0,207.0,84.936,85.76299999999998,0.94,221132.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,1.0,0.0,0.0,6.99,1907490018.0,4f7f25cd296a049212d23ea4b3660610,269489.0,1.0,0.0,91.399,78-58,144011.0,0.0,192784.0,77392.0,0.828,28346.0,77392.0,-1.0,11753.0,0.0,44638474.0,24357.0,1907490018.0,207.0,90.38799999999999,91.21600000000001,0.94,221132.0,False
300.0,a7e327eb855df341591de162d4c92c47.param,2.0,0.0,0.0,6.888999999999999,1907490018.0,4f7f25cd296a049212d23ea4b3660610,269489.0,1.0,0.0,84.766,78-58,144011.0,0.0,192784.0,77392.0,0.825,28346.0,77392.0,-1.0,11753.0,0.0,44638474.0,24357.0,1907490018.0,207.0,83.719,84.544,0.94,221132.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,0.0,0.0,0.0,11.453,1802941913.0,7243a13e65909c6f2bb6ac1c44b757cf,318992.0,1.0,0.0,45.06399999999999,78-58,305708.0,0.0,320720.0,3128.0,1.402,46545.0,3128.0,-1.0,21561.0,0.0,18134035.0,44833.0,1802941913.0,14.0,43.313,44.715,0.94,367267.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,1.0,0.0,0.0,11.548,1802941913.0,7243a13e65909c6f2bb6ac1c44b757cf,318992.0,1.0,0.0,44.85,78-58,305708.0,0.0,320720.0,3128.0,1.409,46545.0,3128.0,-1.0,21561.0,0.0,18134035.0,44833.0,1802941913.0,14.0,43.169,44.578,0.94,367267.0,False
300.0,70d707709c577999f23a6d73b4beeb45.param,2.0,0.0,0.0,10.455,1802941913.0,7243a13e65909c6f2bb6ac1c44b757cf,318992.0,1.0,0.0,45.668,78-58,305708.0,0.0,320720.0,3128.0,1.483,46545.0,3128.0,-1.0,21561.0,0.0,18134035.0,44833.0,1802941913.0,14.0,43.91,45.393,0.94,367267.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,0.0,0.0,0.0,12.322000000000001,500508321.0,d3721e9de9fa4ecf56845e2b47e79f82,185993.0,1.0,0.0,27.06,78-58,177103.0,0.0,377462.0,1263.0,1.6480000000000001,54777.0,1263.0,-1.0,25383.0,0.0,5820813.0,52771.0,500508321.0,7.0,24.989,26.636999999999997,1.41,432241.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,1.0,0.0,0.0,13.948,500508321.0,d3721e9de9fa4ecf56845e2b47e79f82,185993.0,1.0,0.0,26.881,78-58,177103.0,0.0,377462.0,1263.0,1.642,54777.0,1263.0,-1.0,25383.0,0.0,5820813.0,52771.0,500508321.0,7.0,24.872,26.514,1.41,432241.0,False
300.0,e230bfb40948f7d380e130af22dd8d6d.param,2.0,0.0,0.0,12.49,500508321.0,d3721e9de9fa4ecf56845e2b47e79f82,185993.0,1.0,0.0,27.304000000000002,78-58,177103.0,0.0,377462.0,1263.0,1.655,54777.0,1263.0,-1.0,25383.0,0.0,5820813.0,52771.0,500508321.0,7.0,25.101999999999997,26.756999999999998,1.41,432241.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,0.0,0.0,0.0,7.437,1802941913.0,50a07b2abacb95e1d5a486963e16fbec,296224.0,1.0,0.0,123.8,78-58,181464.0,0.0,229967.0,73465.0,0.991,34175.0,73465.0,-1.0,12844.0,0.0,53589780.0,26528.0,1802941913.0,191.0,122.537,123.52799999999999,0.94,264144.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,1.0,0.0,0.0,8.392999999999999,1802941913.0,50a07b2abacb95e1d5a486963e16fbec,296224.0,1.0,0.0,106.875,78-58,181464.0,0.0,229967.0,73465.0,1.006,34175.0,73465.0,-1.0,12844.0,0.0,53589780.0,26528.0,1802941913.0,191.0,105.648,106.654,0.94,264144.0,False
300.0,6e00e45f8a8f327e4c23b482fd1e6533.param,2.0,0.0,0.0,8.329,1802941913.0,50a07b2abacb95e1d5a486963e16fbec,296224.0,1.0,0.0,121.652,78-58,181464.0,0.0,229967.0,73465.0,0.998,34175.0,73465.0,-1.0,12844.0,0.0,53589780.0,26528.0,1802941913.0,191.0,120.37200000000001,121.37,0.94,264144.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,0.0,0.0,0.0,10.66,1552387955.0,7eb563aaf6309ec112d3ad8483b3b540,33626.0,1.0,0.0,9.352,78-58,24127.0,0.0,324773.0,1459.0,1.405,47133.0,1459.0,-1.0,21834.0,0.0,8150827.0,45400.0,1552387955.0,7.0,7.669,9.074,1.41,371908.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,1.0,0.0,0.0,11.319,1552387955.0,7eb563aaf6309ec112d3ad8483b3b540,33626.0,1.0,0.0,9.74,78-58,24127.0,0.0,324773.0,1459.0,1.4480000000000002,47133.0,1459.0,-1.0,21834.0,0.0,8150827.0,45400.0,1552387955.0,7.0,8.004,9.452,1.41,371908.0,False
300.0,e76052ff8ab7bd7b4a2e7d851cfd1e12.param,2.0,0.0,0.0,10.874,1552387955.0,7eb563aaf6309ec112d3ad8483b3b540,33626.0,1.0,0.0,9.615,78-58,24127.0,0.0,324773.0,1459.0,1.4080000000000001,47133.0,1459.0,-1.0,21834.0,0.0,8150827.0,45400.0,1552387955.0,7.0,7.9289999999999985,9.337,1.41,371908.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,0.0,0.0,0.0,22.999000000000002,1330518343.0,711a33a50cb528a58930c143a05d7a1c,297206.0,1.0,0.0,100.056,78-58,259827.0,0.0,624964.0,7133.0,2.7680000000000002,91850.0,7133.0,-1.0,38213.0,0.0,57798183.0,79041.0,1330518343.0,30.0,96.67399999999999,99.44200000000001,2.11,716816.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,1.0,0.0,0.0,22.621,1330518343.0,711a33a50cb528a58930c143a05d7a1c,297206.0,1.0,0.0,99.675,78-58,259827.0,0.0,624964.0,7133.0,2.752,91850.0,7133.0,-1.0,38213.0,0.0,57798183.0,79041.0,1330518343.0,30.0,96.289,99.041,2.11,716816.0,False
300.0,b269e943e05fa06ab46f232ea62f4176.param,2.0,0.0,0.0,21.345,1330518343.0,711a33a50cb528a58930c143a05d7a1c,297206.0,1.0,0.0,97.49700000000001,78-58,259827.0,0.0,624964.0,7133.0,2.825,91850.0,7133.0,-1.0,38213.0,0.0,57798183.0,79041.0,1330518343.0,30.0,94.06299999999999,96.88799999999999,2.11,716816.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,0.0,0.0,0.0,4.352,1552387955.0,4eafbdd534996544e9b7fe72d3282646,62209.0,1.0,0.0,3.713,78-58,57133.0,0.0,112666.0,2657.0,0.45799999999999996,16361.0,2657.0,-1.0,7547.0,0.0,2355915.0,15727.0,1552387955.0,14.0,3.135,3.593,0.42,129029.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,1.0,0.0,0.0,4.09,1552387955.0,4eafbdd534996544e9b7fe72d3282646,62209.0,1.0,0.0,3.779,78-58,57133.0,0.0,112666.0,2657.0,0.469,16361.0,2657.0,-1.0,7547.0,0.0,2355915.0,15727.0,1552387955.0,14.0,3.19,3.659,0.42,129029.0,False
300.0,1c1f79de9635c48411256dff54c10926.param,2.0,0.0,0.0,4.124,1552387955.0,4eafbdd534996544e9b7fe72d3282646,62209.0,1.0,0.0,3.642,78-58,57133.0,0.0,112666.0,2657.0,0.452,16361.0,2657.0,-1.0,7547.0,0.0,2355915.0,15727.0,1552387955.0,14.0,3.072,3.5239999999999996,0.42,129029.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,0.0,0.0,0.0,14.257,594091929.0,e57a78bdcc31418e076ab5c08cda9f21,177714.0,1.0,0.0,25.228,78-58,166914.0,0.0,398584.0,1932.0,1.7519999999999998,58586.0,1932.0,-1.0,24353.0,0.0,6746596.0,50397.0,594091929.0,10.0,23.116,24.868000000000002,2.11,457172.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,1.0,0.0,0.0,13.455,594091929.0,e57a78bdcc31418e076ab5c08cda9f21,177714.0,1.0,0.0,25.070999999999998,78-58,166914.0,0.0,398584.0,1932.0,1.771,58586.0,1932.0,-1.0,24353.0,0.0,6746596.0,50397.0,594091929.0,10.0,22.997,24.768,2.11,457172.0,False
300.0,93e245619632bbdba7f1f359ecd7fd0b.param,2.0,0.0,0.0,13.624,594091929.0,e57a78bdcc31418e076ab5c08cda9f21,177714.0,1.0,0.0,28.022,78-58,166914.0,0.0,398584.0,1932.0,1.8090000000000002,58586.0,1932.0,-1.0,24353.0,0.0,6746596.0,50397.0,594091929.0,10.0,25.816999999999997,27.625999999999998,2.11,457172.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,0.0,0.0,0.0,4.649,500508321.0,1fa3ba6a7a293befbbc49756eb03b201,77963.0,1.0,0.0,8.365,78-58,65419.0,0.0,131580.0,7311.0,0.56,19105.0,7311.0,-1.0,8821.0,0.0,8695433.0,18373.0,500508321.0,30.0,7.6720000000000015,8.232000000000001,0.42,150687.0,False
300.0,aebeaa18559fd4c1f9cc32d6d1d7d99c.param,1.0,0.0,0.0,4.449,500508321.0,1fa3ba6a7a293befbbc49756eb03b201,77963.0,1.0,0.0,10.707,78-58,65419.0,0.0,131580.0,7311.0,0.53,19105.0,7311.0,-1.0,8821.0,0.0,8695433.0,18373.0,500508321.0,30.0,10.014,10.544,0.42,150687.0,False
